File: jsb_chorales_midi/train_16th/chorale_0185.mid
Key: C major
------------------------------------------------------------
Tick   | Chord Name                     | Function
172    | D-dominant seventh chord       | II6#42
173    | D-dominant seventh chord       | II6#42
174    | D-major triad                  | II
175    | D-major triad                  | II
176    | G-major triad                  | V
177    | G-major triad                  | V
178    | G-major triad                  | V
179    | G-major triad                  | V
180    | G-major triad                  | V
181    | G-major triad                  | V
182    | G-major triad                  | V
183    | G-major triad                  | V
184    | D-major triad                  | II
185    | D-major triad                  | II
186    | A-perfect-fourth minor tetrachord | vi632
187    | A-perfect-fourth minor tetrachord | vi632
188    | G-major triad                  | V6
189    | G-major triad                  | V6
190    | D-incomplete dominant-seventh chord | ii43
191    | D-incomplete dominant-seventh chord | ii43
192    | G-major triad                  | V
193    | G-major triad                  | V
194    | B-half-diminished seventh chord | viiø43
195    | B-half-diminished seventh chord | viiø43
196    | E-minor seventh chord          | iii7
197    | E-minor seventh chord          | iii7
198    | B-diminished triad             | viio6
199    | B-diminished triad             | viio6
200    | Major Third with octave doublings above C | I
201    | Major Third with octave doublings above C | I
202    | C-incomplete major-seventh chord | I7
203    | C-incomplete major-seventh chord | I7
204    | D-major triad                  | II
205    | D-major triad                  | II
206    | D-dominant seventh chord       | II75#3
207    | D-dominant seventh chord       | II75#3
208    | E-minor triad                  | iii
209    | E-minor triad                  | iii
210    | E-minor triad                  | iii
211    | E-minor triad                  | iii
212    | E-minor triad                  | iii
213    | E-minor triad                  | iii
214    | E-minor triad                  | iii
215    | E-minor triad                  | iii
216    | G-major triad                  | V
217    | G-major triad                  | V
218    | G-dominant seventh chord       | V7
219    | G-dominant seventh chord       | V7
220    | C-major triad                  | I
221    | C-major triad                  | I
222    | C-major seventh chord          | I42
223    | C-major seventh chord          | I42
224    | A-minor triad                  | vi
225    | A-minor triad                  | vi
226    | F#-diminished triad            | #ivo6
227    | F#-diminished triad            | #ivo6
228    | G-major triad                  | V
229    | G-major triad                  | V
230    | C-quartal trichord             | i54
231    | C-quartal trichord             | i54
232    | D-major triad                  | II6
233    | D-major triad                  | II6
234    | D-dominant seventh chord       | II65
235    | D-dominant seventh chord       | II65
236    | G-major-second major tetrachord | V532
237    | G-major-second major tetrachord | V532
238    | G-major triad                  | V
239    | G-major triad                  | V
240    | G-quartal trichord             | v54
241    | G-quartal trichord             | v54
242    | D-minor triad                  | ii
243    | D-quartal trichord             | ii52
244    | G-dominant seventh chord       | V7
245    | G-dominant seventh chord       | V7
246    | E-minor triad                  | iii6
247    | G-major triad                  | V
248    | C-major triad                  | I
249    | C-major triad                  | I
250    | C-major triad                  | I
251    | C-major triad                  | I
252    | C-major triad                  | I
253    | C-major triad                  | I
254    | C-major triad                  | I
255    | C-major triad                  | I
Strong Cadences: []
Regular Cadences: [24, 48, 56, 220]
