File: jsb_chorales_midi/train_16th/chorale_0156.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
125    | enharmonic equivalent to major triad above Eb | bv+#5##2
126    | enharmonic equivalent to major triad above Eb | bv+#5##2
127    | enharmonic equivalent to major triad above Eb | bv+#5##2
128    | E-major triad                  | V
129    | E-major triad                  | V
130    | E-major triad                  | V
131    | E-major triad                  | V
132    | A-minor triad                  | i
133    | A-minor triad                  | i
134    | A-minor triad                  | i
135    | A-minor triad                  | i
136    | A-minor triad                  | i
137    | A-minor triad                  | i
138    | A-minor triad                  | i
139    | A-minor triad                  | i
140    | D-minor triad                  | iv6
141    | D-minor triad                  | iv6
142    | D-minor triad                  | iv6
143    | D-minor triad                  | iv6
144    | G-dominant seventh chord       | bVII42
145    | G-dominant seventh chord       | bVII42
146    | G-dominant seventh chord       | bVII42
147    | G-dominant seventh chord       | bVII42
148    | C-major triad                  | III6
149    | C-major triad                  | III6
150    | C-major triad                  | III6
151    | C-major triad                  | III6
152    | D-major triad                  | IV6
153    | D-major triad                  | IV6
154    | D-major triad                  | IV6
155    | D-major triad                  | IV6
156    | G-major triad                  | bVII
157    | G-major triad                  | bVII
158    | G-major triad                  | bVII
159    | G-major triad                  | bVII
160    | B-minor triad                  | ii64
161    | B-minor triad                  | ii64
162    | B-minor triad                  | ii64
163    | B-minor triad                  | ii64
164    | G#-diminished seventh chord    | viio7
165    | G#-diminished seventh chord    | viio7
166    | G#-diminished seventh chord    | viio7
167    | G#-diminished seventh chord    | viio7
168    | A-minor triad                  | i
169    | A-minor triad                  | i
170    | A-minor triad                  | i
171    | A-minor triad                  | i
172    | D-incomplete minor-seventh chord | iv7
173    | D-incomplete minor-seventh chord | iv7
174    | D-incomplete minor-seventh chord | iv7
175    | D-incomplete minor-seventh chord | iv7
176    | E-minor seventh chord          | v7
177    | E-minor seventh chord          | v7
178    | E-minor seventh chord          | v7
179    | E-minor seventh chord          | v7
180    | F-major-second major tetrachord | bVI532
181    | F-major-second major tetrachord | bVI532
182    | F-major-second major tetrachord | bVI532
183    | F-major-second major tetrachord | bVI532
184    | Rest                           | -
185    | Rest                           | -
186    | Rest                           | -
187    | Rest                           | -
188    | F#-diminished seventh chord    | vio64#2
189    | F#-diminished seventh chord    | vio64#2
190    | F#-diminished seventh chord    | vio64#2
191    | F#-diminished seventh chord    | vio64#2
192    | E-major triad                  | V
193    | E-major triad                  | V
194    | E-major triad                  | V
195    | E-major triad                  | V
196    | A-major triad                  | I
197    | A-major triad                  | I
198    | A-major triad                  | I
199    | A-major triad                  | I
200    | A-major triad                  | I
201    | A-major triad                  | I
202    | A-major triad                  | I
203    | A-major triad                  | I
204    | A-major triad                  | I
205    | A-major triad                  | I
206    | A-major triad                  | I
207    | A-major triad                  | I
208    | Rest                           | -
209    | Rest                           | -
210    | Rest                           | -
211    | Rest                           | -
212    | Rest                           | -
213    | Rest                           | -
214    | Rest                           | -
215    | Rest                           | -
216    | Rest                           | -
217    | Rest                           | -
218    | Rest                           | -
219    | Rest                           | -
Strong Cadences: [132, 196]
Regular Cadences: []
