File: jsb_chorales_midi/train_16th/chorale_0077.mid
Key: E major
------------------------------------------------------------
Tick   | Chord Name                     | Function
132    | C#-minor triad                 | vi
133    | C#-minor triad                 | vi
134    | enharmonic equivalent to diminished triad above C# | vib73
135    | enharmonic equivalent to diminished triad above C# | vib73
136    | enharmonic equivalent to major triad above Eb | bi+#5#2
137    | enharmonic equivalent to major triad above Eb | bi+#5#2
138    | E-perfect-fourth major tetrachord | ib852
139    | E-perfect-fourth major tetrachord | ib852
140    | enharmonic equivalent to major triad above F# | bv+#54
141    | enharmonic equivalent to major triad above F# | bv+#54
142    | enharmonic equivalent to major triad above F# | bv+#54
143    | enharmonic equivalent to major triad above F# | bv+#54
144    | enharmonic equivalent to major triad above B | bi+#54
145    | enharmonic equivalent to major triad above B | bi+#54
146    | enharmonic equivalent to major triad above B | bi+#54
147    | enharmonic equivalent to major triad above B | bi+#54
148    | E-major triad                  | I6
149    | E-major triad                  | I6
150    | E-incomplete major-seventh chord | ib85
151    | E-incomplete major-seventh chord | ib85
152    | enharmonic equivalent to major triad above F# | bv+#54
153    | enharmonic equivalent to major triad above F# | bv+#54
154    | enharmonic equivalent to major triad above F# | bv+#54
155    | enharmonic equivalent to major triad above F# | bv+#54
156    | enharmonic equivalent to major triad above B | bi+#54
157    | enharmonic equivalent to major triad above B | bi+#54
158    | enharmonic equivalent to major triad above B | bi+#54
159    | enharmonic equivalent to major triad above B | bi+#54
160    | E-major triad                  | I
161    | E-major triad                  | I
162    | E-major triad                  | I
163    | E-major triad                  | I
164    | E-major triad                  | I6
165    | E-major triad                  | I6
166    | E-major-second major tetrachord | I763
167    | E-major-second major tetrachord | I763
168    | E-major triad                  | I
169    | E-major triad                  | I
170    | E-major triad                  | I
171    | E-major triad                  | I
172    | A-major triad                  | IV
173    | A-major triad                  | IV
174    | A-major-second major tetrachord | IV742
175    | A-major-second major tetrachord | IV742
176    | C#-minor triad                 | vi
177    | C#-minor triad                 | vi
178    | F#-minor triad                 | ii64
179    | F#-minor triad                 | ii64
180    | G#-diminished seventh chord    | iiiob642
181    | G#-diminished seventh chord    | iiiob642
182    | G#-diminished seventh chord    | iiiob642
183    | G#-diminished seventh chord    | iiiob642
184    | F#-minor triad                 | ii
185    | F#-minor triad                 | ii
186    | F#-minor triad                 | ii
187    | F#-minor triad                 | ii
188    | enharmonic equivalent to major triad above C# | bii+#54
189    | enharmonic equivalent to major triad above C# | bii+#54
190    | enharmonic equivalent to major triad above C# | bii+#54
191    | enharmonic equivalent to major triad above C# | bii+#54
192    | E-major triad                  | I
193    | E-major triad                  | I
194    | E-major triad                  | I
195    | E-major triad                  | I
196    | enharmonic equivalent to major triad above B | bi+#54
197    | enharmonic equivalent to major triad above B | bi+#54
198    | enharmonic equivalent to major triad above B | bi+#54
199    | enharmonic equivalent to major triad above B | bi+#54
200    | A-major triad                  | IV6
201    | A-major triad                  | IV6
202    | A-all-interval tetrachord      | IVo64
203    | A-all-interval tetrachord      | IVo64
204    | E-major triad                  | I
205    | E-major triad                  | I
206    | E-major triad                  | I
207    | E-major triad                  | I
208    | enharmonic equivalent to major triad above B | bi+#54
209    | enharmonic equivalent to major triad above B | bi+#54
210    | Perfect Fifth with octave doublings above B | v5
211    | Perfect Fifth with octave doublings above B | v5
212    | enharmonic equivalent to major triad above Bb | bv+#5#2
213    | enharmonic equivalent to major triad above Bb | bv+#5#2
214    | enharmonic equivalent to major triad above Bb | bv+#5#2
215    | enharmonic equivalent to major triad above Bb | bv+#5#2
216    | enharmonic equivalent to major triad above B | bi+#54
217    | enharmonic equivalent to major triad above B | bi+#54
218    | enharmonic equivalent to major triad above B | bi+#54
219    | enharmonic equivalent to major triad above B | bi+#54
220    | E-major triad                  | I
221    | E-major triad                  | I
222    | E-major triad                  | I
223    | E-major triad                  | I
224    | Rest                           | -
225    | Rest                           | -
226    | Rest                           | -
227    | Rest                           | -
228    | E-major triad                  | I
229    | E-major triad                  | I
230    | E-major triad                  | I
231    | E-major triad                  | I
232    | Rest                           | -
233    | Rest                           | -
234    | Rest                           | -
235    | Rest                           | -
236    | Rest                           | -
237    | Rest                           | -
238    | Rest                           | -
239    | Rest                           | -
240    | Rest                           | -
241    | Rest                           | -
242    | Rest                           | -
243    | Rest                           | -
Strong Cadences: []
Regular Cadences: []
