File: jsb_chorales_midi/train_16th/chorale_0219.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
120    | B-quartal tetramirror          | vi7#54
121    | B-quartal tetramirror          | vi7#54
122    | E-dominant seventh chord       | II7#5#3
123    | E-dominant seventh chord       | II7#5#3
124    | A-minor triad                  | v
125    | A-minor triad                  | v
126    | A-minor triad                  | v
127    | A-minor triad                  | v
128    | G-major triad                  | IV6
129    | G-major triad                  | IV6
130    | G-major triad                  | IV6
131    | G-major triad                  | IV6
132    | C-major triad                  | bVII
133    | C-major triad                  | bVII
134    | C-major triad                  | bVII
135    | C-major triad                  | bVII
136    | B-diminished triad             | vio#63
137    | B-diminished triad             | vio#63
138    | B-diminished triad             | vio#63
139    | B-diminished triad             | vio#63
140    | C-major triad                  | bVII6
141    | C-major triad                  | bVII6
142    | C-major triad                  | bVII6
143    | C-major triad                  | bVII6
144    | F-major triad                  | III
145    | F-major triad                  | III
146    | F-major triad                  | III
147    | F-major triad                  | III
148    | Bb-major seventh chord         | bVI7
149    | Bb-major seventh chord         | bVI7
150    | Bb-major seventh chord         | bVI7
151    | Bb-major seventh chord         | bVI7
152    | C-major triad                  | bVII
153    | C-major triad                  | bVII
154    | C-major triad                  | bVII
155    | C-major triad                  | bVII
156    | F-major triad                  | III
157    | F-major triad                  | III
158    | F-major triad                  | III
159    | F-major triad                  | III
160    | D-major triad                  | I6
161    | D-major triad                  | I6
162    | D-major triad                  | I6
163    | D-major triad                  | I6
164    | G-minor triad                  | iv
165    | G-minor triad                  | iv
166    | G-minor seventh chord          | iv7
167    | G-minor seventh chord          | iv7
168    | A-major triad                  | V
169    | A-major triad                  | V
170    | A-dominant seventh chord       | V75#3
171    | A-dominant seventh chord       | V75#3
172    | Bb-major triad                 | bVI
173    | Bb-major triad                 | bVI
174    | Bb-major triad                 | bVI
175    | Bb-major triad                 | bVI
176    | E-perfect-fourth diminished tetrachord | iio752
177    | E-perfect-fourth diminished tetrachord | iio752
178    | E-diminished triad             | iio6
179    | E-diminished triad             | iio6
180    | F-minor-augmented tetrachord   | III+6#32
181    | F-minor-augmented tetrachord   | III+6#32
182    | D-minor triad                  | i64
183    | D-minor triad                  | i64
184    | E-quartal tetramirror          | ii754
185    | E-quartal tetramirror          | ii754
186    | A-major triad                  | V
187    | A-major triad                  | V
188    | D-major triad                  | I
189    | D-major triad                  | I
190    | D-major triad                  | I
191    | D-major triad                  | I
192    | Rest                           | -
193    | Rest                           | -
194    | Rest                           | -
195    | Rest                           | -
196    | D-major triad                  | I
197    | D-major triad                  | I
198    | D-major triad                  | I
199    | D-major triad                  | I
200    | Rest                           | -
201    | Rest                           | -
202    | Rest                           | -
203    | Rest                           | -
204    | Rest                           | -
205    | Rest                           | -
206    | Rest                           | -
207    | Rest                           | -
208    | Rest                           | -
209    | Rest                           | -
210    | Rest                           | -
211    | Rest                           | -
Strong Cadences: []
Regular Cadences: [8, 28, 64, 92, 188]
