File: jsb_chorales_midi/train_16th/chorale_0016.mid
Key: F major
------------------------------------------------------------
Tick   | Chord Name                     | Function
153    | A-half-diminished seventh chord | iiiø65b3
154    | A-half-diminished seventh chord | iiiø65b3
155    | A-half-diminished seventh chord | iiiø65b3
156    | D-major triad                  | VI
157    | D-major triad                  | VI
158    | G-incomplete major-seventh chord | ii4#3
159    | Perfect Fifth above C          | v5
160    | G-minor triad                  | ii
161    | G-minor triad                  | ii
162    | G-minor triad                  | ii
163    | G-minor triad                  | ii
164    | G-minor triad                  | ii
165    | G-minor triad                  | ii
166    | G-minor triad                  | ii
167    | G-minor triad                  | ii
168    | F-major triad                  | I6
169    | F-major triad                  | I6
170    | F-major triad                  | I6
171    | F-major triad                  | I6
172    | F-major triad                  | I6
173    | F-major triad                  | I6
174    | F-dominant seventh chord       | I6b5
175    | F-dominant seventh chord       | I6b5
176    | Bb-major triad                 | IV
177    | Bb-major triad                 | IV
178    | Bb-major triad                 | IV
179    | Bb-major triad                 | IV
180    | E-perfect-fourth diminished tetrachord | viio752
181    | E-perfect-fourth diminished tetrachord | viio752
182    | E-diminished triad             | viio6
183    | E-diminished triad             | viio6
184    | D-minor triad                  | vi
185    | D-minor triad                  | vi
186    | E-minor-second diminished tetrachord | viio654
187    | E-minor-second diminished tetrachord | viio654
188    | D-minor triad                  | vi
189    | D-minor triad                  | vi
190    | D-minor seventh chord          | vi42
191    | D-minor seventh chord          | vi42
192    | Rest                           | -
193    | Rest                           | -
194    | Rest                           | -
195    | Rest                           | -
196    | G-minor seventh chord          | ii65
197    | G-minor seventh chord          | ii65
198    | G-incomplete dominant-seventh chord | ii7
199    | G-incomplete dominant-seventh chord | ii7
200    | C-major triad                  | V
201    | C-major triad                  | V
202    | C-dominant seventh chord       | V7
203    | C-dominant seventh chord       | V7
204    | F-major triad                  | I
205    | F-major triad                  | I
206    | F-major triad                  | I
207    | F-major triad                  | I
208    | F-major triad                  | I
209    | F-major triad                  | I
210    | F-major triad                  | I
211    | F-major triad                  | I
Strong Cadences: [204]
Regular Cadences: [80]
