File: jsb_chorales_midi/train_16th/chorale_0154.mid
Key: C major
------------------------------------------------------------
Tick   | Chord Name                     | Function
160    | Perfect Fifth with octave doublings above G | v5
161    | Perfect Fifth with octave doublings above G | v5
162    | E-incomplete minor-seventh chord | iii65
163    | G-incomplete dominant-seventh chord | v7
164    | C-major triad                  | I
165    | C-major triad                  | I
166    | C-major triad                  | I
167    | C-major triad                  | I
168    | C-major triad                  | I
169    | C-major triad                  | I
170    | C-major triad                  | I
171    | C-major triad                  | I
172    | C-major triad                  | I
173    | C-major triad                  | I
174    | C-major triad                  | I
175    | C-major triad                  | I
176    | Rest                           | -
177    | Rest                           | -
178    | Rest                           | -
179    | Rest                           | -
180    | C-major triad                  | I
181    | C-major triad                  | I
182    | C-major triad                  | I
183    | C-major triad                  | I
184    | Rest                           | -
185    | Rest                           | -
186    | Rest                           | -
187    | Rest                           | -
188    | Rest                           | -
189    | Rest                           | -
190    | Rest                           | -
191    | Rest                           | -
192    | Rest                           | -
193    | Rest                           | -
194    | Rest                           | -
195    | Rest                           | -
Strong Cadences: [60]
Regular Cadences: [16]
