File: jsb_chorales_midi/train_16th/chorale_0184.mid
Key: E minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
171    | enharmonic to dominant seventh chord above Eb | ii542
172    | E-major-second minor tetrachord | i532
173    | E-major-second minor tetrachord | i532
174    | E-minor triad                  | i6
175    | E-minor triad                  | i6
176    | F#-half-diminished seventh chord | iiø65
177    | F#-half-diminished seventh chord | iiø65
178    | enharmonic equivalent to major triad above B | bi+#54
179    | enharmonic to dominant seventh chord above B | ii75b4
180    | E-major triad                  | I
181    | E-major triad                  | I
182    | E-major triad                  | I
183    | E-major triad                  | I
184    | E-major triad                  | I
185    | E-major triad                  | I
186    | E-major triad                  | I
187    | E-major triad                  | I
188    | E-major triad                  | I
189    | E-major triad                  | I
190    | E-major triad                  | I
191    | E-major triad                  | I
192    | E-major triad                  | I
193    | E-major triad                  | I
194    | E-major triad                  | I
195    | E-major triad                  | I
Strong Cadences: []
Regular Cadences: []
