File: jsb_chorales_midi/train_16th/chorale_0121.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
119    | A-major-second minor tetrachord | i763
120    | D-major triad                  | IV
121    | D-major triad                  | IV
122    | D-major triad                  | IV
123    | D-major triad                  | IV
124    | G-major triad                  | bVII
125    | G-major triad                  | bVII
126    | G-major triad                  | bVII
127    | G-major triad                  | bVII
128    | C-major triad                  | III6
129    | C-major triad                  | III6
130    | F#-half-diminished seventh chord | viø7
131    | F#-half-diminished seventh chord | viø7
132    | G-major triad                  | bVII
133    | G-major triad                  | bVII
134    | C#-half-diminished seventh chord | #iiiøb64b3
135    | C#-half-diminished seventh chord | #iiiøb64b3
136    | D-major triad                  | IV6
137    | D-major triad                  | IV6
138    | E-dominant seventh chord       | V65
139    | E-dominant seventh chord       | V65
140    | A-minor triad                  | i
141    | A-minor triad                  | i
142    | C-major seventh chord          | III43
143    | C-major seventh chord          | III43
144    | D-minor triad                  | iv6
145    | D-minor triad                  | iv6
146    | A-minor seventh chord          | i43
147    | A-minor seventh chord          | i43
148    | B-half-diminished seventh chord | iiø65
149    | B-half-diminished seventh chord | iiø65
150    | B-half-diminished seventh chord | iiø65
151    | B-half-diminished seventh chord | iiø65
152    | A-quartal trichord             | i54
153    | A-quartal trichord             | i54
154    | E-dominant seventh chord       | V75#3
155    | E-dominant seventh chord       | V75#3
156    | A-major triad                  | I
157    | A-major triad                  | I
158    | A-major triad                  | I
159    | A-major triad                  | I
160    | Rest                           | -
161    | Rest                           | -
162    | Rest                           | -
163    | Rest                           | -
164    | A-major triad                  | I
165    | A-major triad                  | I
166    | A-major triad                  | I
167    | A-major triad                  | I
168    | Rest                           | -
169    | Rest                           | -
170    | Rest                           | -
171    | Rest                           | -
172    | Rest                           | -
173    | Rest                           | -
174    | Rest                           | -
175    | Rest                           | -
176    | Rest                           | -
177    | Rest                           | -
178    | Rest                           | -
179    | Rest                           | -
Strong Cadences: []
Regular Cadences: [60, 96, 140, 156]
