File: jsb_chorales_midi/train_16th/chorale_0197.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
116    | G#-diminished triad            | #ivo6
117    | G#-diminished triad            | #ivo6
118    | A-minor triad                  | v
119    | A-minor triad                  | v
120    | A-minor triad                  | v
121    | A-minor triad                  | v
122    | E-major triad                  | II
123    | E-major triad                  | II
124    | E-dominant seventh chord       | II7#5#3
125    | E-dominant seventh chord       | II7#5#3
126    | F-major triad                  | III
127    | F-major triad                  | III
128    | D-minor triad                  | i6
129    | D-minor triad                  | i6
130    | E-major triad                  | II
131    | E-major triad                  | II
132    | E-major triad                  | II
133    | E-major triad                  | II
134    | A-minor triad                  | v
135    | A-minor triad                  | v
136    | A-minor triad                  | v
137    | A-minor triad                  | v
138    | G-major triad                  | IV
139    | G-major triad                  | IV
140    | G-dominant seventh chord       | IV6#42
141    | G-dominant seventh chord       | IV6#42
142    | C-major triad                  | bVII6
143    | C-major triad                  | bVII6
144    | C-major triad                  | bVII6
145    | C-major triad                  | bVII6
146    | B-diminished triad             | vio#63
147    | B-diminished triad             | vio#63
148    | B-diminished triad             | vio#63
149    | B-diminished triad             | vio#63
150    | C-major triad                  | bVII
151    | C-major triad                  | bVII
152    | C-major triad                  | bVII
153    | C-major triad                  | bVII
154    | D-minor triad                  | i
155    | D-minor triad                  | i
156    | D-minor seventh chord          | i42
157    | D-minor seventh chord          | i42
158    | Bb-major seventh chord         | bVI7
159    | Bb-major seventh chord         | bVI7
160    | F-perfect-fourth major tetrachord | III752
161    | F-perfect-fourth major tetrachord | III752
162    | C-dominant seventh chord       | bVII7
163    | C-dominant seventh chord       | bVII7
164    | C-dominant seventh chord       | bVII7
165    | C-dominant seventh chord       | bVII7
166    | F-major triad                  | III
167    | F-major triad                  | III
168    | F-major triad                  | III
169    | F-major triad                  | III
170    | D-major triad                  | I6
171    | D-major triad                  | I6
172    | D-major triad                  | I6
173    | D-major triad                  | I6
174    | G-minor triad                  | iv
175    | G-minor triad                  | iv
176    | G-minor seventh chord          | iv42
177    | G-minor seventh chord          | iv42
178    | A-major triad                  | V6
179    | A-major triad                  | V6
180    | C#-diminished triad            | viio
181    | C#-diminished triad            | viio
182    | D-minor triad                  | i
183    | D-minor triad                  | i
184    | D-minor seventh chord          | i42
185    | D-minor seventh chord          | i42
186    | G-minor triad                  | iv6
187    | G-minor triad                  | iv6
188    | G-quartal trichord             | iv74
189    | G-quartal trichord             | iv74
190    | G#-diminished seventh chord    | #ivø7
191    | G#-diminished seventh chord    | #ivø7
192    | G#-diminished seventh chord    | #ivø7
193    | G#-diminished seventh chord    | #ivø7
194    | A-major triad                  | V
195    | A-major triad                  | V
196    | F-augmented major tetrachord   | III+65#3
197    | A-dominant seventh chord       | V75#3
198    | D-major triad                  | I
199    | D-major triad                  | I
200    | D-major triad                  | I
201    | D-major triad                  | I
202    | Rest                           | -
203    | Rest                           | -
204    | Rest                           | -
205    | Rest                           | -
206    | D-major triad                  | I
207    | D-major triad                  | I
208    | D-major triad                  | I
209    | D-major triad                  | I
210    | Rest                           | -
211    | Rest                           | -
212    | Rest                           | -
213    | Rest                           | -
214    | Rest                           | -
215    | Rest                           | -
216    | Rest                           | -
217    | Rest                           | -
218    | Rest                           | -
219    | Rest                           | -
220    | Rest                           | -
221    | Rest                           | -
Strong Cadences: []
Regular Cadences: [8, 28]
