File: jsb_chorales_midi/train_16th/chorale_0186.mid
Key: E minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
150    | A-major-second minor tetrachord | iv742
151    | A-major-second minor tetrachord | iv742
152    | A-minor triad                  | iv6
153    | A-minor triad                  | iv6
154    | A-perfect-fourth minor tetrachord | iv752
155    | A-perfect-fourth minor tetrachord | iv752
156    | E-minor triad                  | i
157    | E-minor triad                  | i
158    | E-minor triad                  | i
159    | E-minor triad                  | i
160    | D-major triad                  | bVII6
161    | D-major triad                  | bVII6
162    | D-major triad                  | bVII6
163    | D-major triad                  | bVII6
164    | Major Third with octave doublings above G | III
165    | Major Third with octave doublings above G | III
166    | Major Third with octave doublings above G | III
167    | Major Third with octave doublings above G | III
168    | G-major triad                  | III
169    | G-major triad                  | III
170    | G-major triad                  | III
171    | G-major triad                  | III
172    | E-minor triad                  | i
173    | E-minor triad                  | i
174    | E-minor triad                  | i
175    | E-minor triad                  | i
176    | enharmonic equivalent to diminished triad above F# | iib73
177    | enharmonic equivalent to diminished triad above F# | iib73
178    | enharmonic equivalent to diminished triad above F# | iib73
179    | enharmonic equivalent to diminished triad above F# | iib73
180    | E-minor triad                  | i6
181    | E-minor triad                  | i6
182    | E-minor triad                  | i6
183    | E-minor triad                  | i6
184    | B-minor triad                  | v6
185    | B-minor triad                  | v6
186    | E-quartal trichord             | i52
187    | E-quartal trichord             | i52
188    | B-minor triad                  | v64
189    | B-minor triad                  | v64
190    | B-minor triad                  | v64
191    | B-minor triad                  | v64
192    | enharmonic equivalent to major triad above F# | bv+##54
193    | enharmonic equivalent to major triad above F# | bv+##54
194    | enharmonic to dominant seventh chord above F# | vi7#5b4
195    | enharmonic to dominant seventh chord above F# | vi7#5b4
196    | B-minor triad                  | v
197    | B-minor triad                  | v
198    | B-minor triad                  | v
199    | B-minor triad                  | v
200    | E-minor triad                  | i
201    | E-minor triad                  | i
202    | C-major seventh chord          | bVI65
203    | C-major seventh chord          | bVI65
204    | D-major triad                  | bVII6
205    | D-major triad                  | bVII6
206    | D-major triad                  | bVII6
207    | D-major triad                  | bVII6
208    | G-major triad                  | III
209    | G-major triad                  | III
210    | G-major triad                  | III
211    | G-major triad                  | III
212    | G-major triad                  | III6
213    | G-major triad                  | III6
214    | C-quartal trichord             | bvi52
215    | C-quartal trichord             | bvi52
216    | D-dominant seventh chord       | bVII7
217    | D-dominant seventh chord       | bVII7
218    | D-dominant seventh chord       | bVII7
219    | D-dominant seventh chord       | bVII7
220    | E-minor triad                  | i
221    | E-minor triad                  | i
222    | Minor Third with octave doublings above E | i
223    | Minor Third with octave doublings above E | i
224    | F#-incomplete minor-seventh chord | ii7
225    | F#-incomplete minor-seventh chord | ii7
226    | D-major triad                  | bVII6
227    | G#-tritone-fourth              | #iiiob5b2
228    | D-quartal trichord             | bvii54
229    | D-quartal trichord             | bvii54
230    | D-quartal trichord             | bvii54
231    | D-quartal trichord             | bvii54
232    | A-minor triad                  | iv
233    | A-minor triad                  | iv
234    | A-minor triad                  | iv
235    | A-minor triad                  | iv
236    | enharmonic equivalent to major triad above Eb | bi+#5#2
237    | enharmonic equivalent to major triad above Eb | bi+#5#2
238    | C#-major-second major tetrachord | vi#652
239    | C#-major-second major tetrachord | vi#652
240    | enharmonic equivalent to diminished triad above Eb | ii42
241    | enharmonic equivalent to diminished triad above Eb | ii42
242    | enharmonic to dominant seventh chord above B | ii75b4
243    | enharmonic to dominant seventh chord above B | ii75b4
244    | Minor Third with octave doublings above E | i
245    | Minor Third with octave doublings above E | i
246    | A-minor seventh chord          | iv7
247    | A-minor seventh chord          | iv7
248    | Perfect Fifth with octave doublings above B | v5
249    | Perfect Fifth with octave doublings above B | v5
250    | B-incomplete dominant-seventh chord | v7
251    | B-incomplete dominant-seventh chord | v7
252    | E-major triad                  | I
253    | E-major triad                  | I
254    | E-major triad                  | I
255    | E-major triad                  | I
256    | E-major triad                  | I
257    | E-major triad                  | I
258    | E-major triad                  | I
259    | E-major triad                  | I
260    | E-major triad                  | I
261    | E-major triad                  | I
262    | E-major triad                  | I
263    | E-major triad                  | I
264    | Rest                           | -
265    | Rest                           | -
266    | Rest                           | -
267    | Rest                           | -
268    | E-major triad                  | I
269    | E-major triad                  | I
270    | E-major triad                  | I
271    | E-major triad                  | I
272    | Rest                           | -
273    | Rest                           | -
274    | Rest                           | -
275    | Rest                           | -
276    | Rest                           | -
277    | Rest                           | -
278    | Rest                           | -
279    | Rest                           | -
280    | Rest                           | -
281    | Rest                           | -
282    | Rest                           | -
283    | Rest                           | -
Strong Cadences: []
Regular Cadences: []
