File: jsb_chorales_midi/train_16th/chorale_0126.mid
Key: E major
------------------------------------------------------------
Tick   | Chord Name                     | Function
137    | F#-minor triad                 | ii
138    | F#-minor triad                 | ii
139    | F#-minor triad                 | ii
140    | E-major triad                  | I6
141    | E-major triad                  | I6
142    | E-major triad                  | I6
143    | E-major triad                  | I6
144    | enharmonic to dominant seventh chord above A | ii6b52
145    | enharmonic to dominant seventh chord above A | ii6b52
146    | enharmonic equivalent to minor seventh chord above G# | bi+#76#3
147    | enharmonic equivalent to minor seventh chord above G# | bi+#76#3
148    | E-major-second major tetrachord | I742
149    | E-major-second major tetrachord | I742
150    | E-major triad                  | I
151    | E-major triad                  | I
152    | enharmonic to dominant seventh chord above Eb | ii542
153    | enharmonic to dominant seventh chord above Eb | ii542
154    | enharmonic to dominant seventh chord above Eb | ii542
155    | enharmonic to dominant seventh chord above Eb | ii542
156    | E-major triad                  | I
157    | E-major triad                  | I
158    | E-major triad                  | I
159    | E-major triad                  | I
160    | enharmonic equivalent to major triad above B | bi+#54
161    | enharmonic equivalent to major triad above B | bi+#54
162    | enharmonic equivalent to major triad above B | bi+#54
163    | enharmonic equivalent to major triad above B | bi+#54
164    | B                              | v
165    | B                              | v
166    | B                              | v
167    | B                              | v
168    | A-incomplete major-seventh chord | iv7
169    | A-incomplete major-seventh chord | iv7
170    | Minor Sixth with octave doublings above G# | I6
171    | Minor Sixth with octave doublings above G# | I6
172    | F#-minor triad                 | ii
173    | F#-minor triad                 | ii
174    | enharmonic equivalent to diminished triad above F# | iib73
175    | enharmonic equivalent to diminished triad above F# | iib73
176    | C#-minor triad                 | vi
177    | C#-minor triad                 | vi
178    | enharmonic equivalent to major seventh chord above B | bi+#64#4
179    | enharmonic equivalent to major seventh chord above B | bi+#64#4
180    | F#-minor seventh chord         | ii65
181    | F#-minor seventh chord         | ii65
182    | enharmonic equivalent to half-diminished seventh chord above A | ii6b5
183    | F#-minor seventh chord         | ii65
184    | enharmonic equivalent to major triad above B | bi+#54
185    | enharmonic equivalent to major triad above B | bi+#54
186    | enharmonic to dominant seventh chord above B | ii75b4
187    | enharmonic to dominant seventh chord above B | ii75b4
188    | E-major triad                  | I
189    | E-major triad                  | I
190    | E-major triad                  | I
191    | E-major triad                  | I
192    | E-major triad                  | I
193    | E-major triad                  | I
194    | E-major triad                  | I
195    | E-major triad                  | I
196    | C#-minor triad                 | vi
197    | C#-minor triad                 | vi
198    | C#-minor seventh chord         | vi7
199    | C#-minor seventh chord         | vi7
200    | Eb-major triad                 | bI
201    | Eb-major triad                 | bI
202    | Eb-major triad                 | bI
203    | Eb-major triad                 | bI
204    | enharmonic equivalent to major triad above F | bii+#5#2
205    | enharmonic equivalent to major triad above F | bii+#5#2
206    | enharmonic equivalent to major triad above F | bii+#5#2
207    | enharmonic equivalent to major triad above F | bii+#5#2
208    | enharmonic equivalent to minor triad above G# | bi+6#3
209    | enharmonic equivalent to minor triad above G# | bi+6#3
210    | enharmonic equivalent to minor seventh chord above G# | bi+#76#3
211    | enharmonic equivalent to minor seventh chord above G# | bi+#76#3
212    | A-major triad                  | IV6
213    | A-major triad                  | IV6
214    | A-all-interval tetrachord      | IVo64
215    | A-all-interval tetrachord      | IVo64
216    | E-major triad                  | I
217    | E-major triad                  | I
218    | E-major triad                  | I
219    | E-major triad                  | I
220    | enharmonic to dominant seventh chord above Bb | vi542
221    | enharmonic to dominant seventh chord above Bb | vi542
222    | enharmonic to dominant seventh chord above Bb | vi542
223    | enharmonic to dominant seventh chord above Bb | vi542
224    | enharmonic equivalent to major triad above B | bi+#54
225    | enharmonic equivalent to major triad above B | bi+#54
226    | enharmonic to dominant seventh chord above B | ii75b4
227    | enharmonic to dominant seventh chord above B | ii75b4
228    | E-major triad                  | I
229    | E-major triad                  | I
230    | E-major triad                  | I
231    | E-major triad                  | I
232    | Rest                           | -
233    | Rest                           | -
234    | Rest                           | -
235    | Rest                           | -
236    | E-major triad                  | I
237    | E-major triad                  | I
238    | E-major triad                  | I
239    | E-major triad                  | I
240    | Rest                           | -
241    | Rest                           | -
242    | Rest                           | -
243    | Rest                           | -
244    | Rest                           | -
245    | Rest                           | -
246    | Rest                           | -
247    | Rest                           | -
248    | Rest                           | -
249    | Rest                           | -
250    | Rest                           | -
251    | Rest                           | -
Strong Cadences: []
Regular Cadences: []
