File: jsb_chorales_midi/train_16th/chorale_0075.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
123    | G#-diminished triad            | #io6
124    | G#-diminished triad            | #io6
125    | G#-diminished triad            | #io6
126    | A-minor triad                  | ii
127    | A-minor triad                  | ii
128    | A-minor triad                  | ii
129    | A-minor triad                  | ii
130    | F-major triad                  | bVII6
131    | F-major triad                  | bVII6
132    | F-all-interval tetrachord      | bVII#75#2
133    | F-all-interval tetrachord      | bVII#75#2
134    | C-major triad                  | IV
135    | C-major triad                  | IV
136    | F#-diminished triad            | viio64
137    | F#-diminished triad            | viio64
138    | G-major triad                  | I6
139    | G-major triad                  | I6
140    | G-perfect-fourth major tetrachord | I752
141    | G-perfect-fourth major tetrachord | I752
142    | G-quartal trichord             | i54
143    | G-quartal trichord             | i54
144    | G-quartal trichord             | i54
145    | G-quartal trichord             | i54
146    | D-minor seventh chord          | v42
147    | D-minor seventh chord          | v42
148    | D-minor seventh chord          | v75b3
149    | D-minor seventh chord          | v75b3
150    | E-all-interval tetrachord      | vi53b2
151    | E-all-interval tetrachord      | vi53b2
152    | E-minor seventh chord          | vi7
153    | E-minor seventh chord          | vi7
154    | C-major-second major tetrachord | IV742
155    | C-major-second major tetrachord | IV742
156    | C-major triad                  | IV
157    | C-major triad                  | IV
158    | C-major triad                  | IV64
159    | C-major triad                  | IV64
160    | C-major triad                  | IV64
161    | C-major triad                  | IV64
162    | G-major triad                  | I
163    | G-major triad                  | I
164    | A-incomplete minor-seventh chord | ii42
165    | A-incomplete minor-seventh chord | ii42
166    | G-major triad                  | I
167    | G-major triad                  | I
168    | G-major triad                  | I
169    | G-major triad                  | I
170    | G                              | i
171    | G                              | i
172    | G                              | i
173    | G                              | i
174    | G-major triad                  | I
175    | G-major triad                  | I
176    | G-major triad                  | I
177    | G-major triad                  | I
178    | Rest                           | -
179    | Rest                           | -
180    | Rest                           | -
181    | Rest                           | -
182    | Rest                           | -
183    | Rest                           | -
184    | Rest                           | -
185    | Rest                           | -
186    | Rest                           | -
187    | Rest                           | -
188    | Rest                           | -
189    | Rest                           | -
Strong Cadences: []
Regular Cadences: [56, 64, 112]
