File: jsb_chorales_midi/train_16th/chorale_0132.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
114    | Perfect Fifth with octave doublings above A | ii5
115    | Perfect Fifth with octave doublings above A | ii5
116    | D-major triad                  | V
117    | D-major triad                  | V
118    | D-dominant seventh chord       | V42
119    | D-dominant seventh chord       | V42
120    | G-major triad                  | I6
121    | G-major triad                  | I6
122    | G-major-second major tetrachord | I763
123    | G-major-second major tetrachord | I763
124    | F#-perfect-fourth diminished tetrachord | viio632
125    | F#-perfect-fourth diminished tetrachord | viio632
126    | F#-diminished triad            | viio6
127    | F#-diminished triad            | viio6
128    | G#-diminished seventh chord    | #io7
129    | G#-diminished seventh chord    | #io7
130    | G#-diminished seventh chord    | #io7
131    | G#-diminished seventh chord    | #io7
132    | E-dominant seventh chord       | VI65
133    | E-dominant seventh chord       | VI65
134    | E-dominant seventh chord       | VI65
135    | E-dominant seventh chord       | VI65
136    | A-minor triad                  | ii
137    | A-minor triad                  | ii
138    | D-dominant seventh chord       | V43
139    | D-dominant seventh chord       | V43
140    | E-minor triad                  | vi
141    | E-minor triad                  | vi
142    | B-perfect-fourth minor tetrachord | iii632
143    | B-perfect-fourth minor tetrachord | iii632
144    | A-minor triad                  | ii6
145    | A-minor triad                  | ii6
146    | A-minor triad                  | ii
147    | A-minor triad                  | ii
148    | D-major triad                  | V
149    | D-major triad                  | V
150    | B-minor seventh chord          | iii65
151    | D-dominant seventh chord       | V7
152    | G-major triad                  | I
153    | G-major triad                  | I
154    | G-major triad                  | I
155    | G-major triad                  | I
156    | G-major triad                  | I
157    | G-major triad                  | I
158    | G-major triad                  | I
159    | G-major triad                  | I
160    | G-major triad                  | I
161    | G-major triad                  | I
162    | G-major triad                  | I
163    | G-major triad                  | I
164    | Rest                           | -
165    | Rest                           | -
166    | Rest                           | -
167    | Rest                           | -
168    | G-major triad                  | I
169    | G-major triad                  | I
170    | G-major triad                  | I
171    | G-major triad                  | I
172    | Rest                           | -
173    | Rest                           | -
174    | Rest                           | -
175    | Rest                           | -
176    | Rest                           | -
177    | Rest                           | -
178    | Rest                           | -
179    | Rest                           | -
180    | Rest                           | -
181    | Rest                           | -
182    | Rest                           | -
183    | Rest                           | -
Strong Cadences: []
Regular Cadences: [28, 72, 80, 120]
