File: jsb_chorales_midi/train_16th/chorale_0190.mid
Key: F major
------------------------------------------------------------
Tick   | Chord Name                     | Function
157    | G-minor seventh chord          | ii65
158    | G-minor seventh chord          | ii65
159    | G-minor seventh chord          | ii65
160    | C-major triad                  | V
161    | C-major triad                  | V
162    | C-dominant seventh chord       | V7
163    | C-dominant seventh chord       | V7
164    | F-major triad                  | I
165    | F-major triad                  | I
166    | F-major triad                  | I
167    | F-major triad                  | I
168    | F-major triad                  | I
169    | F-major triad                  | I
170    | F-major triad                  | I
171    | F-major triad                  | I
172    | F-major triad                  | I
173    | F-major triad                  | I
174    | F-major triad                  | I
175    | F-major triad                  | I
176    | Rest                           | -
177    | Rest                           | -
178    | Rest                           | -
179    | Rest                           | -
180    | F-major triad                  | I
181    | F-major triad                  | I
182    | F-major triad                  | I
183    | F-major triad                  | I
184    | Rest                           | -
185    | Rest                           | -
186    | Rest                           | -
187    | Rest                           | -
188    | Rest                           | -
189    | Rest                           | -
190    | Rest                           | -
191    | Rest                           | -
192    | Rest                           | -
193    | Rest                           | -
194    | Rest                           | -
195    | Rest                           | -
Strong Cadences: [164]
Regular Cadences: [44, 96, 112, 144]
