File: jsb_chorales_midi/train_16th/chorale_0140.mid
Key: C major
------------------------------------------------------------
Tick   | Chord Name                     | Function
178    | D-minor triad                  | ii
179    | D-minor triad                  | ii
180    | G-major triad                  | V
181    | G-major triad                  | V
182    | G-major triad                  | V
183    | G-major triad                  | V
184    | C-major triad                  | I
185    | C-major triad                  | I
186    | C-major seventh chord          | I42
187    | C-major seventh chord          | I42
188    | A-minor triad                  | vi
189    | A-minor triad                  | vi
190    | A-minor seventh chord          | vi42
191    | A-minor seventh chord          | vi42
192    | D-minor triad                  | ii6
193    | D-minor triad                  | ii6
194    | D-major-second minor tetrachord | ii742
195    | D-major-second minor tetrachord | ii742
196    | Rest                           | -
197    | Rest                           | -
198    | Rest                           | -
199    | Rest                           | -
200    | Bb-major triad                 | bVII6
201    | Bb-major triad                 | bVII6
202    | Bb-major triad                 | bVII6
203    | Bb-major triad                 | bVII6
204    | C-dominant seventh chord       | Ib753
205    | C-dominant seventh chord       | Ib753
206    | Bb-major-second major tetrachord | bVII7#4#2
207    | Bb-lydian pentachord           | bVII7#4#3#2
208    | D-minor seventh chord          | ii7
209    | D-minor seventh chord          | ii7
210    | E-diminished triad             | iiio
211    | E-diminished triad             | iiio
212    | F-major triad                  | IV
213    | F-major triad                  | IV
214    | F-major triad                  | IV
215    | F-major triad                  | IV
216    | C-major triad                  | I
217    | C-major triad                  | I
218    | C-major seventh chord          | I42
219    | C-major seventh chord          | I42
220    | D-major triad                  | II6
221    | D-major triad                  | II6
222    | F#-diminished triad            | #ivo5b3
223    | F#-diminished triad            | #ivo5b3
224    | G-major triad                  | V
225    | G-major triad                  | V
226    | G-major triad                  | V
227    | G-major triad                  | V
228    | C-major triad                  | I6
229    | C-major triad                  | I6
230    | C-major seventh chord          | I7
231    | C-major seventh chord          | I7
232    | D-major triad                  | II
233    | D-major triad                  | II
234    | D-dominant seventh chord       | II75#3
235    | D-dominant seventh chord       | II75#3
236    | G-major triad                  | V
237    | G-major triad                  | V
238    | G-major triad                  | V
239    | G-major triad                  | V
240    | G-major triad                  | V
241    | G-major triad                  | V
242    | G-major triad                  | V
243    | G-major triad                  | V
244    | A-minor triad                  | vi
245    | A-minor triad                  | vi
246    | F#-diminished triad            | #ivo6
247    | F#-diminished triad            | #ivo6
248    | G-major triad                  | V6
249    | G-major triad                  | V6
250    | C-major seventh chord          | I7
251    | C-major seventh chord          | I7
252    | D-minor triad                  | ii
253    | D-minor triad                  | ii
254    | D-minor triad                  | ii
255    | D-minor triad                  | ii
256    | E-incomplete minor-seventh chord | iii7
257    | E-incomplete minor-seventh chord | iii7
258    | C-major triad                  | I6
259    | C-major triad                  | I6
260    | D-minor seventh chord          | ii65
261    | D-minor seventh chord          | ii65
262    | B-half-diminished seventh chord | viiø43
263    | B-half-diminished seventh chord | viiø43
264    | F#-half-diminished seventh chord | #ivø7
265    | F#-half-diminished seventh chord | #ivø7
266    | C-minor-second quartal tetrachord | I754
267    | F#-incomplete half-diminished seventh chord | #ivøb7b5
268    | G-major triad                  | V
269    | G-major triad                  | V
270    | G-major triad                  | V
271    | G-major triad                  | V
272    | E-major triad                  | III6
273    | E-major triad                  | III6
274    | E-dominant seventh chord       | III65
275    | E-dominant seventh chord       | III65
276    | F-major triad                  | IV6
277    | F-major triad                  | IV6
278    | B-half-diminished seventh chord | viiø7
279    | B-half-diminished seventh chord | viiø7
280    | C-major triad                  | I
281    | C-major triad                  | I
282    | F-major seventh chord          | IV43
283    | F-major seventh chord          | IV43
284    | G-dominant seventh chord       | V42
285    | G-dominant seventh chord       | V42
286    | G-dominant seventh chord       | V7
287    | G-dominant seventh chord       | V7
288    | A-minor triad                  | vi
289    | A-minor triad                  | vi
290    | D-minor seventh chord          | ii43
291    | D-minor seventh chord          | ii43
292    | C-major triad                  | I64
293    | C-major triad                  | I64
294    | C-perfect-fourth major tetrachord | I752
295    | C-perfect-fourth major tetrachord | I752
296    | G-major triad                  | V
297    | G-major triad                  | V
298    | G-dominant seventh chord       | V7
299    | G-dominant seventh chord       | V7
300    | C-major triad                  | I
301    | C-major triad                  | I
302    | C-major triad                  | I
303    | C-major triad                  | I
304    | C-major triad                  | I
305    | C-major triad                  | I
306    | C-major triad                  | I
307    | C-major triad                  | I
308    | C-major triad                  | I
309    | C-major triad                  | I
310    | C-major triad                  | I
311    | C-major triad                  | I
312    | Rest                           | -
313    | Rest                           | -
314    | Rest                           | -
315    | Rest                           | -
316    | C-major triad                  | I
317    | C-major triad                  | I
318    | C-major triad                  | I
319    | C-major triad                  | I
320    | Rest                           | -
321    | Rest                           | -
322    | Rest                           | -
323    | Rest                           | -
324    | Rest                           | -
325    | Rest                           | -
326    | Rest                           | -
327    | Rest                           | -
328    | Rest                           | -
329    | Rest                           | -
330    | Rest                           | -
331    | Rest                           | -
Strong Cadences: [300]
Regular Cadences: [28, 52, 60, 112, 144, 184, 228]
