File: jsb_chorales_midi/train_16th/chorale_0172.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
121    | D-minor triad                  | iv6
122    | G#-diminished seventh chord    | viio64#2
123    | D-minor triad                  | iv6
124    | E-major triad                  | V
125    | E-major triad                  | V
126    | E-major triad                  | V
127    | E-major triad                  | V
128    | E-major triad                  | V
129    | E-major triad                  | V
130    | E-major triad                  | V
131    | E-major triad                  | V
132    | A-minor triad                  | i
133    | A-minor triad                  | i
134    | A-minor triad                  | i
135    | A-minor triad                  | i
136    | D-perfect-fourth minor tetrachord | iv752
137    | D-perfect-fourth minor tetrachord | iv752
138    | D-minor triad                  | iv6
139    | D-minor triad                  | iv6
140    | E-incomplete minor-seventh chord | v7
141    | E-incomplete minor-seventh chord | v7
142    | C-major triad                  | III6
143    | C-major triad                  | III6
144    | F-major triad                  | bVI
145    | F-major triad                  | bVI
146    | C-major triad                  | III6
147    | C-major triad                  | III6
148    | D-minor seventh chord          | iv7
149    | D-minor seventh chord          | iv7
150    | B-diminished triad             | iio6
151    | B-diminished triad             | iio6
152    | C-major triad                  | III6
153    | C-major triad                  | III6
154    | C-perfect-fourth major tetrachord | III752
155    | C-perfect-fourth major tetrachord | III752
156    | C-quartal trichord             | iii54
157    | C-quartal trichord             | iii54
158    | G-major triad                  | bVII
159    | G-dominant seventh chord       | bVII7
160    | C-major triad                  | III
161    | C-major triad                  | III
162    | C-major triad                  | III
163    | C-major triad                  | III
164    | G-major triad                  | bVII
165    | G-major triad                  | bVII
166    | D-minor triad                  | iv6
167    | D-minor triad                  | iv6
168    | E-minor seventh chord          | v7
169    | E-minor seventh chord          | v7
170    | B-diminished triad             | iio6
171    | B-diminished triad             | iio6
172    | C-incomplete major-seventh chord | III7
173    | C-incomplete major-seventh chord | III7
174    | E-incomplete dominant-seventh chord | V#42
175    | E-incomplete dominant-seventh chord | V#42
176    | A-minor triad                  | i6
177    | A-minor triad                  | i6
178    | G-major-second major tetrachord | bVII763
179    | G-major-second major tetrachord | bVII763
180    | D-minor seventh chord          | iv43
181    | D-minor seventh chord          | iv43
182    | E-dominant seventh chord       | V65
183    | E-dominant seventh chord       | V65
184    | A-minor triad                  | i
185    | A-minor triad                  | i
186    | B-half-diminished seventh chord | iiø65
187    | B-half-diminished seventh chord | iiø65
188    | A-quartal trichord             | i54
189    | A-quartal trichord             | i54
190    | A-quartal trichord             | i54
191    | A-quartal trichord             | i54
192    | E-major triad                  | V
193    | E-major triad                  | V
194    | E-dominant seventh chord       | V75#3
195    | E-dominant seventh chord       | V75#3
196    | A-major triad                  | I
197    | A-major triad                  | I
198    | A-major triad                  | I
199    | A-major triad                  | I
200    | A-major triad                  | I
201    | A-major triad                  | I
202    | A-major triad                  | I
203    | A-major triad                  | I
204    | A-major triad                  | I
205    | A-major triad                  | I
206    | A-major triad                  | I
207    | A-major triad                  | I
208    | A-major triad                  | I
209    | A-major triad                  | I
210    | A-major triad                  | I
211    | A-major triad                  | I
Strong Cadences: [196]
Regular Cadences: [28, 108, 116, 132, 176, 184]
