File: jsb_chorales_midi/train_16th/chorale_0145.mid
Key: F major
------------------------------------------------------------
Tick   | Chord Name                     | Function
164    | G-dominant seventh chord       | II#643
165    | G-dominant seventh chord       | II#643
166    | B-diminished triad             | #ivo63b3
167    | B-diminished triad             | #ivo63b3
168    | C-major triad                  | V
169    | C-major triad                  | V
170    | C-major triad                  | V
171    | C-major triad                  | V
172    | C-dominant seventh chord       | V42
173    | C-dominant seventh chord       | V42
174    | C-dominant seventh chord       | V42
175    | C-dominant seventh chord       | V42
176    | F-major triad                  | I6
177    | F-major triad                  | I6
178    | F-major triad                  | I6
179    | F-major triad                  | I6
180    | G-minor triad                  | ii
181    | G-minor triad                  | ii
182    | E-diminished triad             | viio6
183    | E-diminished triad             | viio6
184    | Major Third with octave doublings above F | I
185    | Major Third with octave doublings above F | I
186    | F-major triad                  | I
187    | F-major triad                  | I
188    | G-minor seventh chord          | ii43
189    | G-minor seventh chord          | ii43
190    | D-minor triad                  | vi
191    | Bb-major seventh chord         | IV65
192    | F-major triad                  | I64
193    | F-major triad                  | I64
194    | F-perfect-fourth major tetrachord | I752
195    | F-perfect-fourth major tetrachord | I752
196    | C-major triad                  | V
197    | C-major triad                  | V
198    | C-dominant seventh chord       | V7
199    | C-dominant seventh chord       | V7
200    | F-major triad                  | I
201    | F-major triad                  | I
202    | F-major triad                  | I
203    | F-major triad                  | I
204    | Rest                           | -
205    | Rest                           | -
206    | Rest                           | -
207    | Rest                           | -
208    | F-major triad                  | I
209    | F-major triad                  | I
210    | F-major triad                  | I
211    | F-major triad                  | I
212    | Rest                           | -
213    | Rest                           | -
214    | Rest                           | -
215    | Rest                           | -
216    | Rest                           | -
217    | Rest                           | -
218    | Rest                           | -
219    | Rest                           | -
220    | Rest                           | -
221    | Rest                           | -
222    | Rest                           | -
223    | Rest                           | -
Strong Cadences: []
Regular Cadences: [28, 88, 120, 156, 176, 200]
