File: jsb_chorales_midi/train_16th/chorale_0082.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
124    | Major Third with octave doublings above D | V
125    | Major Third with octave doublings above D | V
126    | Major Third with octave doublings above D | V
127    | Major Third with octave doublings above D | V
128    | G-major triad                  | I
129    | G-major triad                  | I
130    | B-incomplete minor-seventh chord | iii42
131    | B-incomplete minor-seventh chord | iii42
132    | G-major triad                  | I6
133    | G-major triad                  | I6
134    | C#-half-diminished seventh chord | #ivø7
135    | C#-half-diminished seventh chord | #ivø7
136    | D-major triad                  | V
137    | D-major triad                  | V
138    | G-major seventh chord          | I43
139    | G-major seventh chord          | I43
140    | A-major triad                  | II
141    | A-major triad                  | II
142    | A-dominant seventh chord       | II75#3
143    | A-dominant seventh chord       | II75#3
144    | enharmonic equivalent to major triad above Bb | biii+#5##2
145    | enharmonic equivalent to major triad above Bb | biii+#5##2
146    | enharmonic to dominant seventh chord above Bb | #ivb5b42
147    | enharmonic to dominant seventh chord above Bb | #ivb5b42
148    | G-major triad                  | I6
149    | G-major triad                  | I6
150    | G-incomplete major-seventh chord | i7
151    | G-incomplete major-seventh chord | i7
152    | A-major triad                  | II
153    | A-major triad                  | II
154    | A-dominant seventh chord       | II75#3
155    | A-dominant seventh chord       | II75#3
156    | D-major triad                  | V
157    | D-major triad                  | V
158    | D-major triad                  | V
159    | D-major triad                  | V
160    | G-major triad                  | I
161    | G-major triad                  | I
162    | G-major seventh chord          | I42
163    | G-major seventh chord          | I42
164    | E-minor triad                  | vi
165    | E-minor triad                  | vi
166    | C-quartal trichord             | iv74
167    | C-quartal trichord             | iv74
168    | C-quartal trichord             | iv52
169    | C-quartal trichord             | iv52
170    | G-major triad                  | I6
171    | G-major triad                  | I6
172    | C-major triad                  | IV
173    | C-major triad                  | IV
174    | C-major-second major tetrachord | IV742
175    | C-major-second major tetrachord | IV742
176    | E-minor triad                  | vi
177    | E-minor triad                  | vi
178    | C-major triad                  | IV6
179    | C-major triad                  | IV6
180    | D-major triad                  | V6
181    | D-major triad                  | V6
182    | G#-diminished triad            | #io5b3
183    | G#-diminished triad            | #io5b3
184    | A-minor triad                  | ii
185    | A-minor triad                  | ii
186    | A-minor triad                  | ii
187    | Augmented Fourth above Eb      | iio4
188    | E-major triad                  | VI
189    | E-major triad                  | VI
190    | E-major triad                  | VI
191    | E-major triad                  | VI
192    | G-major triad                  | I
193    | G-major triad                  | I
194    | G-major triad                  | I
195    | G-major triad                  | I
196    | D-major triad                  | V6
197    | D-major triad                  | V6
198    | B-minor seventh chord          | iii43
199    | B-minor seventh chord          | iii43
200    | C-major triad                  | IV6
201    | C-major triad                  | IV6
202    | F#-half-diminished seventh chord | viiø7
203    | F#-half-diminished seventh chord | viiø7
204    | G-major triad                  | I
205    | G-major triad                  | I
206    | G-major triad                  | I
207    | G-major triad                  | I
208    | A-minor triad                  | ii6
209    | A-minor triad                  | ii6
210    | A-major-second minor tetrachord | ii763
211    | A-major-second minor tetrachord | ii763
212    | A-major triad                  | II6
213    | A-major triad                  | II6
214    | A-major triad                  | II6
215    | A-major triad                  | II6
216    | D-major triad                  | V
217    | D-major triad                  | V
218    | D-major triad                  | V
219    | D-major triad                  | V
220    | G-major triad                  | I
221    | G-major triad                  | I
222    | G-major triad                  | I
223    | G-major triad                  | I
224    | Rest                           | -
225    | Rest                           | -
226    | Rest                           | -
227    | Rest                           | -
228    | G-major triad                  | I
229    | G-major triad                  | I
230    | G-major triad                  | I
231    | G-major triad                  | I
232    | Rest                           | -
233    | Rest                           | -
234    | Rest                           | -
235    | Rest                           | -
236    | Rest                           | -
237    | Rest                           | -
238    | Rest                           | -
239    | Rest                           | -
240    | Rest                           | -
241    | Rest                           | -
242    | Rest                           | -
243    | Rest                           | -
Strong Cadences: []
Regular Cadences: [4, 12, 36, 68, 76, 100, 128, 160, 220]
