File: jsb_chorales_midi/train_16th/chorale_0012.mid
Key: E minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
143    | E-minor triad                  | i
144    | E-minor seventh chord          | i42
145    | E-minor seventh chord          | i42
146    | A-minor triad                  | iv6
147    | A-minor triad                  | iv6
148    | A-quartal trichord             | iv74
149    | A-quartal trichord             | iv74
150    | A-major triad                  | IV6
151    | A-major triad                  | IV6
152    | enharmonic to dominant seventh chord above Eb | ii542
153    | enharmonic to dominant seventh chord above Eb | ii542
154    | E-minor triad                  | i
155    | E-minor triad                  | i
156    | A-quartal tetramirror          | iv754
157    | G-major triad                  | III6
158    | A-minor triad                  | iv6
159    | A-minor triad                  | iv6
160    | A-minor triad                  | iv6
161    | A-minor triad                  | iv6
162    | enharmonic equivalent to major triad above B | bi+#54
163    | enharmonic equivalent to major triad above B | bi+#54
164    | enharmonic equivalent to major triad above B | bi+#54
165    | enharmonic equivalent to major triad above B | bi+#54
166    | enharmonic equivalent to major triad above B | bi+#54
167    | enharmonic equivalent to major triad above B | bi+#54
168    | enharmonic to dominant seventh chord above A | ii6b52
169    | enharmonic to dominant seventh chord above A | ii6b52
170    | E-minor triad                  | i6
171    | E-minor triad                  | i6
172    | E-quartal trichord             | i74
173    | E-minor triad                  | i
174    | D-major triad                  | bVII6
175    | D-major triad                  | bVII6
176    | D-major triad                  | bVII64
177    | D-major triad                  | bVII64
178    | E-major triad                  | I6
179    | E-major triad                  | I6
180    | C#-minor triad                 | vi
181    | C#-minor triad                 | vi
182    | enharmonic equivalent to major triad above Bb | bv+#5##2
183    | enharmonic equivalent to major triad above Bb | bv+#5##2
184    | C#-quartal tetramirror         | vi7#54
185    | C#-Kumoi pentachord            | vi7#5b44
186    | B-minor trichord               | v3#2
187    | B-minor trichord               | v3#2
188    | G-major triad                  | III
189    | G-major triad                  | III
190    | C#-half-diminished seventh chord | viø#653
191    | C#-half-diminished seventh chord | viø#653
192    | enharmonic equivalent to major triad above F# | bv+##54
193    | enharmonic equivalent to major triad above F# | bv+##54
194    | B-minor triad                  | v
195    | B-minor triad                  | v
196    | B-minor triad                  | v
197    | B-minor triad                  | v
198    | C#-diminished triad            | vio#63
199    | C#-diminished triad            | vio#63
200    | C#-diminished triad            | vio#63
201    | C#-diminished triad            | vio#63
202    | D-major triad                  | bVII
203    | D-major triad                  | bVII
204    | D-dominant seventh chord       | bVII7
205    | D-dominant seventh chord       | bVII7
206    | G-major triad                  | III
207    | G-major triad                  | III
208    | D-incomplete dominant-seventh chord | bvii43
209    | D-incomplete dominant-seventh chord | bvii43
210    | G-major triad                  | III6
211    | G-major triad                  | III6
212    | C-quartal trichord             | bvi52
213    | C-quartal trichord             | bvi52
214    | G-quartal trichord             | iii54
215    | G-quartal trichord             | iii54
216    | D-major triad                  | bVII
217    | D-major triad                  | bVII
218    | E-minor seventh chord          | i42
219    | E-minor seventh chord          | i42
220    | C#-half-diminished seventh chord | viø7
221    | C#-half-diminished seventh chord | viø7
222    | D-major-second major tetrachord | bVII532
223    | D-major-second major tetrachord | bVII532
224    | D-major triad                  | bVII6
225    | D-major triad                  | bVII6
226    | A-major triad                  | IV
227    | A-major triad                  | IV
228    | A-major triad                  | IV
229    | A-major triad                  | IV
230    | Rest                           | -
231    | Rest                           | -
232    | Rest                           | -
233    | Rest                           | -
234    | A-major triad                  | IV
235    | A-major triad                  | IV
236    | A-major triad                  | IV
237    | A-major triad                  | IV
238    | A-incomplete dominant-seventh chord | ivob52
239    | A-incomplete dominant-seventh chord | ivob52
240    | E-minor triad                  | i6
241    | E-minor triad                  | i6
242    | A-dominant seventh chord       | IV6#42
243    | A-dominant seventh chord       | IV6#42
244    | enharmonic equivalent to diminished triad above F# | iib73
245    | enharmonic equivalent to diminished triad above F# | iib73
246    | E-minor triad                  | i
247    | E-minor triad                  | i
248    | C-major triad                  | bVI
249    | C-major triad                  | bVI
250    | F#-half-diminished seventh chord | iiø65
251    | F#-half-diminished seventh chord | iiø65
252    | enharmonic equivalent to major triad above B | bi+#54
253    | enharmonic to dominant seventh chord above B | ii75b4
254    | E-major triad                  | I
255    | E-major triad                  | I
256    | E-major triad                  | I
257    | E-major triad                  | I
258    | E-major triad                  | I
259    | E-major triad                  | I
260    | E-major triad                  | I
261    | E-major triad                  | I
262    | E-major triad                  | I
263    | E-major triad                  | I
264    | E-major triad                  | I
265    | E-major triad                  | I
266    | Rest                           | -
267    | Rest                           | -
268    | Rest                           | -
269    | Rest                           | -
270    | E-major triad                  | I
271    | E-major triad                  | I
272    | E-major triad                  | I
273    | E-major triad                  | I
274    | Rest                           | -
275    | Rest                           | -
276    | Rest                           | -
277    | Rest                           | -
278    | Rest                           | -
279    | Rest                           | -
280    | Rest                           | -
281    | Rest                           | -
282    | Rest                           | -
283    | Rest                           | -
284    | Rest                           | -
285    | Rest                           | -
Strong Cadences: []
Regular Cadences: []
