File: jsb_chorales_midi/train_16th/chorale_0150.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
114    | A-minor triad                  | v6
115    | A-minor triad                  | v6
116    | D-minor seventh chord          | i42
117    | D-minor seventh chord          | i42
118    | F-major triad                  | III64
119    | F-major triad                  | III64
120    | G-major triad                  | IV6
121    | G-major triad                  | IV6
122    | G-major triad                  | IV6
123    | G-major triad                  | IV6
124    | C-major triad                  | bVII
125    | C-major triad                  | bVII
126    | C-major triad                  | bVII
127    | C-major triad                  | bVII
128    | C-major triad                  | bVII
129    | C-major triad                  | bVII
130    | C-dominant seventh chord       | bVII42
131    | C-dominant seventh chord       | bVII42
132    | F-major triad                  | III6
133    | F-major triad                  | III6
134    | F-major triad                  | III
135    | F-major triad                  | III
136    | D-minor triad                  | i
137    | D-minor triad                  | i
138    | D-minor seventh chord          | i42
139    | D-minor seventh chord          | i42
140    | G-minor triad                  | iv6
141    | G-minor triad                  | iv6
142    | G-major-second minor tetrachord | iv742
143    | G-major-second minor tetrachord | iv742
144    | E-diminished triad             | iio6
145    | E-diminished triad             | iio6
146    | C-major triad                  | bVII
147    | E-diminished triad             | iio64
148    | F-incomplete major-seventh chord | III7
149    | F-incomplete major-seventh chord | III7
150    | D-quartal trichord             | i74
151    | Perfect Fifth with octave doublings above A | v5
152    | D-minor triad                  | i
153    | D-minor triad                  | i
154    | D-minor seventh chord          | i7
155    | D-minor seventh chord          | i7
156    | E-half-diminished seventh chord | iiø42
157    | E-half-diminished seventh chord | iiø42
158    | C#-diminished seventh chord    | viio7
159    | C#-diminished seventh chord    | viio7
160    | D-major-second minor tetrachord | i532
161    | D-major-second minor tetrachord | i532
162    | D-minor triad                  | i
163    | D-minor triad                  | i
164    | E-half-diminished seventh chord | iiø65
165    | E-half-diminished seventh chord | iiø65
166    | E-half-diminished seventh chord | iiø65
167    | E-half-diminished seventh chord | iiø65
168    | A-major triad                  | V
169    | A-major triad                  | V
170    | A-dominant seventh chord       | V75#3
171    | A-dominant seventh chord       | V75#3
172    | D-major triad                  | I
173    | D-major triad                  | I
174    | D-major triad                  | I
175    | D-major triad                  | I
176    | Rest                           | -
177    | Rest                           | -
178    | Rest                           | -
179    | Rest                           | -
180    | D-major triad                  | I
181    | D-major triad                  | I
182    | D-major triad                  | I
183    | D-major triad                  | I
184    | Rest                           | -
185    | Rest                           | -
186    | Rest                           | -
187    | Rest                           | -
188    | Rest                           | -
189    | Rest                           | -
190    | Rest                           | -
191    | Rest                           | -
192    | Rest                           | -
193    | Rest                           | -
194    | Rest                           | -
195    | Rest                           | -
Strong Cadences: []
Regular Cadences: [92, 100, 172]
