File: jsb_chorales_midi/train_16th/chorale_0040.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
109    | D-dominant seventh chord       | V42
110    | B-minor seventh chord          | iii7
111    | B-minor seventh chord          | iii7
112    | G-major-second major tetrachord | I742
113    | G-major-second major tetrachord | I742
114    | G-major triad                  | I
115    | G-major triad                  | I
116    | G-quartal trichord             | i54
117    | G-quartal trichord             | i54
118    | G-quartal trichord             | i54
119    | G-quartal trichord             | i54
120    | D-major triad                  | V
121    | D-major triad                  | V
122    | D-dominant seventh chord       | V7
123    | D-dominant seventh chord       | V7
124    | G-major triad                  | I
125    | G-major triad                  | I
126    | G-major triad                  | I
127    | G-major triad                  | I
128    | D-major triad                  | V
129    | D-major triad                  | V
130    | E-quartal tetramirror          | vi542
131    | E-quartal tetramirror          | vi542
132    | D-major triad                  | V
133    | D-major triad                  | V
134    | A-minor triad                  | ii6
135    | A-minor triad                  | ii6
136    | B-incomplete minor-seventh chord | iii7
137    | B-incomplete minor-seventh chord | iii7
138    | G#-diminished triad            | #io6
139    | G#-diminished triad            | #io6
140    | A-minor triad                  | ii
141    | A-minor triad                  | ii
142    | A-minor-augmented tetrachord   | ii#7
143    | A-minor-augmented tetrachord   | ii#7
144    | F#-diminished seventh chord    | viio42
145    | F#-diminished seventh chord    | viio42
146    | F#-diminished seventh chord    | viio42
147    | F#-diminished seventh chord    | viio42
148    | A-quartal trichord             | ii54
149    | A-quartal trichord             | ii54
150    | A-quartal trichord             | ii54
151    | A-quartal trichord             | ii54
152    | E-major triad                  | VI
153    | E-major triad                  | VI
154    | E-dominant seventh chord       | VI75#3
155    | E-dominant seventh chord       | VI75#3
156    | A-minor triad                  | ii
157    | A-minor triad                  | ii
158    | A-minor triad                  | ii
159    | A-minor triad                  | ii
160    | E-minor triad                  | vi
161    | E-minor triad                  | vi
162    | enharmonic to dominant seventh chord above F# | viib743
163    | enharmonic to dominant seventh chord above F# | viib743
164    | E-minor triad                  | vi6
165    | E-minor triad                  | vi6
166    | C-major seventh chord          | IV43
167    | C-major seventh chord          | IV43
168    | E-dominant seventh chord       | VI65
169    | E-dominant seventh chord       | VI65
170    | E-major triad                  | VI6
171    | E-major triad                  | VI6
172    | A-minor triad                  | ii
173    | A-minor triad                  | ii
174    | D-dominant seventh chord       | V43
175    | D-dominant seventh chord       | V43
176    | C#-diminished seventh chord    | #ivob6b42
177    | C#-diminished seventh chord    | #ivob6b42
178    | enharmonic to dominant seventh chord above Bb | #ivb5b42
179    | enharmonic to dominant seventh chord above Bb | #ivb5b42
180    | E-quartal trichord             | vi54
181    | E-quartal trichord             | vi54
182    | E-minor triad                  | vi64
183    | E-minor triad                  | vi64
184    | A-incomplete dominant-seventh chord | iio7b4
185    | A-incomplete dominant-seventh chord | iio7b4
186    | A-incomplete dominant-seventh chord | iio7b4
187    | A-incomplete dominant-seventh chord | iio7b4
188    | E-minor triad                  | vi
189    | E-minor triad                  | vi
190    | E-minor triad                  | vi
191    | E-minor triad                  | vi
192    | D-major triad                  | V
193    | D-major triad                  | V
194    | D-dominant seventh chord       | V42
195    | D-dominant seventh chord       | V42
196    | G-major triad                  | I6
197    | G-major triad                  | I6
198    | G-quartal trichord             | i74
199    | G-quartal trichord             | i74
200    | Major Third with octave doublings above G | I
201    | Major Third with octave doublings above G | I
202    | G-incomplete major-seventh chord | I42
203    | G-incomplete major-seventh chord | I42
204    | C-major seventh chord          | IV65
205    | C-major seventh chord          | IV65
206    | F#-diminished triad            | viio
207    | F#-diminished triad            | viio
208    | G-whole-tone trichord          | I32
209    | G-whole-tone trichord          | I32
210    | E-minor triad                  | vi
211    | E-minor triad                  | vi
212    | A-dominant seventh chord       | II65
213    | A-dominant seventh chord       | II65
214    | G-major-second major tetrachord | I763
215    | G-major-second major tetrachord | I763
216    | A-dominant seventh chord       | II65
217    | A-dominant seventh chord       | II65
218    | A-incomplete dominant-seventh chord | II7#3
219    | A-incomplete dominant-seventh chord | II7#3
220    | D-major triad                  | V
221    | D-major triad                  | V
222    | D-major triad                  | V
223    | D-major triad                  | V
224    | G-major triad                  | I6
225    | G-major triad                  | I6
226    | B-minor triad                  | iii
227    | B-minor triad                  | iii
228    | C-whole-tone trichord          | IV32
229    | C-whole-tone trichord          | IV32
230    | Major Third with octave doublings above C | IV
231    | Major Third with octave doublings above C | IV
232    | D-incomplete dominant-seventh chord | V7
233    | D-incomplete dominant-seventh chord | V7
234    | B-minor triad                  | iii6
235    | B-minor triad                  | iii6
236    | C-major seventh chord          | IV65
237    | C-major seventh chord          | IV65
238    | F#-diminished triad            | viio
239    | F#-diminished triad            | viio
240    | G-major triad                  | I
241    | G-major triad                  | I
242    | C-quartal trichord             | iv54
243    | C-quartal trichord             | iv54
244    | A-minor seventh chord          | ii65
245    | A-minor seventh chord          | ii65
246    | F#-half-diminished seventh chord | viiø43
247    | A-minor triad                  | ii6
248    | D-major triad                  | V
249    | D-major triad                  | V
250    | D-major triad                  | V
251    | D-major triad                  | V
252    | G-major triad                  | I
253    | G-major triad                  | I
254    | G-major triad                  | I
255    | G-major triad                  | I
256    | G-major triad                  | I
257    | G-major triad                  | I
258    | G-major triad                  | I
259    | G-major triad                  | I
260    | Rest                           | -
261    | Rest                           | -
262    | Rest                           | -
263    | Rest                           | -
264    | Rest                           | -
265    | Rest                           | -
266    | Rest                           | -
267    | Rest                           | -
268    | Rest                           | -
269    | Rest                           | -
270    | Rest                           | -
271    | Rest                           | -
Strong Cadences: [252]
Regular Cadences: [12, 60, 76, 124, 196, 224]
