File: jsb_chorales_midi/train_16th/chorale_0194.mid
Key: C major
------------------------------------------------------------
Tick   | Chord Name                     | Function
175    | enharmonic equivalent to major triad above Eb | biii+#5##2
176    | E-minor triad                  | iii
177    | E-minor triad                  | iii
178    | E-minor triad                  | iii
179    | E-minor triad                  | iii
180    | Rest                           | -
181    | Rest                           | -
182    | C-major triad                  | I6
183    | C-major triad                  | I6
184    | D-dominant seventh chord       | II65
185    | D-dominant seventh chord       | II65
186    | G-major-second major tetrachord | V532
187    | G-major-second major tetrachord | V532
188    | G-major triad                  | V
189    | G-major triad                  | V
190    | G-quartal trichord             | v54
191    | G-quartal trichord             | v54
192    | D-major triad                  | II
193    | D-dominant seventh chord       | II75#3
194    | G-major triad                  | V
195    | G-major triad                  | V
196    | G-major triad                  | V
197    | G-major triad                  | V
198    | Rest                           | -
199    | Rest                           | -
200    | Rest                           | -
201    | Rest                           | -
202    | G-major triad                  | V6
203    | G-major triad                  | V6
204    | G-major triad                  | V6
205    | G-major triad                  | V6
206    | C-major triad                  | I
207    | C-major triad                  | I
208    | D-quartal tetramirror          | ii743
209    | D-quartal tetramirror          | ii743
210    | C-major triad                  | I6
211    | C-major triad                  | I6
212    | C-incomplete dominant-seventh chord | ib75
213    | C-incomplete dominant-seventh chord | ib75
214    | F-major triad                  | IV
215    | F-major triad                  | IV
216    | Major Third with octave doublings above F | IV
217    | B-incomplete half-diminished seventh chord | viiø43
218    | F-quartal trichord             | iv54
219    | F-quartal trichord             | iv54
220    | C-major triad                  | I
221    | C-incomplete dominant-seventh chord | Ib73
222    | D-minor seventh chord          | ii42
223    | D-minor seventh chord          | ii42
224    | G-dominant seventh chord       | V65
225    | G-dominant seventh chord       | V65
226    | C-major-second major tetrachord | I532
227    | C-major-second major tetrachord | I532
228    | C-major triad                  | I
229    | C-major triad                  | I
230    | D-minor seventh chord          | ii65
231    | D-minor seventh chord          | ii65
232    | B-diminished triad             | viio64
233    | D-minor triad                  | ii6
234    | G-major triad                  | V
235    | G-major triad                  | V
236    | G-dominant seventh chord       | V7
237    | G-dominant seventh chord       | V7
238    | C-major triad                  | I
239    | C-major triad                  | I
240    | C-major triad                  | I
241    | C-major triad                  | I
242    | C-major triad                  | I
243    | C-major triad                  | I
244    | C-major triad                  | I
245    | C-major triad                  | I
246    | C-major triad                  | I
247    | C-major triad                  | I
248    | C-major triad                  | I
249    | C-major triad                  | I
250    | Rest                           | -
251    | Rest                           | -
252    | Rest                           | -
253    | Rest                           | -
254    | C-major triad                  | I
255    | C-major triad                  | I
256    | C-major triad                  | I
257    | C-major triad                  | I
258    | Rest                           | -
259    | Rest                           | -
260    | Rest                           | -
261    | Rest                           | -
262    | Rest                           | -
263    | Rest                           | -
264    | Rest                           | -
265    | Rest                           | -
266    | Rest                           | -
267    | Rest                           | -
268    | Rest                           | -
269    | Rest                           | -
Strong Cadences: []
Regular Cadences: [20, 44, 56, 84]
