File: jsb_chorales_midi/train_16th/chorale_0097.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
116    | C-dominant seventh chord       | IIIb753
117    | C-dominant seventh chord       | IIIb753
118    | C-dominant seventh chord       | IIIb753
119    | C-dominant seventh chord       | IIIb753
120    | F-major seventh chord          | bVI43
121    | F-major seventh chord          | bVI43
122    | C-major triad                  | III
123    | C-major triad                  | III
124    | F-major triad                  | bVI
125    | F-major triad                  | bVI
126    | F-major triad                  | bVI
127    | F-major triad                  | bVI
128    | C-major triad                  | III
129    | C-major triad                  | III
130    | C-major triad                  | III
131    | C-major triad                  | III
132    | G-major triad                  | bVII
133    | G-major triad                  | bVII
134    | G-dominant seventh chord       | bVII7
135    | G-dominant seventh chord       | bVII7
136    | A-minor triad                  | i
137    | A-minor triad                  | i
138    | A-minor seventh chord          | i7
139    | A-minor seventh chord          | i7
140    | B-minor triad                  | ii6
141    | B-minor triad                  | ii6
142    | E-dominant seventh chord       | V75#3
143    | E-dominant seventh chord       | V75#3
144    | F-major triad                  | bVI
145    | F-major triad                  | bVI
146    | B-half-diminished seventh chord | iiø43
147    | B-half-diminished seventh chord | iiø43
148    | A-minor triad                  | i6
149    | A-minor triad                  | i6
150    | A-perfect-fourth minor tetrachord | i752
151    | A-perfect-fourth minor tetrachord | i752
152    | E-major triad                  | V
153    | E-major triad                  | V
154    | E-dominant seventh chord       | V75#3
155    | E-dominant seventh chord       | V75#3
156    | A-major triad                  | I
157    | A-major triad                  | I
158    | A-major triad                  | I
159    | A-major triad                  | I
160    | Rest                           | -
161    | Rest                           | -
162    | Rest                           | -
163    | Rest                           | -
164    | A-major triad                  | I
165    | A-major triad                  | I
166    | A-major triad                  | I
167    | A-major triad                  | I
168    | Rest                           | -
169    | Rest                           | -
170    | Rest                           | -
171    | Rest                           | -
172    | Rest                           | -
173    | Rest                           | -
174    | Rest                           | -
175    | Rest                           | -
176    | Rest                           | -
177    | Rest                           | -
178    | Rest                           | -
179    | Rest                           | -
Strong Cadences: []
Regular Cadences: [32, 72, 96, 156]
