File: jsb_chorales_midi/train_16th/chorale_0089.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
181    | A-minor triad                  | i6
182    | A-perfect-fourth minor tetrachord | i752
183    | A-perfect-fourth minor tetrachord | i752
184    | E-major triad                  | V
185    | E-major triad                  | V
186    | E-major triad                  | V
187    | E-major triad                  | V
188    | A-minor triad                  | i
189    | A-minor triad                  | i
190    | A-minor triad                  | i
191    | A-minor triad                  | i
192    | Rest                           | -
193    | Rest                           | -
194    | Rest                           | -
195    | Rest                           | -
196    | A-minor triad                  | i
197    | A-minor triad                  | i
198    | A-minor triad                  | i
199    | A-minor triad                  | i
200    | E-major triad                  | V6
201    | E-major triad                  | V6
202    | E-major triad                  | V6
203    | E-major triad                  | V6
204    | A-minor triad                  | i
205    | A-minor triad                  | i
206    | A-minor seventh chord          | i42
207    | A-minor seventh chord          | i42
208    | D-minor triad                  | iv6
209    | D-minor triad                  | iv6
210    | D-major-second minor tetrachord | iv742
211    | D-major-second minor tetrachord | iv742
212    | E-half-diminished seventh chord | vøb642
213    | E-half-diminished seventh chord | vøb642
214    | C#-diminished seventh chord    | #iiio7
215    | C#-diminished seventh chord    | #iiio7
216    | D-major triad                  | IV
217    | D-major triad                  | IV
218    | E-incomplete dominant-seventh chord | V#42
219    | E-incomplete dominant-seventh chord | V#42
220    | F#-diminished seventh chord    | vio64#2
221    | F#-diminished seventh chord    | vio64#2
222    | F#-diminished seventh chord    | vio64#2
223    | F#-diminished seventh chord    | vio64#2
224    | E-major triad                  | V
225    | E-major triad                  | V
226    | E-major triad                  | V
227    | E-major triad                  | V
228    | Rest                           | -
229    | Rest                           | -
230    | Rest                           | -
231    | Rest                           | -
232    | E-major triad                  | V
233    | E-major triad                  | V
234    | E-major triad                  | V
235    | E-major triad                  | V
236    | Rest                           | -
237    | Rest                           | -
238    | Rest                           | -
239    | Rest                           | -
240    | Rest                           | -
241    | Rest                           | -
242    | Rest                           | -
243    | Rest                           | -
244    | Rest                           | -
245    | Rest                           | -
246    | Rest                           | -
247    | Rest                           | -
Strong Cadences: []
Regular Cadences: [4, 60, 68, 124, 176, 188, 204]
