File: jsb_chorales_midi/train_16th/chorale_0118.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
127    | E-major triad                  | V
128    | E-major triad                  | V
129    | E-major triad                  | V
130    | E-major triad                  | V
131    | E-major triad                  | V
132    | A-minor triad                  | i
133    | A-minor triad                  | i
134    | A-minor seventh chord          | i42
135    | A-minor seventh chord          | i42
136    | D-major triad                  | IV6
137    | D-major triad                  | IV6
138    | D-dominant seventh chord       | IV65
139    | D-dominant seventh chord       | IV65
140    | G-major triad                  | bVII
141    | G-major triad                  | bVII
142    | G-major seventh chord          | bVII42
143    | G-major seventh chord          | bVII42
144    | C-major triad                  | III6
145    | C-major triad                  | III6
146    | C-quartal trichord             | iii74
147    | C-quartal trichord             | iii74
148    | C-major seventh chord          | III7
149    | C-major seventh chord          | III7
150    | A-minor seventh chord          | i65
151    | A-minor seventh chord          | i65
152    | D-major triad                  | IV
153    | D-major triad                  | IV
154    | B-minor seventh chord          | ii65#3
155    | D-dominant seventh chord       | IV75#3
156    | G-major triad                  | bVII
157    | G-major triad                  | bVII
158    | G-major triad                  | bVII
159    | G-major triad                  | bVII
160    | G-major triad                  | bVII
161    | G-major triad                  | bVII
162    | B-minor seventh chord          | ii43
163    | B-minor seventh chord          | ii43
164    | E-minor triad                  | v
165    | E-minor triad                  | v
166    | B-perfect-fourth minor tetrachord | ii6#32
167    | B-perfect-fourth minor tetrachord | ii6#32
168    | A-minor triad                  | i6
169    | A-minor triad                  | i6
170    | A-quartal trichord             | i74
171    | A-quartal trichord             | i74
172    | A-minor seventh chord          | i7
173    | A-minor seventh chord          | i7
174    | A-minor seventh chord          | i7
175    | A-minor seventh chord          | i7
176    | enharmonic equivalent to major triad above B | bv+##54
177    | enharmonic equivalent to major triad above B | bv+##54
178    | enharmonic equivalent to diminished triad above A | vi#6b5
179    | enharmonic equivalent to diminished triad above A | vi#6b5
180    | E-minor triad                  | v6
181    | E-minor triad                  | v6
182    | E-perfect-fourth minor tetrachord | v752
183    | E-perfect-fourth minor tetrachord | v752
184    | enharmonic equivalent to major triad above B | bv+##54
185    | enharmonic equivalent to major triad above B | bv+##54
186    | enharmonic to dominant seventh chord above B | vi7#5b4
187    | enharmonic to dominant seventh chord above B | vi7#5b4
188    | E-major triad                  | V
189    | E-major triad                  | V
190    | E-major triad                  | V
191    | E-major triad                  | V
192    | E-major triad                  | V
193    | E-major triad                  | V
194    | E-major triad                  | V
195    | E-major triad                  | V
196    | A-minor triad                  | i
197    | A-minor triad                  | i
198    | A-minor seventh chord          | i42
199    | A-minor seventh chord          | i42
200    | G-dominant seventh chord       | bVII42
201    | G-dominant seventh chord       | bVII42
202    | E-minor seventh chord          | v7
203    | E-minor seventh chord          | v7
204    | C-major-second major tetrachord | III742
205    | C-major-second major tetrachord | III742
206    | C-major triad                  | III
207    | C-major triad                  | III
208    | C-quartal trichord             | iii54
209    | C-quartal trichord             | iii54
210    | Perfect Fifth with octave doublings above G | bvii5
211    | Perfect Fifth with octave doublings above G | bvii5
212    | E-minor seventh chord          | v65
213    | E-minor seventh chord          | v65
214    | G-tritone quartal tetrachord   | bVII743
215    | G-tritone quartal tetrachord   | bVII743
216    | Major Third with octave doublings above C | III
217    | Major Third with octave doublings above C | III
218    | Major Third with octave doublings above C | III
219    | Major Third with octave doublings above C | III
220    | Major Third with octave doublings above C | III
221    | Major Third with octave doublings above C | III
222    | Major Third with octave doublings above C | III
223    | Major Third with octave doublings above C | III
224    | C-major triad                  | III
225    | C-major triad                  | III
226    | E-minor seventh chord          | v43
227    | E-minor seventh chord          | v43
228    | A-minor triad                  | i
229    | A-minor triad                  | i
230    | E-minor triad                  | v6
231    | E-minor triad                  | v6
232    | D-minor triad                  | iv6
233    | D-minor triad                  | iv6
234    | E-harmonic minor tetrachord    | V7#32
235    | E-harmonic minor tetrachord    | V7#32
236    | F-major triad                  | bVI
237    | F-major triad                  | bVI
238    | D-incomplete dominant-seventh chord | iv7
239    | D-incomplete dominant-seventh chord | iv7
240    | A-quartal trichord             | i54
241    | A-quartal trichord             | i54
242    | Perfect Fifth with octave doublings above E | v5
243    | Perfect Fifth with octave doublings above E | v5
244    | C#-minor seventh chord         | #iii65
245    | C#-minor seventh chord         | #iii65
246    | E-tritone quartal tetrachord   | V74#3
247    | E-tritone quartal tetrachord   | V74#3
248    | A-major triad                  | I
249    | A-major triad                  | I
250    | A-major triad                  | I
251    | A-major triad                  | I
252    | A-major triad                  | I
253    | A-major triad                  | I
254    | A-major triad                  | I
255    | A-major triad                  | I
Strong Cadences: [248]
Regular Cadences: [8, 32, 40, 64, 72, 96, 104, 132, 196]
