File: jsb_chorales_midi/train_16th/chorale_0006.mid
Key: E- major
------------------------------------------------------------
Tick   | Chord Name                     | Function
196    | enharmonic equivalent to major triad above C# | ii+#54
197    | enharmonic equivalent to major triad above C# | ii+#54
198    | C#-German augmented sixth chord in root position | #viø7
199    | C#-German augmented sixth chord in root position | #viø7
200    | C#-German augmented sixth chord in root position | #viø7
201    | C#-German augmented sixth chord in root position | #viø7
202    | enharmonic equivalent to major triad above C | vi+#53
203    | enharmonic equivalent to major triad above C | vi+#53
204    | enharmonic equivalent to major triad above C | vi+#53
205    | enharmonic equivalent to major triad above C | vi+#53
206    | Bb-major triad                 | V
207    | Bb-major triad                 | V
208    | G#-German augmented sixth chord in root position | #iiiø7
209    | G#-German augmented sixth chord in root position | #iiiø7
210    | G-minor triad                  | iii
211    | G-minor triad                  | iii
212    | Eb-major triad                 | I6
213    | Eb-major triad                 | I6
214    | enharmonic equivalent to minor triad above F | ii5#2
215    | enharmonic equivalent to minor triad above F | ii5#2
216    | enharmonic equivalent to diminished triad above F | #iiiob62
217    | enharmonic equivalent to diminished triad above F | #iiiob62
218    | Eb-major triad                 | I6
219    | Eb-major triad                 | I6
220    | Eb-perfect-fourth major tetrachord | i6
221    | Eb-perfect-fourth major tetrachord | i6
222    | Eb-quartal trichord            | i54
223    | Eb-quartal trichord            | i54
224    | Bb-major triad                 | V
225    | Bb-major triad                 | V
226    | Bb-major triad                 | V
227    | Bb-major triad                 | V
228    | Bb-major triad                 | V
229    | Bb-major triad                 | V
230    | F-major triad                  | II6
231    | F-major triad                  | II6
232    | F-major triad                  | II6
233    | F-major triad                  | II6
234    | G#-German augmented sixth chord in root position | #iiiø7
235    | G#-German augmented sixth chord in root position | #iiiø7
236    | G#-German augmented sixth chord in root position | #iiiø7
237    | G#-German augmented sixth chord in root position | #iiiø7
238    | Eb-major triad                 | I6
239    | Eb-major triad                 | I6
240    | A-half-diminished seventh chord | #ivøb6b42
241    | A-half-diminished seventh chord | #ivøb6b42
242    | G-minor triad                  | iii
243    | G-minor triad                  | iii
244    | Bb-major triad                 | V64
245    | Bb-major triad                 | V64
246    | C-dominant seventh chord       | VI65
247    | C-dominant seventh chord       | VI65
248    | C-dominant seventh chord       | VI65
249    | C-dominant seventh chord       | VI65
250    | D-dominant seventh chord       | VII65#3
251    | D-dominant seventh chord       | VII65#3
252    | D-dominant seventh chord       | VII65#3
253    | D-dominant seventh chord       | VII65#3
254    | G-minor triad                  | iii
255    | G-minor triad                  | iii
256    | G-minor triad                  | iii
257    | G-minor triad                  | iii
258    | enharmonic equivalent to major triad above G# | vi+64
259    | enharmonic equivalent to major triad above G# | vi+64
260    | enharmonic equivalent to major triad above G# | vi+64
261    | enharmonic equivalent to major triad above G# | vi+64
262    | G#-German augmented sixth chord in root position | #iiiø7
263    | G#-German augmented sixth chord in root position | #iiiø7
264    | G-minor seventh chord          | iii7
265    | G-minor seventh chord          | iii7
266    | Eb-major-second major tetrachord | I742
267    | Eb-major-second major tetrachord | I742
268    | Eb-major triad                 | I
269    | Eb-major triad                 | I
270    | G#-German augmented sixth chord in second inversion | #iiiob64b3
271    | G#-German augmented sixth chord in second inversion | #iiiob64b3
272    | G#-diminished seventh chord    | #iiio6b5b3
273    | G#-diminished seventh chord    | #iiio6b5b3
274    | Eb-major triad                 | I
275    | Eb-major triad                 | I
276    | Eb-major triad                 | I6
277    | Eb-major triad                 | I6
278    | enharmonic equivalent to minor seventh chord above G# | vi+764
279    | enharmonic equivalent to minor seventh chord above G# | vi+764
280    | enharmonic equivalent to diminished triad above G# | #iiiob7b5
281    | enharmonic equivalent to minor triad above G# | ii74
282    | Bb-major triad                 | V
283    | Bb-major triad                 | V
284    | Bb-major triad                 | V
285    | G#-German augmented sixth chord | #iiio6b5b3
286    | Eb-major triad                 | I
287    | Eb-major triad                 | I
288    | Eb-major triad                 | I
289    | Eb-major triad                 | I
290    | Rest                           | -
291    | Rest                           | -
292    | Rest                           | -
293    | Rest                           | -
294    | Eb-major triad                 | I
295    | Eb-major triad                 | I
296    | Eb-major triad                 | I
297    | Eb-major triad                 | I
298    | Rest                           | -
299    | Rest                           | -
300    | Rest                           | -
301    | Rest                           | -
302    | Rest                           | -
303    | Rest                           | -
304    | Rest                           | -
305    | Rest                           | -
306    | Rest                           | -
307    | Rest                           | -
308    | Rest                           | -
309    | Rest                           | -
Strong Cadences: []
Regular Cadences: []
