File: jsb_chorales_midi/train_16th/chorale_0029.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
128    | D-major triad                  | V6
129    | D-major triad                  | V6
130    | D-major triad                  | V6
131    | D-major triad                  | V6
132    | G-major triad                  | I
133    | G-major triad                  | I
134    | C-quartal trichord             | iv54
135    | C-quartal trichord             | iv54
136    | Perfect Fifth with octave doublings above G | i5
137    | Perfect Fifth with octave doublings above G | i5
138    | G-quartal trichord             | i74
139    | G-quartal trichord             | i74
140    | G-major triad                  | I6
141    | G-major triad                  | I6
142    | G-major-second major tetrachord | I763
143    | G-major-second major tetrachord | I763
144    | G-dominant seventh chord       | Ib753
145    | G-dominant seventh chord       | Ib753
146    | E-minor seventh chord          | vi65
147    | E-minor seventh chord          | vi65
148    | C-major triad                  | IV
149    | C-major triad                  | IV
150    | C-major triad                  | IV
151    | C-major triad                  | IV
152    | C-major triad                  | IV
153    | C-major triad                  | IV
154    | C-major triad                  | IV
155    | C-major triad                  | IV
156    | C-major triad                  | IV
157    | C-major triad                  | IV
158    | C-major triad                  | IV
159    | C-major triad                  | IV
160    | Minor Sixth with octave doublings above G# | VI6
161    | Minor Sixth with octave doublings above G# | VI6
162    | E-major triad                  | VI6
163    | E-major triad                  | VI6
164    | A-major triad                  | II
165    | A-major triad                  | II
166    | D-quartal trichord             | v54
167    | D-quartal trichord             | v54
168    | Perfect Fifth with octave doublings above A | ii5
169    | Perfect Fifth with octave doublings above A | ii5
170    | A-quartal trichord             | ii74
171    | A-quartal trichord             | ii74
172    | F#-minor seventh chord         | vii43
173    | F#-minor seventh chord         | vii43
174    | C#-half-diminished seventh chord | #ivø7
175    | A-dominant-ninth               | II7653
176    | A-dominant seventh chord       | II75#3
177    | A-dominant seventh chord       | II75#3
178    | F#-minor seventh chord         | vii65#3
179    | F#-minor seventh chord         | vii65#3
180    | D-major triad                  | V
181    | D-major triad                  | V
182    | D-major triad                  | V
183    | D-major triad                  | V
184    | D-major triad                  | V
185    | D-major triad                  | V
186    | D-major triad                  | V
187    | D-major triad                  | V
188    | D-major triad                  | V
189    | D-major triad                  | V
190    | D-major triad                  | V
191    | D-major triad                  | V
192    | G-major triad                  | I
193    | G-major triad                  | I
194    | G-major triad                  | I
195    | G-major triad                  | I
196    | C-major triad                  | IV
197    | C-major triad                  | IV
198    | C-major triad                  | IV
199    | C-major triad                  | IV
200    | G-major triad                  | I6
201    | G-major triad                  | I6
202    | G-major triad                  | I6
203    | G-major triad                  | I6
204    | A-minor triad                  | ii
205    | A-minor triad                  | ii
206    | Perfect Fifth with octave doublings above A | ii5
207    | Perfect Fifth with octave doublings above A | ii5
208    | enharmonic equivalent to major triad above Eb | bvi+#5#2
209    | enharmonic equivalent to major triad above Eb | bvi+#5#2
210    | enharmonic equivalent to major triad above Eb | bvi+#5#2
211    | enharmonic equivalent to major triad above Eb | bvi+#5#2
212    | E-minor triad                  | vi
213    | E-minor triad                  | vi
214    | E-minor triad                  | vi
215    | E-minor triad                  | vi
216    | E-minor triad                  | vi
217    | E-minor triad                  | vi
218    | E-minor triad                  | vi
219    | E-minor triad                  | vi
220    | E-minor triad                  | vi
221    | E-minor triad                  | vi
222    | E-minor triad                  | vi
223    | E-minor triad                  | vi
224    | D-major triad                  | V6
225    | D-major triad                  | V6
226    | D-major triad                  | V6
227    | D-major triad                  | V6
228    | G-major triad                  | I
229    | G-major triad                  | I
230    | D-major triad                  | V6
231    | D-major triad                  | V6
232    | C-major triad                  | IV6
233    | C-major triad                  | IV6
234    | E-minor seventh chord          | vi42
235    | E-minor seventh chord          | vi42
236    | A-minor seventh chord          | ii65
237    | A-minor seventh chord          | ii65
238    | F#-half-diminished seventh chord | viiø43
239    | A-minor triad                  | ii6
240    | D-major triad                  | V
241    | D-major triad                  | V
242    | D-perfect-fourth major tetrachord | V543
243    | D-perfect-fourth major tetrachord | V543
244    | G-major triad                  | I
245    | G-major triad                  | I
246    | G-major triad                  | I
247    | G-major triad                  | I
248    | G-major triad                  | I
249    | G-major triad                  | I
250    | G-major triad                  | I
251    | G-major triad                  | I
252    | G-major triad                  | I
253    | G-major triad                  | I
254    | G-major triad                  | I
255    | G-major triad                  | I
256    | Rest                           | -
257    | Rest                           | -
258    | Rest                           | -
259    | Rest                           | -
260    | G-major triad                  | I
261    | G-major triad                  | I
262    | G-major triad                  | I
263    | G-major triad                  | I
264    | Rest                           | -
265    | Rest                           | -
266    | Rest                           | -
267    | Rest                           | -
268    | Rest                           | -
269    | Rest                           | -
270    | Rest                           | -
271    | Rest                           | -
272    | Rest                           | -
273    | Rest                           | -
274    | Rest                           | -
275    | Rest                           | -
Strong Cadences: [60, 84, 244]
Regular Cadences: [4, 44, 52, 100, 132, 192, 228]
