File: jsb_chorales_midi/train_16th/chorale_0100.mid
Key: E minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
146    | A-minor triad                  | iv6
147    | A-minor triad                  | iv6
148    | A-quartal trichord             | iv74
149    | A-quartal trichord             | iv74
150    | A-minor triad                  | iv
151    | A-minor triad                  | iv
152    | F#-diminished seventh chord    | iio6b5
153    | F#-diminished seventh chord    | iio6b5
154    | E-minor triad                  | i
155    | E-minor triad                  | i
156    | E-minor triad                  | i
157    | E-minor triad                  | i
158    | D-major triad                  | bVII6
159    | D-major triad                  | bVII6
160    | D-major triad                  | bVII6
161    | D-major triad                  | bVII6
162    | G-major triad                  | III
163    | G-major triad                  | III
164    | G-major triad                  | III
165    | G-major triad                  | III
166    | G-major triad                  | III
167    | G-major triad                  | III
168    | B-minor seventh chord          | v43
169    | B-minor seventh chord          | v43
170    | E-minor triad                  | i
171    | E-minor triad                  | i
172    | E-minor triad                  | i
173    | E-minor triad                  | i
174    | enharmonic equivalent to diminished triad above F# | iib73
175    | enharmonic equivalent to diminished triad above F# | iib73
176    | enharmonic equivalent to diminished triad above F# | iib73
177    | enharmonic equivalent to diminished triad above F# | iib73
178    | E-major triad                  | I6
179    | E-major triad                  | I6
180    | E-dominant seventh chord       | I65
181    | E-dominant seventh chord       | I65
182    | enharmonic equivalent to major triad above Bb | bv+#5##2
183    | enharmonic equivalent to major triad above Bb | bv+#5##2
184    | enharmonic to dominant seventh chord above Bb | vi54#2
185    | enharmonic to dominant seventh chord above Bb | vi54#2
186    | B-minor triad                  | v
187    | B-minor triad                  | v
188    | B-minor triad                  | v
189    | B-minor triad                  | v
190    | enharmonic equivalent to major triad above F# | bv+##54
191    | enharmonic equivalent to major triad above F# | bv+##54
192    | enharmonic to dominant seventh chord above F# | vi7#5b4
193    | enharmonic to dominant seventh chord above F# | vi7#5b4
194    | B-minor triad                  | v
195    | B-minor triad                  | v
196    | B-minor triad                  | v
197    | B-minor triad                  | v
198    | C#-diminished triad            | vio#63
199    | C#-diminished triad            | vio#63
200    | C#-diminished triad            | vio#63
201    | C#-diminished triad            | vio#63
202    | D-major triad                  | bVII
203    | D-major triad                  | bVII
204    | D-major triad                  | bVII
205    | D-major triad                  | bVII
206    | G-major triad                  | III
207    | G-major triad                  | III
208    | C#-tritone-fourth              | vio5#4
209    | C#-tritone-fourth              | vio5#4
210    | G-major triad                  | III6
211    | G-major triad                  | III6
212    | C-quartal trichord             | bvi52
213    | C-quartal trichord             | bvi52
214    | D-major triad                  | bVII
215    | D-major triad                  | bVII
216    | D-dominant seventh chord       | bVII7
217    | D-dominant seventh chord       | bVII7
218    | E-major-second minor tetrachord | i532
219    | E-major-second minor tetrachord | i532
220    | E-minor triad                  | i
221    | E-minor triad                  | i
222    | F#-quartal tetramirror         | ii754
223    | F#-quartal tetramirror         | ii754
224    | enharmonic to dominant seventh chord above B | ii75b4
225    | enharmonic to dominant seventh chord above B | ii75b4
226    | C-major triad                  | bVI
227    | C-major triad                  | bVI
228    | C-major triad                  | bVI
229    | C-major triad                  | bVI
230    | Rest                           | -
231    | Rest                           | -
232    | Rest                           | -
233    | Rest                           | -
234    | C-major triad                  | bVI
235    | C-major triad                  | bVI
236    | C-major triad                  | bVI
237    | C-major triad                  | bVI
238    | G-major triad                  | III
239    | G-major triad                  | III
240    | E-minor triad                  | i6
241    | E-minor triad                  | i6
242    | enharmonic equivalent to diminished triad above Eb | ii42
243    | enharmonic equivalent to diminished triad above Eb | ii42
244    | enharmonic to dominant seventh chord above Eb | ii542
245    | enharmonic to dominant seventh chord above Eb | ii542
246    | E-major-second minor tetrachord | i532
247    | E-major-second minor tetrachord | i532
248    | E-minor-augmented tetrachord   | ib853
249    | E-minor-augmented tetrachord   | ib853
250    | C-major triad                  | bVI
251    | C-major triad                  | bVI
252    | C-major triad                  | bVI
253    | C-major triad                  | bVI
254    | F#-half-diminished seventh chord | iiø65
255    | F#-half-diminished seventh chord | iiø65
256    | F#-half-diminished seventh chord | iiø65
257    | F#-half-diminished seventh chord | iiø65
258    | enharmonic equivalent to major triad above B | bi+#54
259    | enharmonic equivalent to major triad above B | bi+#54
260    | enharmonic to dominant seventh chord above B | ii75b4
261    | enharmonic to dominant seventh chord above B | ii75b4
262    | E-major triad                  | I
263    | E-major triad                  | I
264    | E-major triad                  | I
265    | E-major triad                  | I
266    | Rest                           | -
267    | Rest                           | -
268    | Rest                           | -
269    | Rest                           | -
270    | E-major triad                  | I
271    | E-major triad                  | I
272    | E-major triad                  | I
273    | E-major triad                  | I
274    | Rest                           | -
275    | Rest                           | -
276    | Rest                           | -
277    | Rest                           | -
278    | Rest                           | -
279    | Rest                           | -
280    | Rest                           | -
281    | Rest                           | -
282    | Rest                           | -
283    | Rest                           | -
284    | Rest                           | -
285    | Rest                           | -
Strong Cadences: []
Regular Cadences: []
