File: jsb_chorales_midi/train_16th/chorale_0007.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
113    | D-minor triad                  | i
114    | D-minor triad                  | i
115    | D-minor triad                  | i
116    | F-major triad                  | III6
117    | F-major triad                  | III6
118    | C-major triad                  | bVII64
119    | C-major triad                  | bVII64
120    | F-major triad                  | III6
121    | F-major triad                  | III6
122    | Bb-quartal trichord            | bvi52
123    | Bb-quartal trichord            | bvi52
124    | C-major triad                  | bVII
125    | C-major triad                  | bVII
126    | A-minor triad                  | v6
127    | A-minor triad                  | v6
128    | Bb-major triad                 | bVI6
129    | Bb-major triad                 | bVI6
130    | C-dominant seventh chord       | bVII65
131    | C-dominant seventh chord       | bVII65
132    | F-major triad                  | III
133    | F-major triad                  | III
134    | F-major triad                  | III
135    | F-major triad                  | III
136    | D-minor seventh chord          | i7
137    | D-minor seventh chord          | i7
138    | D-minor seventh chord          | i7
139    | D-minor seventh chord          | i7
140    | F-major triad                  | III6
141    | F-major triad                  | III6
142    | F-major triad                  | III6
143    | F-major triad                  | III6
144    | Bb-major-second major tetrachord | bVI532
145    | Bb-major-second major tetrachord | bVI532
146    | Bb-major triad                 | bVI
147    | Bb-major triad                 | bVI
148    | F-major triad                  | III
149    | F-major triad                  | III
150    | F-major triad                  | III
151    | F-major triad                  | III
152    | C-major triad                  | bVII6
153    | C-major triad                  | bVII6
154    | C-major triad                  | bVII6
155    | C-major triad                  | bVII6
156    | F-major-second major tetrachord | III532
157    | F-major-second major tetrachord | III532
158    | F-major triad                  | III
159    | F-major seventh chord          | III7
160    | G-minor triad                  | iv6
161    | G-minor triad                  | iv6
162    | Bb-major triad                 | bVI
163    | Bb-major triad                 | bVI
164    | E-half-diminished seventh chord | iiø65
165    | E-half-diminished seventh chord | iiø65
166    | E-incomplete minor-seventh chord | ii65
167    | E-incomplete minor-seventh chord | ii65
168    | A-major triad                  | V
169    | A-major triad                  | V
170    | D-incomplete major-seventh chord | i4#3
171    | A-tritone quartal tetrachord   | V74#3
172    | D-major triad                  | I
173    | D-major triad                  | I
174    | D-major triad                  | I
175    | D-major triad                  | I
176    | Rest                           | -
177    | Rest                           | -
178    | Rest                           | -
179    | Rest                           | -
180    | D-major triad                  | I
181    | D-major triad                  | I
182    | D-major triad                  | I
183    | D-major triad                  | I
184    | Rest                           | -
185    | Rest                           | -
186    | Rest                           | -
187    | Rest                           | -
188    | Rest                           | -
189    | Rest                           | -
190    | Rest                           | -
191    | Rest                           | -
192    | Rest                           | -
193    | Rest                           | -
194    | Rest                           | -
195    | Rest                           | -
Strong Cadences: [108]
Regular Cadences: [48, 68]
