File: jsb_chorales_midi/train_16th/chorale_0217.mid
Key: E minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
156    | enharmonic equivalent to major triad above B | bi+#54
157    | enharmonic equivalent to major triad above B | bi+#54
158    | enharmonic equivalent to major triad above B | bi+#54
159    | enharmonic equivalent to major triad above B | bi+#54
160    | E-minor triad                  | i6
161    | E-minor triad                  | i6
162    | F#-quartal tetramirror         | ii743
163    | F#-quartal tetramirror         | ii743
164    | E-minor triad                  | i
165    | E-minor triad                  | i
166    | E-minor triad                  | i
167    | E-minor triad                  | i
168    | E-quartal trichord             | i54
169    | E-quartal trichord             | i54
170    | E-quartal trichord             | i54
171    | E-quartal trichord             | i54
172    | enharmonic to dominant seventh chord above B | ii75b4
173    | enharmonic to dominant seventh chord above B | ii75b4
174    | A-tritone quartal tetrachord   | ivo7b44
175    | A-tritone quartal tetrachord   | ivo7b44
176    | E-minor triad                  | i
177    | E-minor triad                  | i
178    | E-minor triad                  | i
179    | E-minor triad                  | i
180    | E-minor triad                  | i
181    | E-minor triad                  | i
182    | E-minor triad                  | i
183    | E-minor triad                  | i
184    | E-minor triad                  | i
185    | E-minor triad                  | i
186    | E-minor triad                  | i
187    | E-minor triad                  | i
188    | E-minor triad                  | i
189    | E-minor triad                  | i
190    | E-minor triad                  | i
191    | E-minor triad                  | i
192    | Rest                           | -
193    | Rest                           | -
194    | E-minor triad                  | i
195    | E-minor triad                  | i
196    | E-quartal trichord             | i74
197    | E-quartal trichord             | i74
198    | E-minor triad                  | i6
199    | E-minor triad                  | i6
200    | Eb-augmented triad             | bI+63#3
201    | Eb-augmented triad             | bI+63#3
202    | A-minor triad                  | iv6
203    | A-minor triad                  | iv6
204    | D-dominant seventh chord       | bVII7
205    | D-dominant seventh chord       | bVII7
206    | E-minor triad                  | i
207    | E-minor triad                  | i
208    | E-minor triad                  | i
209    | E-minor triad                  | i
210    | A-dominant seventh chord       | IV65
211    | A-dominant seventh chord       | IV65
212    | A-dominant seventh chord       | IV65
213    | A-dominant seventh chord       | IV65
214    | D-major triad                  | bVII
215    | D-major triad                  | bVII
216    | G-incomplete major-seventh chord | iii43
217    | G-incomplete major-seventh chord | iii43
218    | G-major triad                  | III
219    | G-major triad                  | III
220    | G-major triad                  | III
221    | G-major triad                  | III
222    | G-major triad                  | III
223    | G-major triad                  | III
224    | G-major triad                  | III
225    | G-major triad                  | III
226    | G-major triad                  | III
227    | G-major triad                  | III
228    | G-major seventh chord          | III42
229    | G-major seventh chord          | III42
230    | C#-diminished triad            | vio#63
231    | C#-diminished triad            | vio#63
232    | C#-diminished triad            | vio#63
233    | C#-diminished triad            | vio#63
234    | Bb-augmented triad             | bV+#64
235    | Bb-augmented triad             | bV+#64
236    | Bb-augmented seventh chord     | bV+#75#2
237    | Bb-augmented seventh chord     | bV+#75#2
238    | B-minor triad                  | v6
239    | B-minor triad                  | v6
240    | B-minor triad                  | v6
241    | B-minor triad                  | v6
242    | C#-diminished seventh chord    | viob753
243    | C#-diminished seventh chord    | viob753
244    | C#-diminished seventh chord    | viob753
245    | C#-diminished seventh chord    | viob753
246    | B-minor triad                  | v6
247    | B-minor triad                  | v6
248    | B-perfect-fourth minor tetrachord | v752
249    | B-perfect-fourth minor tetrachord | v752
250    | B-quartal trichord             | v#54
251    | B-quartal trichord             | v#54
252    | B-quartal trichord             | v#54
253    | B-quartal trichord             | v#54
254    | enharmonic equivalent to major triad above F# | bv+##54
255    | enharmonic equivalent to major triad above F# | bv+##54
256    | enharmonic to dominant seventh chord above F# | vi7#5b4
257    | enharmonic to dominant seventh chord above F# | vi7#5b4
258    | enharmonic equivalent to major triad above B | bi+#54
259    | enharmonic equivalent to major triad above B | bi+#54
260    | enharmonic equivalent to major triad above B | bi+#54
261    | enharmonic equivalent to major triad above B | bi+#54
262    | enharmonic equivalent to major triad above B | bi+#54
263    | enharmonic equivalent to major triad above B | bi+#54
264    | enharmonic equivalent to major triad above B | bi+#54
265    | enharmonic equivalent to major triad above B | bi+#54
266    | G#-diminished triad            | #iiio6
267    | G#-diminished triad            | #iiio6
268    | C-augmented major tetrachord   | bVI+7#53
269    | C-augmented major tetrachord   | bVI+7#53
270    | G#-diminished seventh chord    | #iiiob64bb3
271    | G#-diminished seventh chord    | #iiiob64bb3
272    | G#-diminished seventh chord    | #iiiob64bb3
273    | G#-diminished seventh chord    | #iiiob64bb3
274    | A-major triad                  | IV6
275    | A-major triad                  | IV6
276    | F#-diminished seventh chord    | iio42
277    | F#-diminished seventh chord    | iio42
278    | E-minor triad                  | i
279    | E-minor triad                  | i
280    | E-minor triad                  | i
281    | E-minor triad                  | i
282    | enharmonic to dominant seventh chord above Bb | vi54#2
283    | enharmonic to dominant seventh chord above Bb | vi54#2
284    | enharmonic to dominant seventh chord above Bb | vi54#2
285    | enharmonic to dominant seventh chord above Bb | vi54#2
286    | enharmonic equivalent to major triad above B | bi+#54
287    | enharmonic equivalent to major triad above B | bi+#54
288    | enharmonic to dominant seventh chord above B | ii75b4
289    | enharmonic to dominant seventh chord above B | ii75b4
290    | E-major triad                  | I
291    | E-major triad                  | I
292    | E-major triad                  | I
293    | E-major triad                  | I
294    | E-major triad                  | I
295    | E-major triad                  | I
296    | E-major triad                  | I
297    | E-major triad                  | I
298    | E-major triad                  | I
299    | E-major triad                  | I
300    | E-major triad                  | I
301    | E-major triad                  | I
302    | E-major triad                  | I
303    | E-major triad                  | I
304    | E-major triad                  | I
305    | E-major triad                  | I
Strong Cadences: []
Regular Cadences: []
