File: jsb_chorales_midi/train_16th/chorale_0142.mid
Key: F minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
252    | enharmonic equivalent to major seventh chord above C | i#8#54
253    | enharmonic equivalent to major seventh chord above C | i#8#54
254    | enharmonic equivalent to diminished triad above Bb | #vob62
255    | enharmonic equivalent to diminished triad above Bb | #vob62
256    | enharmonic equivalent to minor seventh chord above Bb | #ii6b52
257    | enharmonic equivalent to minor seventh chord above Bb | #ii6b52
258    | C-major triad                  | V
259    | C-major triad                  | V
260    | C-augmented major tetrachord   | V+5#5#3
261    | C-dominant seventh chord       | V75#3
262    | enharmonic equivalent to minor triad above F | i5#2
263    | enharmonic equivalent to minor triad above F | i5#2
264    | enharmonic equivalent to minor triad above F | i5#2
265    | enharmonic equivalent to minor triad above F | i5#2
266    | F-major triad                  | I
267    | F-major triad                  | I
268    | F-major triad                  | I
269    | F-major triad                  | I
270    | Bb-major triad                 | IV
271    | Bb-major triad                 | IV
272    | C-quartal tetramirror          | v743
273    | C-quartal tetramirror          | v743
274    | Bb-major triad                 | IV6
275    | Bb-major triad                 | IV6
276    | Bb-major triad                 | IV
277    | Bb-major triad                 | IV
278    | Eb-major triad                 | bVII
279    | Eb-major triad                 | bVII
280    | Eb-major seventh chord         | bVII#753
281    | Eb-major seventh chord         | bVII#753
282    | enharmonic equivalent to minor triad above G# | i74
283    | enharmonic equivalent to minor triad above G# | i74
284    | enharmonic equivalent to minor triad above G# | i74
285    | enharmonic equivalent to minor triad above G# | i74
286    | C-minor triad                  | v64
287    | C-minor triad                  | v64
288    | C-perfect-fourth minor tetrachord | v752
289    | C-perfect-fourth minor tetrachord | v752
290    | G-major triad                  | II
291    | G-major triad                  | II
292    | G-dominant seventh chord       | II7#5#3
293    | G-dominant seventh chord       | II7#5#3
294    | C-major triad                  | V
295    | C-major triad                  | V
296    | C-major triad                  | V
297    | C-major triad                  | V
298    | Rest                           | -
299    | Rest                           | -
300    | Rest                           | -
301    | Rest                           | -
302    | C-major triad                  | V
303    | C-major triad                  | V
304    | C-major triad                  | V
305    | C-major triad                  | V
306    | Rest                           | -
307    | Rest                           | -
308    | Rest                           | -
309    | Rest                           | -
310    | Rest                           | -
311    | Rest                           | -
312    | Rest                           | -
313    | Rest                           | -
314    | Rest                           | -
315    | Rest                           | -
316    | Rest                           | -
317    | Rest                           | -
Strong Cadences: []
Regular Cadences: [60]
