File: jsb_chorales_midi/train_16th/chorale_0115.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
182    | E-quartal tetramirror          | v652
183    | E-quartal tetramirror          | v652
184    | D-minor triad                  | iv6
185    | D-minor triad                  | iv6
186    | B-half-diminished seventh chord | iiø43
187    | B-half-diminished seventh chord | iiø43
188    | A-minor triad                  | i64
189    | A-minor triad                  | i64
190    | E-major triad                  | V
191    | E-major triad                  | V
192    | E-major triad                  | V
193    | E-major triad                  | V
194    | E-major triad                  | V
195    | E-major triad                  | V
196    | A-minor triad                  | i
197    | A-major-second minor tetrachord | i532
198    | Minor Third with octave doublings above A | i
199    | Minor Third with octave doublings above A | i
200    | A-lydian tetrachord            | i732
201    | A-lydian tetrachord            | i732
202    | B-half-diminished seventh chord | iiø7
203    | B-half-diminished seventh chord | iiø7
204    | C-major triad                  | III
205    | C-major triad                  | III
206    | C-major triad                  | III
207    | C-major triad                  | III
208    | D-dominant seventh chord       | IV6#42
209    | D-dominant seventh chord       | IV6#42
210    | G#-diminished triad            | viio#63
211    | G#-diminished triad            | viio#63
212    | Minor Third with octave doublings above A | i
213    | Minor Third with octave doublings above A | i
214    | A-minor triad                  | i
215    | A-minor triad                  | i
216    | D-minor triad                  | iv6
217    | D-minor triad                  | iv6
218    | D-minor triad                  | iv
219    | D-minor triad                  | iv
220    | A-quartal trichord             | i54
221    | A-quartal trichord             | i54
222    | E-major triad                  | V
223    | E-major triad                  | V
224    | C-major triad                  | III
225    | C-major triad                  | III
226    | F#-half-diminished seventh chord | viø6#43
227    | F#-half-diminished seventh chord | viø6#43
228    | G-major triad                  | bVII
229    | G-major triad                  | bVII
230    | Perfect Fourth with octave doublings above G | iii4
231    | Perfect Fourth with octave doublings above G | iii4
232    | G-major triad                  | bVII
233    | G-major triad                  | bVII
234    | A-quartal tetramirror          | i743
235    | A-quartal tetramirror          | i743
236    | G-major triad                  | bVII6
237    | G-major triad                  | bVII6
238    | C-quartal trichord             | iii52
239    | C-quartal trichord             | iii52
240    | G-quartal trichord             | bvii54
241    | G-quartal trichord             | bvii54
242    | D-minor triad                  | iv
243    | D-minor triad                  | iv
244    | E-incomplete minor-seventh chord | v42
245    | E-incomplete minor-seventh chord | v42
246    | A-dominant seventh chord       | I65
247    | A-dominant seventh chord       | I65
248    | D-major-second minor tetrachord | iv532
249    | D-major-second minor tetrachord | iv532
250    | D-minor triad                  | iv
251    | D-minor triad                  | iv
252    | D-quartal trichord             | iv54
253    | D-quartal trichord             | iv54
254    | A-major triad                  | I
255    | A-major triad                  | I
256    | D-minor triad                  | iv
257    | D-minor triad                  | iv
258    | Minor Third with octave doublings above D | iv
259    | Minor Third with octave doublings above D | iv
260    | C-major triad                  | III
261    | C-major triad                  | III
262    | C-major seventh chord          | III42
263    | C-major seventh chord          | III42
264    | A-minor triad                  | i
265    | A-minor triad                  | i
266    | F#-diminished triad            | vio#63
267    | F#-diminished triad            | vio#63
268    | E-minor triad                  | v
269    | E-minor triad                  | v
270    | C-major triad                  | III6
271    | C-major triad                  | III6
272    | D-major triad                  | IV6
273    | D-major triad                  | IV6
274    | E-dominant seventh chord       | V65
275    | E-dominant seventh chord       | V65
276    | A-minor triad                  | i
277    | A-minor triad                  | i
278    | A-minor triad                  | i6
279    | A-minor triad                  | i6
280    | B-half-diminished seventh chord | iiø65
281    | B-half-diminished seventh chord | iiø65
282    | E-minor triad                  | v
283    | E-minor triad                  | v
284    | F-major triad                  | bVI
285    | F-major triad                  | bVI
286    | F-major triad                  | bVI
287    | F-major triad                  | bVI
288    | C-major triad                  | III6
289    | C-major triad                  | III6
290    | F#-half-diminished seventh chord | viø7
291    | F#-half-diminished seventh chord | viø7
292    | G-major triad                  | bVII
293    | G-major triad                  | bVII
294    | G-major triad                  | bVII
295    | G-major triad                  | bVII
296    | A-dominant seventh chord       | I6#42
297    | A-dominant seventh chord       | I6#42
298    | D-minor triad                  | iv6
299    | D-minor triad                  | iv6
300    | E-minor triad                  | v
301    | E-minor triad                  | v
302    | B-diminished triad             | iio6
303    | B-diminished triad             | iio6
304    | C-major triad                  | III
305    | C-major triad                  | III
306    | F-major triad                  | bVI6
307    | F-major triad                  | bVI6
308    | G-dominant seventh chord       | bVII65
309    | G-dominant seventh chord       | bVII65
310    | A-dominant seventh chord       | I65
311    | A-dominant seventh chord       | I65
312    | D-major-second minor tetrachord | iv532
313    | D-major-second minor tetrachord | iv532
314    | G#-diminished seventh chord    | viio7
315    | G#-diminished seventh chord    | viio7
316    | B-quartal tetramirror          | ii542
317    | B-quartal tetramirror          | ii542
318    | Perfect Fourth with octave doublings above B | v4
319    | E-incomplete dominant-seventh chord | v43
320    | A-minor triad                  | i6
321    | A-minor triad                  | i6
322    | A-perfect-fourth minor tetrachord | i752
323    | A-perfect-fourth minor tetrachord | i752
324    | A-quartal trichord             | i54
325    | A-quartal trichord             | i54
326    | A-quartal trichord             | i54
327    | A-quartal trichord             | i54
328    | E-major triad                  | V
329    | E-major triad                  | V
330    | E-quartal trichord             | v5#2
331    | E-quartal trichord             | v5#2
332    | E-major triad                  | V
333    | E-major triad                  | V
334    | E-major triad                  | V
335    | E-major triad                  | V
336    | E                              | v
337    | E                              | v
338    | E                              | v
339    | E                              | v
340    | E-major triad                  | V
341    | E-major triad                  | V
342    | E-major triad                  | V
343    | E-major triad                  | V
344    | Rest                           | -
345    | Rest                           | -
346    | Rest                           | -
347    | Rest                           | -
348    | Rest                           | -
349    | Rest                           | -
350    | Rest                           | -
351    | Rest                           | -
352    | Rest                           | -
353    | Rest                           | -
354    | Rest                           | -
355    | Rest                           | -
Strong Cadences: []
Regular Cadences: [4, 84, 180, 276]
