File: jsb_chorales_midi/train_16th/chorale_0080.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
117    | G-major triad                  | I
118    | E-minor triad                  | vi6
119    | E-minor triad                  | vi6
120    | G#-diminished seventh chord    | #io7
121    | G#-diminished seventh chord    | #io7
122    | G#-diminished seventh chord    | #io7
123    | G#-diminished seventh chord    | #io7
124    | A-major-second minor tetrachord | ii532
125    | A-major-second minor tetrachord | ii532
126    | A-major-second minor tetrachord | ii532
127    | A-major-second minor tetrachord | ii532
128    | D-dominant seventh chord       | V7
129    | D-dominant seventh chord       | V7
130    | D-dominant seventh chord       | V7
131    | D-dominant seventh chord       | V7
132    | G-major triad                  | I
133    | G-major triad                  | I
134    | G-major triad                  | I
135    | G-major triad                  | I
136    | G-major triad                  | I
137    | G-major triad                  | I
138    | G-major seventh chord          | I42
139    | G-major seventh chord          | I42
140    | C-major triad                  | IV6
141    | C-major triad                  | IV6
142    | C-major triad                  | IV6
143    | C-major triad                  | IV6
144    | G-major triad                  | I64
145    | G-major triad                  | I64
146    | G-major triad                  | I64
147    | G-major triad                  | I64
148    | D-dominant seventh chord       | V42
149    | D-dominant seventh chord       | V42
150    | A-perfect-fourth minor tetrachord | ii632
151    | A-perfect-fourth minor tetrachord | ii632
152    | G-major triad                  | I6
153    | G-major triad                  | I6
154    | D-incomplete dominant-seventh chord | v43
155    | D-incomplete dominant-seventh chord | v43
156    | G-major triad                  | I
157    | G-major triad                  | I
158    | B-incomplete minor-seventh chord | iii42
159    | B-incomplete minor-seventh chord | iii42
160    | G-major triad                  | I6
161    | G-major triad                  | I6
162    | G-major triad                  | I6
163    | G-major triad                  | I6
164    | C-major triad                  | IV
165    | C-major triad                  | IV
166    | C-major triad                  | IV
167    | C-major triad                  | IV
168    | A-minor triad                  | ii
169    | A-minor triad                  | ii
170    | F#-diminished triad            | viio6
171    | F#-diminished triad            | viio6
172    | G-incomplete major-seventh chord | I7
173    | G-incomplete major-seventh chord | I7
174    | E-quartal trichord             | vi74
175    | E-quartal trichord             | vi74
176    | E-minor triad                  | vi
177    | E-minor triad                  | vi
178    | B-minor triad                  | iii6
179    | B-minor triad                  | iii6
180    | C#-incomplete minor-seventh chord | #ivb7b3
181    | C#-incomplete minor-seventh chord | #ivb7b3
182    | A-major triad                  | II6
183    | A-major triad                  | II6
184    | D-major-second major tetrachord | V532
185    | D-major-second major tetrachord | V532
186    | B-minor triad                  | iii6
187    | D-incomplete dominant-seventh chord | V7
188    | G-major triad                  | I
189    | G-major triad                  | I
190    | D-perfect-fourth major tetrachord | V752
191    | D-perfect-fourth major tetrachord | V752
192    | E-quartal tetramirror          | vi754
193    | E-quartal tetramirror          | vi754
194    | A-dominant seventh chord       | II75#3
195    | A-dominant seventh chord       | II75#3
196    | D-major triad                  | V
197    | D-major triad                  | V
198    | D-major triad                  | V
199    | D-major triad                  | V
200    | Rest                           | -
201    | Rest                           | -
202    | Major Third with octave doublings above D | V
203    | Major Third with octave doublings above D | V
204    | D-incomplete dominant-seventh chord | v62
205    | D-incomplete dominant-seventh chord | v62
206    | G-major triad                  | I6
207    | G-major triad                  | I6
208    | G-major-second major tetrachord | I742
209    | G-major-second major tetrachord | I742
210    | G-quartal trichord             | i52
211    | G-quartal trichord             | i52
212    | D-major triad                  | V6
213    | D-major triad                  | V6
214    | E-minor triad                  | vi
215    | E-minor triad                  | vi
216    | G-major triad                  | I64
217    | G-major triad                  | I64
218    | A-minor seventh chord          | ii65
219    | A-minor seventh chord          | ii65
220    | G-major triad                  | I6
221    | G-major triad                  | I6
222    | F#-diminished triad            | viio6
223    | F#-diminished triad            | viio6
224    | D-dominant seventh chord       | V65
225    | D-dominant seventh chord       | V65
226    | G-major-second major tetrachord | I532
227    | G-major-second major tetrachord | I532
228    | G-major triad                  | I6
229    | G-major triad                  | I6
230    | A-minor seventh chord          | ii65
231    | A-minor seventh chord          | ii65
232    | A-incomplete dominant-seventh chord | ii7
233    | A-incomplete dominant-seventh chord | ii7
234    | D-major triad                  | V
235    | D-major triad                  | V
236    | D-dominant seventh chord       | V7
237    | D-dominant seventh chord       | V7
238    | G-major triad                  | I
239    | G-major triad                  | I
240    | G-major triad                  | I
241    | G-major triad                  | I
242    | G-major triad                  | I
243    | G-major triad                  | I
244    | G-major triad                  | I
245    | G-major triad                  | I
246    | G-major triad                  | I
247    | G-major triad                  | I
248    | G-major triad                  | I
249    | G-major triad                  | I
Strong Cadences: []
Regular Cadences: [24, 60, 76, 116, 132]
