File: jsb_chorales_midi/train_16th/chorale_0094.mid
Key: F major
------------------------------------------------------------
Tick   | Chord Name                     | Function
157    | Major Third with octave doublings above C | V
158    | Major Third with octave doublings above C | V
159    | Major Third with octave doublings above C | V
160    | F-major triad                  | I
161    | F-major triad                  | I
162    | G-quartal tetramirror          | ii542
163    | G-quartal tetramirror          | ii542
164    | F-major triad                  | I
165    | F-major triad                  | I
166    | G-quartal tetramirror          | ii743
167    | G-quartal tetramirror          | ii743
168    | F-major triad                  | I6
169    | F-major triad                  | I6
170    | A-minor seventh chord          | iii7
171    | A-minor seventh chord          | iii7
172    | Bb-major triad                 | IV
173    | Bb-major triad                 | IV
174    | D-incomplete minor-seventh chord | vi42
175    | D-incomplete minor-seventh chord | vi42
176    | Rest                           | -
177    | Rest                           | -
178    | Rest                           | -
179    | Rest                           | -
180    | D-minor triad                  | vi
181    | D-minor triad                  | vi
182    | Bb-major triad                 | IV6
183    | Bb-major triad                 | IV6
184    | C-major triad                  | V6
185    | C-major triad                  | V6
186    | F#-half-diminished seventh chord | #iø7
187    | F#-half-diminished seventh chord | #iø7
188    | G-minor triad                  | ii
189    | G-minor triad                  | ii
190    | C-dominant seventh chord       | V43
191    | C-dominant seventh chord       | V43
192    | D-major triad                  | VI
193    | D-major triad                  | VI
194    | D-major triad                  | VI
195    | D-major triad                  | VI
196    | F-major triad                  | I6
197    | F-major triad                  | I6
198    | F-perfect-fourth major tetrachord | I752
199    | F-perfect-fourth major tetrachord | I752
200    | C-major triad                  | V
201    | C-major triad                  | V
202    | A-minor triad                  | iii6
203    | A-minor triad                  | iii6
204    | Bb-major triad                 | IV6
205    | Bb-major triad                 | IV6
206    | E-half-diminished seventh chord | viiø7
207    | E-half-diminished seventh chord | viiø7
208    | F-major triad                  | I
209    | F-major triad                  | I
210    | Bb-major seventh chord         | IV43
211    | Bb-major seventh chord         | IV43
212    | C-major triad                  | V6
213    | C-major triad                  | V6
214    | C-perfect-fourth major tetrachord | V752
215    | C-perfect-fourth major tetrachord | V752
216    | G-minor triad                  | ii
217    | G-minor triad                  | ii
218    | G-quartal trichord             | ii52
219    | G-quartal trichord             | ii52
220    | C-major triad                  | V
221    | C-major triad                  | V
222    | C-dominant seventh chord       | V7
223    | C-dominant seventh chord       | V7
224    | Major Third with octave doublings above F | I
225    | Major Third with octave doublings above F | I
226    | Major Third with octave doublings above F | I
227    | Major Third with octave doublings above F | I
228    | Rest                           | -
229    | Rest                           | -
230    | Rest                           | -
231    | Rest                           | -
232    | Major Third with octave doublings above F | I
233    | Major Third with octave doublings above F | I
234    | Major Third with octave doublings above F | I
235    | Major Third with octave doublings above F | I
236    | Rest                           | -
237    | Rest                           | -
238    | Rest                           | -
239    | Rest                           | -
240    | Rest                           | -
241    | Rest                           | -
242    | Rest                           | -
243    | Rest                           | -
244    | Rest                           | -
245    | Rest                           | -
246    | Rest                           | -
247    | Rest                           | -
Strong Cadences: []
Regular Cadences: [12, 36, 64, 76, 100, 128, 160, 224]
