File: jsb_chorales_midi/train_16th/chorale_0213.mid
Key: F major
------------------------------------------------------------
Tick   | Chord Name                     | Function
185    | Major Third with octave doublings above F | I
186    | Major Third with octave doublings above F | I
187    | Major Third with octave doublings above F | I
188    | Major Third with octave doublings above F | I
189    | Major Third with octave doublings above F | I
190    | F-whole-tone trichord          | I72
191    | F-whole-tone trichord          | I72
192    | Minor Sixth with octave doublings above A | I6
193    | Minor Sixth with octave doublings above A | I6
194    | Major Third with octave doublings above F | I
195    | Major Third with octave doublings above F | I
196    | C-major triad                  | V
197    | C-major triad                  | V
198    | E-incomplete minor-seventh chord | vii42
199    | E-incomplete minor-seventh chord | vii42
200    | Minor Third with octave doublings above E | vii
201    | Minor Third with octave doublings above E | vii
202    | C-major triad                  | V
203    | C-major triad                  | V
204    | Major Third with octave doublings above F | I
205    | Major Third with octave doublings above F | I
206    | F-whole-tone trichord          | I72
207    | F-whole-tone trichord          | I72
208    | Minor Sixth with octave doublings above A | I6
209    | Minor Sixth with octave doublings above A | I6
210    | Major Third with octave doublings above F | I
211    | Major Third with octave doublings above F | I
212    | Minor Third above E            | vii
213    | Minor Third above E            | vii
214    | Minor Third above E            | vii
215    | Minor Third above E            | vii
216    | Bb-incomplete major-seventh chord | iv7
217    | Bb-incomplete major-seventh chord | iv7
218    | Minor Sixth with octave doublings above A | I6
219    | Minor Sixth with octave doublings above A | I6
220    | G-minor triad                  | ii
221    | G-minor triad                  | ii
222    | G-minor triad                  | ii
223    | G-minor triad                  | ii
224    | D-minor triad                  | vi
225    | D-minor triad                  | vi
226    | A-perfect-fourth minor tetrachord | iii632
227    | A-perfect-fourth minor tetrachord | iii632
228    | G-minor triad                  | ii6
229    | G-minor triad                  | ii6
230    | G-minor triad                  | ii6
231    | G-minor triad                  | ii6
232    | C-major triad                  | V
233    | C-major triad                  | V
234    | C-major triad                  | V
235    | C-major triad                  | V
236    | Perfect Fifth with octave doublings above F | i5
237    | Perfect Fifth with octave doublings above F | i5
238    | Perfect Fifth with octave doublings above F | i5
239    | Perfect Fifth with octave doublings above F | i5
240    | Perfect Fifth with octave doublings above F | i5
241    | Perfect Fifth with octave doublings above F | i5
242    | Perfect Fifth with octave doublings above F | i5
243    | Perfect Fifth with octave doublings above F | i5
244    | D-minor triad                  | vi
245    | D-minor triad                  | vi
246    | D-minor triad                  | vi6
247    | D-minor triad                  | vi6
248    | A-minor triad                  | iii
249    | A-minor triad                  | iii
250    | A-minor seventh chord          | iii7
251    | A-minor seventh chord          | iii7
252    | Bb-major triad                 | IV
253    | Bb-major triad                 | IV
254    | Bb-major triad                 | IV6
255    | Bb-major triad                 | IV6
256    | Perfect Fifth with octave doublings above F | i5
257    | Perfect Fifth with octave doublings above F | i5
258    | F-major triad                  | I
259    | F-major triad                  | I
260    | G-incomplete minor-seventh chord | ii7
261    | G-incomplete minor-seventh chord | ii7
262    | E-diminished triad             | viio6
263    | E-diminished triad             | viio6
264    | Minor Third with octave doublings above A | iii
265    | Minor Third with octave doublings above A | iii
266    | D-minor triad                  | vi
267    | D-minor triad                  | vi
268    | G-dominant seventh chord       | II65
269    | G-dominant seventh chord       | II65
270    | G-dominant seventh chord       | II65
271    | G-dominant seventh chord       | II65
272    | C-major triad                  | V
273    | C-perfect-fourth major tetrachord | V543
274    | C-major triad                  | V
275    | C-major triad                  | V
276    | F-major triad                  | I
277    | F-major triad                  | I
278    | F-major triad                  | I
279    | F-major triad                  | I
280    | Rest                           | -
281    | Rest                           | -
282    | Rest                           | -
283    | Rest                           | -
284    | F-major triad                  | I
285    | F-major triad                  | I
286    | F-major triad                  | I
287    | F-major triad                  | I
288    | Rest                           | -
289    | Rest                           | -
290    | Rest                           | -
291    | Rest                           | -
292    | Rest                           | -
293    | Rest                           | -
294    | Rest                           | -
295    | Rest                           | -
296    | Rest                           | -
297    | Rest                           | -
298    | Rest                           | -
299    | Rest                           | -
Strong Cadences: [180, 236]
Regular Cadences: [8, 64, 92, 112, 204, 276]
