File: jsb_chorales_midi/train_16th/chorale_0086.mid
Key: E minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
162    | enharmonic equivalent to major triad above B | bi+#54
163    | enharmonic equivalent to major triad above B | bi+#54
164    | E-minor triad                  | i6
165    | E-minor triad                  | i6
166    | E-quartal trichord             | i74
167    | E-quartal trichord             | i74
168    | E-minor triad                  | i
169    | E-minor triad                  | i
170    | E-minor triad                  | i
171    | E-minor triad                  | i
172    | F#-half-diminished seventh chord | iiø65
173    | F#-half-diminished seventh chord | iiø65
174    | F#-half-diminished seventh chord | iiø65
175    | F#-half-diminished seventh chord | iiø65
176    | enharmonic equivalent to major triad above B | bi+#54
177    | enharmonic equivalent to major triad above B | bi+#54
178    | enharmonic to dominant seventh chord above B | ii75b4
179    | enharmonic to dominant seventh chord above B | ii75b4
180    | E-minor triad                  | i
181    | E-minor triad                  | i
182    | E-minor triad                  | i
183    | E-minor triad                  | i
184    | E-minor triad                  | i
185    | E-minor triad                  | i
186    | E-minor triad                  | i
187    | E-minor triad                  | i
188    | E-minor triad                  | i
189    | E-minor triad                  | i
190    | E-minor triad                  | i
191    | E-minor triad                  | i
192    | E-minor triad                  | i
193    | E-minor triad                  | i
194    | E-minor triad                  | i
195    | E-minor triad                  | i
196    | Rest                           | -
197    | Rest                           | -
198    | Rest                           | -
199    | Rest                           | -
200    | E-minor triad                  | i
201    | E-minor triad                  | i
202    | E-minor triad                  | i
203    | E-minor triad                  | i
204    | enharmonic equivalent to major triad above Eb | bi+#5#2
205    | enharmonic equivalent to major triad above Eb | bi+#5#2
206    | enharmonic to dominant seventh chord above Eb | ii542
207    | enharmonic to dominant seventh chord above Eb | ii542
208    | C-major triad                  | bVI6
209    | C-major triad                  | bVI6
210    | F#-half-diminished seventh chord | iiø7
211    | F#-half-diminished seventh chord | iiø7
212    | G-major triad                  | III
213    | G-major triad                  | III
214    | Major Third with octave doublings above G | III
215    | Major Third with octave doublings above G | III
216    | A-dominant seventh chord       | IV65
217    | A-dominant seventh chord       | IV65
218    | A-dominant seventh chord       | IV65
219    | A-dominant seventh chord       | IV65
220    | D-major triad                  | bVII
221    | D-major triad                  | bVII
222    | D-dominant seventh chord       | bVII7
223    | D-dominant seventh chord       | bVII7
224    | G-major triad                  | III
225    | G-major triad                  | III
226    | G-major triad                  | III
227    | G-major triad                  | III
228    | G-major triad                  | III
229    | G-major triad                  | III
230    | G-major triad                  | III
231    | G-major triad                  | III
232    | G-major triad                  | III
233    | G-major triad                  | III
234    | G-major triad                  | III
235    | G-major triad                  | III
236    | G-minor-second quartal tetrachord | III#542
237    | G-minor-second quartal tetrachord | III#542
238    | C#-half-diminished seventh chord | viø#653
239    | C#-half-diminished seventh chord | viø#653
240    | Bb-augmented triad             | bV+#64
241    | Bb-augmented triad             | bV+#64
242    | Bb-augmented triad             | bV+#64
243    | Bb-augmented triad             | bV+#64
244    | E-quartal trichord             | i52
245    | E-quartal trichord             | i52
246    | B-minor triad                  | v6
247    | B-minor triad                  | v6
248    | C#-diminished seventh chord    | viob753
249    | C#-diminished seventh chord    | viob753
250    | C#-diminished seventh chord    | viob753
251    | C#-diminished seventh chord    | viob753
252    | B-minor triad                  | v6
253    | B-minor triad                  | v6
254    | C#-quartal tetramirror         | vi#652
255    | C#-quartal tetramirror         | vi#652
256    | B-quartal trichord             | v#54
257    | B-quartal trichord             | v#54
258    | B-quartal trichord             | v#54
259    | B-quartal trichord             | v#54
260    | enharmonic equivalent to major triad above F# | bv+##54
261    | enharmonic equivalent to major triad above F# | bv+##54
262    | enharmonic to dominant seventh chord above F# | vi7#5b4
263    | enharmonic to dominant seventh chord above F# | vi7#5b4
264    | enharmonic equivalent to major triad above B | bi+#54
265    | enharmonic equivalent to major triad above B | bi+#54
266    | enharmonic equivalent to major triad above B | bi+#54
267    | enharmonic equivalent to major triad above B | bi+#54
268    | enharmonic equivalent to major triad above B | bi+#54
269    | enharmonic equivalent to major triad above B | bi+#54
270    | enharmonic equivalent to major triad above B | bi+#54
271    | enharmonic equivalent to major triad above B | bi+#54
272    | E-minor triad                  | i
273    | E-minor triad                  | i
274    | F#-quartal tetramirror         | ii743
275    | F#-quartal tetramirror         | ii743
276    | E-minor triad                  | i6
277    | E-minor triad                  | i6
278    | E-incomplete major-seventh chord | ib85
279    | E-incomplete major-seventh chord | ib85
280    | A-minor triad                  | iv6
281    | A-minor triad                  | iv6
282    | D-dominant seventh chord       | bVII7
283    | D-dominant seventh chord       | bVII7
284    | E-minor triad                  | i
285    | E-minor triad                  | i
286    | C-major seventh chord          | bVI7
287    | C-major seventh chord          | bVI7
288    | enharmonic to dominant seventh chord above Bb | vi54#2
289    | enharmonic to dominant seventh chord above Bb | vi54#2
290    | enharmonic to dominant seventh chord above Bb | vi54#2
291    | enharmonic to dominant seventh chord above Bb | vi54#2
292    | enharmonic equivalent to major triad above B | bi+#54
293    | enharmonic equivalent to major triad above B | bi+#54
294    | enharmonic to dominant seventh chord above B | ii75b4
295    | enharmonic to dominant seventh chord above B | ii75b4
296    | E-major triad                  | I
297    | E-major triad                  | I
298    | E-major triad                  | I
299    | E-major triad                  | I
300    | E-major triad                  | I
301    | E-major triad                  | I
302    | E-major triad                  | I
303    | E-major triad                  | I
304    | E-major triad                  | I
305    | E-major triad                  | I
306    | E-major triad                  | I
307    | E-major triad                  | I
308    | E-major triad                  | I
309    | E-major triad                  | I
310    | E-major triad                  | I
311    | E-major triad                  | I
Strong Cadences: []
Regular Cadences: []
