File: jsb_chorales_midi/train_16th/chorale_0134.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
184    | D-minor seventh chord          | iv42
185    | D-minor seventh chord          | iv42
186    | G-dominant seventh chord       | bVII65
187    | G-dominant seventh chord       | bVII65
188    | F-quartal trichord             | bvi54
189    | F-quartal trichord             | bvi54
190    | C-major triad                  | III6
191    | C-major triad                  | III6
192    | G-major triad                  | bVII
193    | G-major triad                  | bVII
194    | G-major triad                  | bVII
195    | G-major triad                  | bVII
196    | G-major triad                  | bVII
197    | G-major triad                  | bVII
198    | G-major triad                  | bVII
199    | G-major triad                  | bVII
200    | A-minor triad                  | i
201    | A-minor triad                  | i
202    | F#-diminished triad            | vio#63
203    | F#-diminished triad            | vio#63
204    | G-major triad                  | bVII
205    | G-major triad                  | bVII
206    | G-dominant seventh chord       | bVII42
207    | G-dominant seventh chord       | bVII42
208    | C-major triad                  | III6
209    | C-major triad                  | III6
210    | C-major seventh chord          | III65
211    | C-major seventh chord          | III65
212    | F-major triad                  | bVI
213    | F-major triad                  | bVI
214    | A-dominant seventh chord       | I#643
215    | A-dominant seventh chord       | I#643
216    | D-minor triad                  | iv
217    | D-minor triad                  | iv
218    | E-incomplete minor-seventh chord | v7
219    | E-incomplete minor-seventh chord | v7
220    | D-minor triad                  | iv6
221    | D-minor triad                  | iv6
222    | D-perfect-fourth minor tetrachord | iv752
223    | D-perfect-fourth minor tetrachord | iv752
224    | D-quartal trichord             | iv54
225    | D-quartal trichord             | iv54
226    | D-quartal trichord             | iv54
227    | D-quartal trichord             | iv54
228    | A-major triad                  | I
229    | A-major triad                  | I
230    | A-major triad                  | I
231    | A-major triad                  | I
232    | D-minor triad                  | iv6
233    | D-minor triad                  | iv6
234    | D-minor triad                  | iv6
235    | D-minor triad                  | iv6
236    | C#-diminished seventh chord    | #iiio6bb5b3
237    | C#-diminished seventh chord    | #iiio6bb5b3
238    | C#-diminished triad            | #iiio6
239    | C#-diminished triad            | #iiio6
240    | D-minor triad                  | iv
241    | D-minor triad                  | iv
242    | B-diminished triad             | iio6
243    | B-diminished triad             | iio6
244    | C-major triad                  | III
245    | C-major triad                  | III
246    | D-quartal tetramirror          | iv542
247    | D-quartal tetramirror          | iv542
248    | C-major triad                  | III
249    | C-major triad                  | III
250    | C-dominant seventh chord       | III42
251    | C-dominant seventh chord       | III42
252    | F-major triad                  | bVI6
253    | F-major triad                  | bVI6
254    | F-major triad                  | bVI
255    | F-major triad                  | bVI
256    | F-quartal trichord             | bvi54
257    | F-quartal trichord             | bvi54
258    | C-major triad                  | III
259    | C-major triad                  | III
260    | D-major-second minor tetrachord | iv532
261    | D-major-second minor tetrachord | iv532
262    | B-diminished triad             | iio6
263    | D-minor seventh chord          | iv7
264    | E-major triad                  | V
265    | E-major triad                  | V
266    | E-major triad                  | V
267    | E-major triad                  | V
268    | E-major triad                  | V
269    | E-major triad                  | V
270    | E-major triad                  | V
271    | E-major triad                  | V
Strong Cadences: []
Regular Cadences: [8, 20, 40, 52]
