File: jsb_chorales_midi/train_16th/chorale_0112.mid
Key: F major
------------------------------------------------------------
Tick   | Chord Name                     | Function
168    | F#-diminished seventh chord    | #io7
169    | F#-diminished seventh chord    | #io7
170    | F#-diminished seventh chord    | #io7
171    | F#-diminished seventh chord    | #io7
172    | G-minor triad                  | ii
173    | G-minor triad                  | ii
174    | G-minor triad                  | ii
175    | G-minor triad                  | ii
176    | G#-diminished seventh chord    | #iiø7
177    | G#-diminished seventh chord    | #iiø7
178    | G#-diminished seventh chord    | #iiø7
179    | G#-diminished seventh chord    | #iiø7
180    | E-incomplete half-diminished seventh chord | viiø7
181    | E-incomplete half-diminished seventh chord | viiø7
182    | Bb-all-interval tetrachord     | IV764
183    | Bb-all-interval tetrachord     | IV764
184    | A-dominant seventh chord       | III75#3
185    | A-dominant seventh chord       | III75#3
186    | A-dominant seventh chord       | III75#3
187    | A-dominant seventh chord       | III75#3
188    | Bb-major triad                 | IV
189    | Bb-major triad                 | IV
190    | Bb-major triad                 | IV
191    | Bb-major triad                 | IV
192    | F#-diminished triad            | #io6
193    | F#-diminished triad            | #io6
194    | F#-diminished triad            | #io6
195    | F#-diminished triad            | #io6
196    | G-minor triad                  | ii
197    | G-minor triad                  | ii
198    | Bb-major seventh chord         | IV42
199    | Bb-major seventh chord         | IV42
200    | C-dominant seventh chord       | V42
201    | C-dominant seventh chord       | V42
202    | C-dominant seventh chord       | V42
203    | C-dominant seventh chord       | V42
204    | F-major triad                  | I6
205    | F-major triad                  | I6
206    | F-perfect-fourth major tetrachord | I752
207    | F-perfect-fourth major tetrachord | I752
208    | C-major triad                  | V
209    | C-major triad                  | V
210    | C-dominant seventh chord       | V7
211    | C-dominant seventh chord       | V7
212    | F-major triad                  | I
213    | F-major triad                  | I
214    | F-major triad                  | I
215    | F-major triad                  | I
216    | F-major triad                  | I
217    | F-major triad                  | I
218    | F-major triad                  | I
219    | F-major triad                  | I
220    | F-major triad                  | I
221    | F-major triad                  | I
222    | F-major triad                  | I
223    | F-major triad                  | I
224    | Rest                           | -
225    | Rest                           | -
226    | Rest                           | -
227    | Rest                           | -
228    | F-major triad                  | I
229    | F-major triad                  | I
230    | F-major triad                  | I
231    | F-major triad                  | I
232    | Rest                           | -
233    | Rest                           | -
234    | Rest                           | -
235    | Rest                           | -
236    | Rest                           | -
237    | Rest                           | -
238    | Rest                           | -
239    | Rest                           | -
240    | Rest                           | -
241    | Rest                           | -
242    | Rest                           | -
243    | Rest                           | -
Strong Cadences: [52, 116, 212]
Regular Cadences: [44, 108, 164, 204]
