File: jsb_chorales_midi/train_16th/chorale_0129.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
88     | G-major triad                  | I
89     | G-major triad                  | I
90     | G-major triad                  | I
91     | G-major triad                  | I
92     | G-major triad                  | I
93     | G-major triad                  | I
94     | G-major triad                  | I
95     | G-major triad                  | I
96     | G-major triad                  | I
97     | G-major triad                  | I
98     | A-incomplete minor-seventh chord | ii7
99     | A-incomplete minor-seventh chord | ii7
100    | G-major triad                  | I6
101    | G-major triad                  | I6
102    | B-minor seventh chord          | iii7
103    | B-minor seventh chord          | iii7
104    | C-major triad                  | IV
105    | C-major triad                  | IV
106    | F#-tritone-fourth              | viio54
107    | Perfect Fifth with octave doublings above C | iv5
108    | D-dominant seventh chord       | V42
109    | D-dominant seventh chord       | V42
110    | B-minor seventh chord          | iii7
111    | B-minor seventh chord          | iii7
112    | G-major-second major tetrachord | I742
113    | G-major-second major tetrachord | I742
114    | G-major triad                  | I
115    | G-major triad                  | I
116    | G-quartal trichord             | i54
117    | G-quartal trichord             | i54
118    | D-quartal trichord             | v52
119    | D-quartal trichord             | v52
120    | D-major triad                  | V
121    | D-major triad                  | V
122    | D-dominant seventh chord       | V7
123    | D-dominant seventh chord       | V7
124    | G-major triad                  | I
125    | G-major triad                  | I
126    | G-major triad                  | I
127    | G-major triad                  | I
128    | A-dominant seventh chord       | II6#42
129    | A-dominant seventh chord       | II6#42
130    | A-dominant seventh chord       | II6#42
131    | A-dominant seventh chord       | II6#42
132    | G-quartal trichord             | i52
133    | G-quartal trichord             | i52
134    | D-major triad                  | V6
135    | D-major triad                  | V6
136    | B-perfect-fourth minor tetrachord | iii752
137    | B-perfect-fourth minor tetrachord | iii752
138    | B-minor triad                  | iii6
139    | B-minor triad                  | iii6
140    | C-major triad                  | IV6
141    | C-major triad                  | IV6
142    | E-minor triad                  | vi
143    | E-minor triad                  | vi
144    | D-major triad                  | V6
145    | D-major triad                  | V6
146    | D-dominant seventh chord       | V65
147    | D-dominant seventh chord       | V65
148    | G-major triad                  | I
149    | G-major triad                  | I
150    | G-major triad                  | I
151    | G-major triad                  | I
152    | G-major triad                  | I
153    | G-major triad                  | I
154    | G-major triad                  | I
155    | G-major triad                  | I
156    | G-major triad                  | I
157    | G-major triad                  | I
158    | G-major triad                  | I
159    | G-major triad                  | I
160    | G-major triad                  | I
161    | G-major triad                  | I
162    | G-major seventh chord          | I7
163    | G-major seventh chord          | I7
164    | A-dominant seventh chord       | II6#42
165    | A-dominant seventh chord       | II6#42
166    | D-major triad                  | V6
167    | D-major seventh chord          | V6#53
168    | G-major triad                  | I
169    | G-major triad                  | I
170    | D-major-second major tetrachord | V763
171    | D-major-second major tetrachord | V763
172    | E-minor triad                  | vi6
173    | E-minor triad                  | vi6
174    | E-minor triad                  | vi
175    | E-minor triad                  | vi
176    | D-major triad                  | V64
177    | D-major triad                  | V64
178    | A-dominant seventh chord       | II75#3
179    | A-dominant seventh chord       | II75#3
180    | Major Third with octave doublings above D | V
181    | Major Third with octave doublings above D | V
182    | Major Third with octave doublings above D | V
183    | Major Third with octave doublings above D | V
184    | Major Third with octave doublings above D | V
185    | Major Third with octave doublings above D | V
186    | Major Third with octave doublings above D | V
187    | Major Third with octave doublings above D | V
188    | Major Third with octave doublings above D | V
189    | Major Third with octave doublings above D | V
190    | Major Third with octave doublings above D | V
191    | Major Third with octave doublings above D | V
192    | D-major triad                  | V
193    | D-major triad                  | V
194    | D-dominant seventh chord       | V42
195    | D-dominant seventh chord       | V42
196    | G-major triad                  | I6
197    | G-major triad                  | I6
198    | G-quartal trichord             | i74
199    | G-quartal trichord             | i74
200    | G-major triad                  | I
201    | G-major triad                  | I
202    | G-dominant seventh chord       | I42
203    | G-dominant seventh chord       | I42
204    | C-major triad                  | IV6
205    | C-major triad                  | IV6
206    | C-major-second major tetrachord | IV742
207    | C-major-second major tetrachord | IV742
208    | D-quartal tetramirror          | v5b42
209    | D-quartal tetramirror          | v5b42
210    | G-dominant seventh chord       | I6b5
211    | G-dominant seventh chord       | I6b5
212    | C-major triad                  | IV
213    | C-major triad                  | IV
214    | C-major triad                  | IV
215    | C-major triad                  | IV
216    | C-major triad                  | IV
217    | C-major triad                  | IV
218    | C-major triad                  | IV
219    | C-major triad                  | IV
220    | C-major triad                  | IV
221    | C-major triad                  | IV
222    | C-major triad                  | IV
223    | C-major triad                  | IV
224    | D-major triad                  | V
225    | D-major triad                  | V
226    | D-major triad                  | V
227    | D-major triad                  | V
228    | G-major triad                  | I
229    | G-major triad                  | I
230    | A-quartal tetramirror          | ii743
231    | A-quartal tetramirror          | ii743
232    | G-perfect-fourth major tetrachord | I632
233    | G-perfect-fourth major tetrachord | I632
234    | C-major seventh chord          | IV7
235    | C-major seventh chord          | IV7
236    | G-quartal trichord             | i54
237    | G-quartal trichord             | i54
238    | G-quartal trichord             | i54
239    | G-quartal trichord             | i54
240    | D-dominant seventh chord       | V7
241    | D-dominant seventh chord       | V7
242    | D-tritone quartal tetrachord   | V743
243    | D-tritone quartal tetrachord   | V743
244    | G-major triad                  | I
245    | G-major triad                  | I
246    | G-major triad                  | I
247    | G-major triad                  | I
248    | G-major triad                  | I
249    | G-major triad                  | I
250    | G-major triad                  | I
251    | G-major triad                  | I
252    | G-major triad                  | I
253    | G-major triad                  | I
254    | G-major triad                  | I
255    | G-major triad                  | I
256    | Rest                           | -
257    | Rest                           | -
258    | Rest                           | -
259    | Rest                           | -
260    | G-major triad                  | I
261    | G-major triad                  | I
262    | G-major triad                  | I
263    | G-major triad                  | I
264    | Rest                           | -
265    | Rest                           | -
266    | Rest                           | -
267    | Rest                           | -
268    | Rest                           | -
269    | Rest                           | -
270    | Rest                           | -
271    | Rest                           | -
272    | Rest                           | -
273    | Rest                           | -
274    | Rest                           | -
275    | Rest                           | -
Strong Cadences: [20, 84, 148, 244]
Regular Cadences: [60, 124, 196, 228]
