File: jsb_chorales_midi/train_16th/chorale_0017.mid
Key: E- major
------------------------------------------------------------
Tick   | Chord Name                     | Function
199    | enharmonic equivalent to minor triad above G# | ii74
200    | F-dominant seventh chord       | II65
201    | F-dominant seventh chord       | II65
202    | F-dominant seventh chord       | II65
203    | F-dominant seventh chord       | II65
204    | Eb-major triad                 | I64
205    | Eb-major triad                 | I64
206    | Eb-major triad                 | I64
207    | Eb-major triad                 | I64
208    | G#-Italian augmented sixth chord | #iiio6b3
209    | G#-Italian augmented sixth chord | #iiio6b3
210    | G#-Italian augmented sixth chord | #iiio6b3
211    | G#-Italian augmented sixth chord | #iiio6b3
212    | Eb-major triad                 | I
213    | Eb-major triad                 | I
214    | Eb-major triad                 | I
215    | Eb-major triad                 | I
216    | Eb-major triad                 | I
217    | Eb-major triad                 | I
218    | Eb-major triad                 | I
219    | Eb-major triad                 | I
220    | Eb-major triad                 | I
221    | Eb-major triad                 | I
222    | Eb-major triad                 | I
223    | Eb-major triad                 | I
224    | B-                             | v
225    | B-                             | v
226    | B-                             | v
227    | B-                             | v
228    | Major Third with octave doublings above Eb | I
229    | Major Third with octave doublings above Eb | I
230    | Major Third with octave doublings above Eb | I
231    | Major Third with octave doublings above Eb | I
232    | enharmonic equivalent to major triad above G# | vi+64
233    | enharmonic equivalent to major triad above G# | vi+64
234    | enharmonic equivalent to major seventh chord above G | vi#864
235    | enharmonic equivalent to major seventh chord above G | vi#864
236    | enharmonic equivalent to minor triad above F | ii5#2
237    | enharmonic equivalent to minor triad above F | ii5#2
238    | enharmonic equivalent to minor triad above F | ii5#2
239    | enharmonic equivalent to minor triad above F | ii5#2
240    | C-minor triad                  | vi
241    | C-minor triad                  | vi
242    | C-quartal trichord             | vi52
243    | C-quartal trichord             | vi52
244    | C-minor triad                  | vi
245    | C-minor triad                  | vi
246    | G-minor triad                  | iii6
247    | G-minor triad                  | iii6
248    | F-dominant seventh chord       | II65
249    | F-dominant seventh chord       | II65
250    | C-minor triad                  | vi64
251    | C-minor triad                  | vi64
252    | F-incomplete dominant-seventh chord | II7#3
253    | F-incomplete dominant-seventh chord | II7#3
254    | F-incomplete dominant-seventh chord | II7#3
255    | F-incomplete dominant-seventh chord | II7#3
256    | Bb-major triad                 | V
257    | Bb-major triad                 | V
258    | Bb-major triad                 | V
259    | Bb-major triad                 | V
260    | Bb-major triad                 | V
261    | Bb-major triad                 | V
262    | G#-German augmented sixth chord in root position | #iiiø7
263    | G#-German augmented sixth chord in root position | #iiiø7
264    | Eb-major triad                 | I6
265    | Eb-major triad                 | I6
266    | Eb-quartal trichord            | i74
267    | Eb-quartal trichord            | i74
268    | Eb-quartal tetramirror         | i5#32
269    | Eb-quartal tetramirror         | i5#32
270    | G#-German augmented sixth chord in second inversion | #iiiob64b3
271    | G#-German augmented sixth chord in second inversion | #iiiob64b3
272    | Eb-major triad                 | I
273    | Eb-major triad                 | I
274    | Eb-major seventh chord         | I7
275    | Eb-major seventh chord         | I7
276    | enharmonic equivalent to minor triad above F | ii5#2
277    | enharmonic equivalent to minor triad above F | ii5#2
278    | enharmonic equivalent to diminished triad above F | #iiiob62
279    | enharmonic equivalent to diminished triad above F | #iiiob62
280    | Eb-major triad                 | I6
281    | Eb-major triad                 | I6
282    | G-minor triad                  | iii
283    | G-minor triad                  | iii
284    | F-major triad                  | II6
285    | F-major triad                  | II6
286    | F-major triad                  | II6
287    | F-major triad                  | II6
288    | Bb-major triad                 | V
289    | Bb-major triad                 | V
290    | Bb-major triad                 | V
291    | Bb-major triad                 | V
292    | Eb-major triad                 | I
293    | Eb-major triad                 | I
294    | Eb-major triad                 | I
295    | Eb-major triad                 | I
296    | Eb-major triad                 | I
297    | Eb-major triad                 | I
298    | Eb-major seventh chord         | I42
299    | Eb-major seventh chord         | I42
300    | C-minor triad                  | vi
301    | C-minor triad                  | vi
302    | C-minor seventh chord          | vi42
303    | C-minor seventh chord          | vi42
304    | enharmonic equivalent to minor triad above G# | ii74
305    | enharmonic equivalent to minor triad above G# | ii74
306    | Bb-quartal trichord            | v52
307    | Bb-quartal trichord            | v52
308    | enharmonic equivalent to minor seventh chord above C | vi+#543
309    | enharmonic equivalent to minor seventh chord above C | vi+#543
310    | Eb-incomplete minor-seventh chord | i76
311    | Eb-incomplete minor-seventh chord | i76
312    | Eb-major triad                 | I64
313    | Eb-major triad                 | I64
314    | Eb-major triad                 | I64
315    | Eb-major triad                 | I64
316    | Bb-major triad                 | V
317    | Bb-major triad                 | V
318    | Bb-major triad                 | V
319    | Bb-major triad                 | V
320    | Eb-major triad                 | I
321    | Eb-major triad                 | I
322    | Eb-major triad                 | I
323    | Eb-major triad                 | I
324    | enharmonic equivalent to diminished triad above F | #iiiob62
325    | enharmonic equivalent to diminished triad above F | #iiiob62
326    | enharmonic equivalent to diminished triad above F | #iiiob62
327    | enharmonic equivalent to diminished triad above F | #iiiob62
328    | Eb-major triad                 | I6
329    | Eb-major triad                 | I6
330    | A-half-diminished seventh chord | #ivø7
331    | A-half-diminished seventh chord | #ivø7
332    | Bb-major triad                 | V
333    | Bb-major triad                 | V
334    | G-minor triad                  | iii
335    | G-minor triad                  | iii
336    | C-minor triad                  | vi6
337    | C-minor triad                  | vi6
338    | C-perfect-fourth minor tetrachord | vi752
339    | C-perfect-fourth minor tetrachord | vi752
340    | G-minor triad                  | iii
341    | G-minor triad                  | iii
342    | Eb-major seventh chord         | I7
343    | Eb-major seventh chord         | I7
344    | C-minor seventh chord          | vi7
345    | C-minor seventh chord          | vi7
346    | G-perfect-fourth minor tetrachord | iii752
347    | G-perfect-fourth minor tetrachord | iii752
348    | F-major triad                  | II
349    | F-major triad                  | II
350    | F-major triad                  | II
351    | F-major triad                  | II
352    | Bb-major triad                 | V
353    | Bb-major triad                 | V
354    | Bb-major triad                 | V
355    | Bb-major triad                 | V
356    | Eb-major triad                 | I
357    | Eb-major triad                 | I
358    | C-minor triad                  | vi6
359    | C-minor triad                  | vi6
360    | Bb-major triad                 | V
361    | Bb-major triad                 | V
362    | G-minor seventh chord          | iii65
363    | G#-German augmented sixth chord | #iiio6b5b3
364    | C-minor triad                  | vi
365    | C-minor triad                  | vi
366    | A-diminished triad             | #ivo63b3
367    | A-diminished triad             | #ivo63b3
368    | G-major triad                  | III
369    | G-major triad                  | III
370    | G-major triad                  | III
371    | G-major triad                  | III
372    | C-major triad                  | VI6
373    | C-major triad                  | VI6
374    | C-major triad                  | VI6
375    | C-major triad                  | VI6
376    | enharmonic equivalent to minor triad above F | ii5#2
377    | enharmonic equivalent to minor triad above F | ii5#2
378    | C-minor triad                  | vi64
379    | C-minor triad                  | vi64
380    | G#-diminished seventh chord    | #iiiø7
381    | G#-diminished seventh chord    | #iiiø7
382    | enharmonic equivalent to minor triad above G# | ii74
383    | enharmonic equivalent to minor triad above G# | ii74
384    | G-major triad                  | III6
385    | G-major triad                  | III6
386    | G-major triad                  | III6
387    | G-major triad                  | III6
388    | C-minor triad                  | vi
389    | C-minor triad                  | vi
390    | C-minor triad                  | vi
391    | C-minor triad                  | vi
392    | F#-diminished seventh chord    | #iio6b5b3
393    | F#-diminished seventh chord    | #iio6b5b3
394    | F-dominant seventh chord       | II65
395    | F-dominant seventh chord       | II65
396    | Bb-major triad                 | V
397    | Bb-major triad                 | V
398    | Bb-major triad                 | V
399    | Bb-major triad                 | V
400    | Eb-major triad                 | I
401    | Eb-major triad                 | I
402    | Eb-major triad                 | I
403    | Eb-major triad                 | I
404    | C#-Italian augmented sixth chord | #vio6b3
405    | C#-Italian augmented sixth chord | #vio6b3
406    | C#-Italian augmented sixth chord | #vio6b3
407    | C#-Italian augmented sixth chord | #vio6b3
408    | enharmonic equivalent to major triad above G# | vi+64
409    | enharmonic equivalent to major triad above G# | vi+64
410    | Eb-tritone quartal tetrachord  | i#643
411    | Eb-tritone quartal tetrachord  | i#643
412    | enharmonic equivalent to major triad above C | vi+#53
413    | enharmonic equivalent to major triad above C | vi+#53
414    | enharmonic equivalent to major triad above C | vi+#53
415    | enharmonic equivalent to major triad above C | vi+#53
416    | G#-German augmented sixth chord in second inversion | #iiiob64b3
417    | G#-German augmented sixth chord in second inversion | #iiiob64b3
418    | G#-German augmented sixth chord in second inversion | #iiiob64b3
419    | G#-German augmented sixth chord in second inversion | #iiiob64b3
420    | Eb-major triad                 | I
421    | Eb-major triad                 | I
422    | Eb-major triad                 | I
423    | Eb-major triad                 | I
424    | F-dominant seventh chord       | II65
425    | F-dominant seventh chord       | II65
426    | F-dominant seventh chord       | II65
427    | F-dominant seventh chord       | II65
428    | F-dominant seventh chord       | II65
429    | F-dominant seventh chord       | II65
430    | F-dominant seventh chord       | II65
431    | F-dominant seventh chord       | II65
432    | Eb-quartal trichord            | i54
433    | Eb-quartal trichord            | i54
434    | Eb-quartal trichord            | i54
435    | Eb-quartal trichord            | i54
436    | Bb-major triad                 | V
437    | Bb-major triad                 | V
438    | Bb-major triad                 | V
439    | Bb-major triad                 | V
440    | Eb-major triad                 | I
441    | Eb-major triad                 | I
442    | Eb-major triad                 | I
443    | Eb-major triad                 | I
444    | Eb-major triad                 | I
445    | Eb-major triad                 | I
446    | Eb-major triad                 | I
447    | Eb-major triad                 | I
448    | Eb-major triad                 | I
449    | Eb-major triad                 | I
450    | Eb-major triad                 | I
451    | Eb-major triad                 | I
452    | Eb-major triad                 | I
453    | Eb-major triad                 | I
454    | Eb-major triad                 | I
455    | Eb-major triad                 | I
456    | Rest                           | -
457    | Rest                           | -
458    | Rest                           | -
459    | Rest                           | -
460    | Rest                           | -
461    | Rest                           | -
462    | Rest                           | -
463    | Rest                           | -
464    | Rest                           | -
465    | Rest                           | -
466    | Rest                           | -
467    | Rest                           | -
Strong Cadences: [440]
Regular Cadences: [292, 320, 356, 400]
