File: jsb_chorales_midi/train_16th/chorale_0105.mid
Key: E minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
163    | E-quartal tetramirror          | i743
164    | D-major triad                  | bVII6
165    | D-major triad                  | bVII6
166    | B-minor seventh chord          | v7
167    | B-minor seventh chord          | v7
168    | C-major triad                  | bVI6
169    | C-major triad                  | bVI6
170    | D-dominant seventh chord       | bVII65
171    | D-dominant seventh chord       | bVII65
172    | G-major-second major tetrachord | III532
173    | G-major-second major tetrachord | III532
174    | G-major triad                  | III
175    | G-major triad                  | III
176    | G-quartal trichord             | iii54
177    | G-quartal trichord             | iii54
178    | D-major triad                  | bVII
179    | D-quartal trichord             | bvii52
180    | D-major triad                  | bVII
181    | D-major triad                  | bVII
182    | D-major triad                  | bVII
183    | D-major triad                  | bVII
184    | G-major triad                  | III
185    | G-major triad                  | III
186    | G-major seventh chord          | III42
187    | G-major seventh chord          | III42
188    | E-minor triad                  | i
189    | E-minor triad                  | i
190    | C-major triad                  | bVI6
191    | C-major triad                  | bVI6
192    | E-dominant seventh chord       | I75#3
193    | E-dominant seventh chord       | I75#3
194    | B-minor triad                  | v6
195    | B-minor triad                  | v6
196    | E-major triad                  | I
197    | E-major triad                  | I
198    | E-major triad                  | I6
199    | E-major triad                  | I6
200    | A-major-second minor tetrachord | iv532
201    | A-major-second minor tetrachord | iv532
202    | A-minor triad                  | iv
203    | A-minor triad                  | iv
204    | G-major triad                  | III6
205    | G-major triad                  | III6
206    | G-perfect-fourth major tetrachord | III752
207    | G-perfect-fourth major tetrachord | III752
208    | G-quartal trichord             | iii54
209    | G-quartal trichord             | iii54
210    | D-major triad                  | bVII
211    | D-major triad                  | bVII
212    | enharmonic equivalent to major triad above Eb | bi+#5#2
213    | enharmonic equivalent to major triad above Eb | bi+#5#2
214    | enharmonic to dominant seventh chord above Eb | ii542
215    | enharmonic to dominant seventh chord above Eb | ii542
216    | E-minor triad                  | i
217    | E-minor triad                  | i
218    | E-minor triad                  | i6
219    | E-minor triad                  | i6
220    | A-minor triad                  | iv6
221    | A-minor triad                  | iv6
222    | E-minor triad                  | i64
223    | E-minor triad                  | i64
224    | F#-half-diminished seventh chord | iiø65
225    | F#-half-diminished seventh chord | iiø65
226    | F#-half-diminished seventh chord | iiø65
227    | F#-half-diminished seventh chord | iiø65
228    | enharmonic equivalent to major triad above B | bi+#54
229    | enharmonic equivalent to major triad above B | bi+#54
230    | enharmonic to dominant seventh chord above B | ii75b4
231    | enharmonic to dominant seventh chord above B | ii75b4
232    | E-major triad                  | I
233    | E-major triad                  | I
234    | E-major triad                  | I
235    | E-major triad                  | I
236    | E-major triad                  | I
237    | E-major triad                  | I
238    | E-major triad                  | I
239    | E-major triad                  | I
Strong Cadences: []
Regular Cadences: []
