File: jsb_chorales_midi/train_16th/chorale_0002.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
120    | A-minor seventh chord          | ii43
121    | A-minor seventh chord          | ii43
122    | B-diminished triad             | iiio6
123    | B-diminished triad             | iiio6
124    | C-major triad                  | IV6
125    | C-major triad                  | IV6
126    | D-tritone quartal tetrachord   | V652
127    | D-tritone quartal tetrachord   | V652
128    | Rest                           | -
129    | Rest                           | -
130    | Rest                           | -
131    | Rest                           | -
132    | C-major triad                  | IV64
133    | C-major triad                  | IV64
134    | C-major triad                  | IV64
135    | C-major triad                  | IV64
136    | E-dominant seventh chord       | VI65
137    | E-dominant seventh chord       | VI65
138    | E-dominant seventh chord       | VI65
139    | E-dominant seventh chord       | VI65
140    | A-minor triad                  | ii
141    | A-minor triad                  | ii
142    | A-minor triad                  | ii
143    | A-minor triad                  | ii
144    | A-minor triad                  | ii
145    | A-minor triad                  | ii
146    | A-minor triad                  | ii
147    | A-minor triad                  | ii
148    | B-minor triad                  | iii
149    | B-minor triad                  | iii
150    | B-all-interval tetrachord      | iii532
151    | B-all-interval tetrachord      | iii532
152    | E-major triad                  | VI
153    | E-major triad                  | VI
154    | E-major triad                  | VI
155    | E-major triad                  | VI
156    | A-minor triad                  | ii
157    | A-minor triad                  | ii
158    | A-minor triad                  | ii
159    | A-minor triad                  | ii
160    | A-minor triad                  | ii
161    | A-minor triad                  | ii
162    | A-minor triad                  | ii
163    | A-minor triad                  | ii
164    | E-minor triad                  | vi
165    | E-minor triad                  | vi
166    | A-minor seventh chord          | ii43
167    | A-minor seventh chord          | ii43
168    | B-minor triad                  | iii6
169    | B-minor triad                  | iii6
170    | E-incomplete minor-seventh chord | vi7
171    | E-incomplete minor-seventh chord | vi7
172    | D-major triad                  | V6
173    | D-major triad                  | V6
174    | D-major triad                  | V6
175    | D-major triad                  | V6
176    | D-major triad                  | V6
177    | D-major triad                  | V6
178    | D-major triad                  | V6
179    | D-major triad                  | V6
180    | G-major triad                  | I
181    | G-major triad                  | I
182    | A-quartal tetramirror          | ii743
183    | A-quartal tetramirror          | ii743
184    | G-major triad                  | I6
185    | G-major triad                  | I6
186    | B-minor triad                  | iii
187    | B-minor triad                  | iii
188    | C-major seventh chord          | IV42
189    | C-major seventh chord          | IV42
190    | F#-diminished triad            | viio6
191    | F#-diminished triad            | viio6
192    | G-major triad                  | I6
193    | G-major triad                  | I6
194    | A-minor seventh chord          | ii65
195    | A-minor seventh chord          | ii65
196    | D-major triad                  | V
197    | D-major triad                  | V
198    | A-quartal tetramirror          | ii652
199    | G-major-second major tetrachord | I763
200    | A-quartal tetramirror          | ii754
201    | A-quartal tetramirror          | ii754
202    | D-dominant seventh chord       | V7
203    | D-dominant seventh chord       | V7
204    | G-major triad                  | I
205    | G-major triad                  | I
206    | G-major triad                  | I
207    | G-major triad                  | I
208    | G-major triad                  | I
209    | G-major triad                  | I
210    | G-major triad                  | I
211    | G-major triad                  | I
Strong Cadences: [96, 204]
Regular Cadences: [12, 76, 180]
