File: jsb_chorales_midi/train_16th/chorale_0043.mid
Key: F major
------------------------------------------------------------
Tick   | Chord Name                     | Function
157    | C-major triad                  | V
158    | C-major triad                  | V
159    | C-major triad                  | V
160    | C-major triad                  | V
161    | C-major triad                  | V
162    | C-major triad                  | V
163    | C-major triad                  | V
164    | F-major triad                  | I
165    | F-major triad                  | I
166    | D-minor seventh chord          | vi7
167    | D-minor seventh chord          | vi7
168    | Bb-major-second major tetrachord | IV742
169    | Bb-major-second major tetrachord | IV742
170    | Bb-major triad                 | IV
171    | Bb-major triad                 | IV
172    | F-major triad                  | I6
173    | F-major triad                  | I6
174    | C-dominant seventh chord       | V43
175    | C-dominant seventh chord       | V43
176    | F-major triad                  | I6
177    | F-major triad                  | I6
178    | G-minor seventh chord          | ii65
179    | G-minor seventh chord          | ii65
180    | F-major triad                  | I64
181    | F-major triad                  | I64
182    | F-major triad                  | I64
183    | F-major triad                  | I64
184    | C-major triad                  | V
185    | C-major triad                  | V
186    | C-dominant seventh chord       | V7
187    | C-dominant seventh chord       | V7
188    | F-major triad                  | I
189    | F-major triad                  | I
190    | F-major triad                  | I
191    | F-major triad                  | I
192    | F-major triad                  | I
193    | F-major triad                  | I
194    | F-major triad                  | I
195    | F-major triad                  | I
Strong Cadences: [56, 188]
Regular Cadences: [32, 44, 164, 176]
