File: jsb_chorales_midi/train_16th/chorale_0201.mid
Key: E minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
159    | enharmonic equivalent to major triad above B | bi+#54
160    | C-major triad                  | bVI
161    | C-major triad                  | bVI
162    | F#-half-diminished seventh chord | iiø43
163    | F#-half-diminished seventh chord | iiø43
164    | E-minor triad                  | i64
165    | E-minor triad                  | i64
166    | E-perfect-fourth minor tetrachord | i752
167    | E-perfect-fourth minor tetrachord | i752
168    | E-quartal trichord             | i54
169    | E-quartal trichord             | i54
170    | E-quartal trichord             | i54
171    | E-quartal trichord             | i54
172    | enharmonic equivalent to major triad above B | bi+#54
173    | enharmonic equivalent to major triad above B | bi+#54
174    | enharmonic to dominant seventh chord above B | ii75b4
175    | enharmonic to dominant seventh chord above B | ii75b4
176    | E-minor triad                  | i
177    | E-minor triad                  | i
178    | E-minor triad                  | i
179    | E-minor triad                  | i
180    | E-minor triad                  | i
181    | E-minor triad                  | i
182    | E-minor triad                  | i
183    | E-minor triad                  | i
184    | E-minor triad                  | i
185    | E-minor triad                  | i
186    | E-minor triad                  | i
187    | E-minor triad                  | i
188    | E-minor triad                  | i
189    | E-minor triad                  | i
190    | E-minor triad                  | i
191    | E-minor triad                  | i
192    | E-minor triad                  | i
193    | E-minor triad                  | i
194    | E-major-second minor tetrachord | i742
195    | E-major-second minor tetrachord | i742
196    | G-major triad                  | III
197    | G-major triad                  | III
198    | G-major triad                  | III
199    | G-major triad                  | III
200    | D-dominant seventh chord       | bVII65
201    | D-dominant seventh chord       | bVII65
202    | D-dominant seventh chord       | bVII65
203    | D-dominant seventh chord       | bVII65
204    | G-major triad                  | III
205    | G-major triad                  | III
206    | G-major triad                  | III
207    | G-major triad                  | III
208    | A-minor seventh chord          | iv65
209    | A-minor seventh chord          | iv65
210    | A-minor seventh chord          | iv65
211    | A-minor seventh chord          | iv65
212    | D-major triad                  | bVII
213    | D-major triad                  | bVII
214    | D-dominant seventh chord       | bVII7
215    | D-dominant seventh chord       | bVII7
216    | G-major triad                  | III
217    | G-major triad                  | III
218    | G-major triad                  | III
219    | G-major triad                  | III
220    | G-major triad                  | III
221    | G-major triad                  | III
222    | G-major triad                  | III
223    | G-major triad                  | III
224    | G-major triad                  | III
225    | G-major triad                  | III
226    | G-major triad                  | III
227    | G-major triad                  | III
228    | C#-perfect-fourth diminished tetrachord | vio7#52
229    | C#-perfect-fourth diminished tetrachord | vio7#52
230    | C#-diminished triad            | vio#63
231    | C#-diminished triad            | vio#63
232    | D-major triad                  | bVII6
233    | D-major triad                  | bVII6
234    | D-major triad                  | bVII6
235    | D-major triad                  | bVII6
236    | G-major triad                  | III
237    | G-major triad                  | III
238    | B-minor seventh chord          | v43
239    | B-minor seventh chord          | v43
240    | E-minor triad                  | i
241    | E-minor triad                  | i
242    | E-minor triad                  | i
243    | E-minor triad                  | i
244    | B-minor triad                  | v
245    | B-minor triad                  | v
246    | B-quartal trichord             | v5#2
247    | B-quartal trichord             | v5#2
248    | C#-half-diminished seventh chord | viø#653
249    | C#-half-diminished seventh chord | viø#653
250    | C#-half-diminished seventh chord | viø#653
251    | C#-half-diminished seventh chord | viø#653
252    | enharmonic equivalent to major triad above F# | bv+##54
253    | enharmonic equivalent to major triad above F# | bv+##54
254    | enharmonic to dominant seventh chord above F# | vi7#5b4
255    | enharmonic to dominant seventh chord above F# | vi7#5b4
256    | enharmonic equivalent to major triad above B | bi+#54
257    | enharmonic equivalent to major triad above B | bi+#54
258    | enharmonic equivalent to major triad above B | bi+#54
259    | enharmonic equivalent to major triad above B | bi+#54
260    | enharmonic equivalent to major triad above B | bi+#54
261    | enharmonic equivalent to major triad above B | bi+#54
262    | enharmonic equivalent to major triad above B | bi+#54
263    | enharmonic equivalent to major triad above B | bi+#54
264    | E-minor triad                  | i
265    | E-minor triad                  | i
266    | E-minor triad                  | i
267    | E-minor triad                  | i
268    | B-minor triad                  | v6
269    | B-minor triad                  | v6
270    | G-major seventh chord          | III43
271    | G-major seventh chord          | III43
272    | A-minor triad                  | iv6
273    | A-minor triad                  | iv6
274    | A-minor triad                  | iv6
275    | A-minor triad                  | iv6
276    | E-minor triad                  | i64
277    | E-minor triad                  | i64
278    | E-quartal trichord             | i54
279    | E-quartal trichord             | i54
280    | F#-half-diminished seventh chord | iiø65
281    | F#-half-diminished seventh chord | iiø65
282    | F#-half-diminished seventh chord | iiø65
283    | F#-half-diminished seventh chord | iiø65
284    | enharmonic equivalent to major triad above B | bi+#54
285    | enharmonic equivalent to major triad above B | bi+#54
286    | enharmonic to dominant seventh chord above B | ii75b4
287    | enharmonic to dominant seventh chord above B | ii75b4
288    | E-major triad                  | I
289    | E-major triad                  | I
290    | E-major triad                  | I
291    | E-major triad                  | I
292    | E-major triad                  | I
293    | E-major triad                  | I
294    | E-major triad                  | I
295    | E-major triad                  | I
296    | E-major triad                  | I
297    | E-major triad                  | I
298    | E-major triad                  | I
299    | E-major triad                  | I
300    | E-major triad                  | I
301    | E-major triad                  | I
302    | E-major triad                  | I
303    | E-major triad                  | I
Strong Cadences: []
Regular Cadences: []
