File: jsb_chorales_midi/train_16th/chorale_0003.mid
Key: C major
------------------------------------------------------------
Tick   | Chord Name                     | Function
195    | G-major triad                  | V
196    | G-major triad                  | V
197    | G-major triad                  | V
198    | G-major triad                  | V
199    | G-major triad                  | V
200    | C-major triad                  | I6
201    | C-major triad                  | I6
202    | C-major triad                  | I6
203    | C-major triad                  | I6
204    | C-major triad                  | I6
205    | C-major triad                  | I6
206    | C-major triad                  | I6
207    | C-major triad                  | I6
208    | G-major triad                  | V
209    | G-major triad                  | V
210    | G-major triad                  | V
211    | G-major triad                  | V
212    | C-major triad                  | I
213    | C-major triad                  | I
214    | C-major triad                  | I
215    | C-major triad                  | I
216    | C-major seventh chord          | I42
217    | C-major seventh chord          | I42
218    | C-major seventh chord          | I42
219    | C-major seventh chord          | I42
220    | F-major triad                  | IV6
221    | F-major triad                  | IV6
222    | F-major triad                  | IV6
223    | F-major triad                  | IV6
224    | C-major triad                  | I64
225    | C-major triad                  | I64
226    | C-major triad                  | I64
227    | C-major triad                  | I64
228    | D-minor seventh chord          | ii65
229    | D-minor seventh chord          | ii65
230    | D-minor seventh chord          | ii65
231    | D-minor seventh chord          | ii65
232    | G-major triad                  | V
233    | G-major triad                  | V
234    | G-major triad                  | V
235    | G-major triad                  | V
236    | Perfect Fifth with octave doublings above C | i5
237    | Perfect Fifth with octave doublings above C | i5
238    | Perfect Fifth with octave doublings above C | i5
239    | Perfect Fifth with octave doublings above C | i5
240    | Rest                           | -
241    | Rest                           | -
242    | Rest                           | -
243    | Rest                           | -
244    | Rest                           | -
245    | Rest                           | -
246    | Rest                           | -
247    | Rest                           | -
248    | Perfect Fifth with octave doublings above C | i5
249    | Perfect Fifth with octave doublings above C | i5
250    | Perfect Fifth with octave doublings above C | i5
251    | Perfect Fifth with octave doublings above C | i5
252    | Perfect Fifth with octave doublings above C | i5
253    | Perfect Fifth with octave doublings above C | i5
254    | Perfect Fifth with octave doublings above C | i5
255    | Perfect Fifth with octave doublings above C | i5
256    | C-major triad                  | I
257    | C-major triad                  | I
258    | C-major triad                  | I
259    | C-major triad                  | I
260    | C-major triad                  | I
261    | C-major triad                  | I
262    | C-major triad                  | I
263    | C-major triad                  | I
264    | F-major triad                  | IV6
265    | F-major triad                  | IV6
266    | F-major triad                  | IV6
267    | F-major triad                  | IV6
268    | E-diminished triad             | iiio
269    | E-diminished triad             | iiio
270    | E-diminished triad             | iiio
271    | E-diminished triad             | iiio
272    | E-diminished triad             | iiio
273    | E-diminished triad             | iiio
274    | E-diminished triad             | iiio
275    | E-diminished triad             | iiio
276    | F-major triad                  | IV
277    | F-major triad                  | IV
278    | F-major triad                  | IV
279    | F-major triad                  | IV
280    | C-major triad                  | I64
281    | C-major triad                  | I64
282    | C-major triad                  | I64
283    | C-major triad                  | I64
284    | D-minor seventh chord          | ii65
285    | D-minor seventh chord          | ii65
286    | D-minor seventh chord          | ii65
287    | D-minor seventh chord          | ii65
288    | G-major triad                  | V
289    | G-major triad                  | V
290    | G-major triad                  | V
291    | G-major triad                  | V
292    | C-major triad                  | I
293    | C-major triad                  | I
294    | C-major triad                  | I
295    | C-major triad                  | I
296    | C-major triad                  | I
297    | C-major triad                  | I
298    | C-major triad                  | I
299    | C-major triad                  | I
300    | C-major triad                  | I
301    | C-major triad                  | I
302    | C-major triad                  | I
303    | C-major triad                  | I
304    | C-major triad                  | I
305    | C-major triad                  | I
306    | C-major triad                  | I
307    | C-major triad                  | I
308    | C-dominant seventh chord       | Ib753
309    | C-dominant seventh chord       | Ib753
310    | E-diminished triad             | iiio64
311    | E-diminished triad             | iiio64
312    | E-perfect-fourth diminished tetrachord | iiio75b2
313    | E-perfect-fourth diminished tetrachord | iiio75b2
314    | E-diminished triad             | iiio6
315    | E-diminished triad             | iiio6
316    | F-major triad                  | IV
317    | F-major triad                  | IV
318    | F-major triad                  | IV
319    | F-major triad                  | IV
320    | B-half-diminished seventh chord | viiø43
321    | B-half-diminished seventh chord | viiø43
322    | B-half-diminished seventh chord | viiø43
323    | B-half-diminished seventh chord | viiø43
324    | C-major triad                  | I6
325    | C-major triad                  | I6
326    | C-major triad                  | I6
327    | C-major triad                  | I6
328    | F-major triad                  | IV6
329    | F-major triad                  | IV6
330    | B-tritone-fourth               | viio52
331    | B-tritone-fourth               | viio52
332    | C-major triad                  | I
333    | C-major triad                  | I
334    | C-major triad                  | I
335    | C-major triad                  | I
336    | C-major triad                  | I
337    | C-major triad                  | I
338    | C-major triad                  | I
339    | C-major triad                  | I
340    | G-major triad                  | V
341    | G-major triad                  | V
342    | G-major triad                  | V
343    | G-major triad                  | V
344    | Rest                           | -
345    | Rest                           | -
346    | Rest                           | -
347    | Rest                           | -
348    | Rest                           | -
349    | Rest                           | -
350    | Rest                           | -
351    | Rest                           | -
352    | G-major triad                  | V
353    | G-major triad                  | V
354    | G-major triad                  | V
355    | G-major triad                  | V
356    | G-major triad                  | V
357    | G-major triad                  | V
358    | G-major triad                  | V
359    | G-major triad                  | V
360    | C-major triad                  | I
361    | C-major triad                  | I
362    | C-major triad                  | I
363    | C-major triad                  | I
364    | C-major triad                  | I
365    | C-major triad                  | I
366    | C-major triad                  | I
367    | C-major triad                  | I
368    | G                              | v
369    | G                              | v
370    | G                              | v
371    | G                              | v
372    | C-major triad                  | I6
373    | C-major triad                  | I6
374    | C-major triad                  | I6
375    | C-major triad                  | I6
376    | F-major triad                  | IV
377    | F-major triad                  | IV
378    | F-major triad                  | IV
379    | F-major triad                  | IV
380    | F-major triad                  | IV
381    | F-major triad                  | IV
382    | F-major triad                  | IV
383    | F-major triad                  | IV
384    | E-minor triad                  | iii6
385    | E-minor triad                  | iii6
386    | E-minor triad                  | iii6
387    | E-minor triad                  | iii6
388    | F-major triad                  | IV6
389    | F-major triad                  | IV6
390    | F-major triad                  | IV6
391    | F-major triad                  | IV6
392    | Minor Third with octave doublings above B | vii
393    | Minor Third with octave doublings above B | vii
394    | Minor Third with octave doublings above B | vii
395    | Minor Third with octave doublings above B | vii
396    | G-major triad                  | V
397    | G-major triad                  | V
398    | G-major triad                  | V
399    | G-major triad                  | V
400    | C-major triad                  | I
401    | C-major triad                  | I
402    | C-major triad                  | I
403    | C-major triad                  | I
404    | C-major triad                  | I
405    | C-major triad                  | I
406    | C-major triad                  | I
407    | C-major triad                  | I
408    | C-dominant seventh chord       | Ib753
409    | C-dominant seventh chord       | Ib753
410    | C-dominant seventh chord       | Ib753
411    | C-dominant seventh chord       | Ib753
412    | F-major triad                  | IV
413    | F-major triad                  | IV
414    | F-major triad                  | IV
415    | F-major triad                  | IV
416    | F-major triad                  | IV
417    | F-major triad                  | IV
418    | F-major triad                  | IV
419    | F-major triad                  | IV
420    | F-major triad                  | IV
421    | F-major triad                  | IV
422    | F-major triad                  | IV
423    | F-major triad                  | IV
424    | C-major triad                  | I
425    | C-major triad                  | I
426    | C-major triad                  | I
427    | C-major triad                  | I
428    | C-major triad                  | I
429    | C-major triad                  | I
430    | C-major triad                  | I
431    | C-major triad                  | I
432    | C-major triad                  | I
433    | C-major triad                  | I
434    | C-major triad                  | I
435    | C-major triad                  | I
436    | D-quartal tetramirror          | ii542
437    | D-quartal tetramirror          | ii542
438    | D-quartal tetramirror          | ii542
439    | D-quartal tetramirror          | ii542
440    | G-dominant seventh chord       | V65
441    | G-dominant seventh chord       | V65
442    | G-dominant seventh chord       | V65
443    | G-dominant seventh chord       | V65
444    | C-major triad                  | I
445    | C-major triad                  | I
446    | C-major triad                  | I
447    | C-major triad                  | I
448    | D-minor triad                  | ii6
449    | D-minor triad                  | ii6
450    | D-minor triad                  | ii6
451    | D-minor triad                  | ii6
452    | Perfect Fifth with octave doublings above G | v5
453    | Perfect Fifth with octave doublings above G | v5
454    | Perfect Fifth with octave doublings above G | v5
455    | Perfect Fifth with octave doublings above G | v5
456    | C-major triad                  | I
457    | C-major triad                  | I
458    | C-major triad                  | I
459    | C-major triad                  | I
460    | Perfect Fifth with octave doublings above G | v5
461    | Perfect Fifth with octave doublings above G | v5
462    | Perfect Fifth with octave doublings above G | v5
463    | Perfect Fifth with octave doublings above G | v5
464    | G-incomplete dominant-seventh chord | v7
465    | G-incomplete dominant-seventh chord | v7
466    | E-incomplete minor-seventh chord | iii65
467    | E-incomplete minor-seventh chord | iii65
468    | Rest                           | -
469    | Rest                           | -
470    | Rest                           | -
471    | Rest                           | -
472    | G-incomplete dominant-seventh chord | v7
473    | G-incomplete dominant-seventh chord | v7
474    | G-incomplete dominant-seventh chord | v7
475    | G-incomplete dominant-seventh chord | v7
476    | C-major triad                  | I
477    | C-major triad                  | I
478    | C-major triad                  | I
479    | C-major triad                  | I
480    | C-major triad                  | I
481    | C-major triad                  | I
482    | C-major triad                  | I
483    | C-major triad                  | I
484    | C-major triad                  | I
485    | C-major triad                  | I
486    | C-major triad                  | I
487    | C-major triad                  | I
Strong Cadences: [104, 200, 292, 360, 400]
Regular Cadences: [12, 64, 80, 144, 212, 236, 444]
