File: jsb_chorales_midi/train_16th/chorale_0081.mid
Key: E major
------------------------------------------------------------
Tick   | Chord Name                     | Function
127    | F#-minor-ninth chord           | ii7532
128    | E-quartal trichord             | i54
129    | E-quartal trichord             | i54
130    | F#-perfect-fourth minor tetrachord | ii632
131    | F#-perfect-fourth minor tetrachord | ii632
132    | enharmonic equivalent to major triad above B | bi+#54
133    | enharmonic equivalent to major triad above B | bi+#54
134    | enharmonic to dominant seventh chord above A | ii6b52
135    | enharmonic to dominant seventh chord above A | ii6b52
136    | E-major triad                  | I
137    | E-major triad                  | I
138    | E-major triad                  | I
139    | E-major triad                  | I
140    | E-major triad                  | I
141    | E-major triad                  | I
142    | E-major triad                  | I
143    | E-major triad                  | I
144    | E-major triad                  | I
145    | E-major triad                  | I
146    | F#-quartal tetramirror         | ii743
147    | F#-quartal tetramirror         | ii743
148    | E-major triad                  | I6
149    | E-major triad                  | I6
150    | E-major triad                  | I
151    | E-major triad                  | I
152    | A-major triad                  | IV
153    | A-major triad                  | IV
154    | A-major-second major tetrachord | IV532
155    | A-major-second major tetrachord | IV532
156    | F#-minor triad                 | ii6
157    | F#-minor triad                 | ii6
158    | Perfect Fourth with octave doublings above G# | vi4
159    | Perfect Fourth with octave doublings above G# | vi4
160    | enharmonic equivalent to half-diminished seventh chord above F# | iib753
161    | enharmonic equivalent to half-diminished seventh chord above F# | iib753
162    | F#-incomplete minor-seventh chord | ii62
163    | F#-incomplete minor-seventh chord | ii62
164    | C#-quartal trichord            | vib64
165    | C#-quartal trichord            | vib64
166    | enharmonic equivalent to major triad above G# | bvi+64
167    | enharmonic equivalent to major triad above G# | bvi+64
168    | C#-minor triad                 | vi
169    | C#-minor triad                 | vi
170    | C#-minor triad                 | vi
171    | C#-minor triad                 | vi
172    | C#-minor triad                 | vi
173    | C#-minor triad                 | vi
174    | C#-minor triad                 | vi
175    | C#-minor triad                 | vi
176    | E-major triad                  | I6
177    | E-major triad                  | I6
178    | F#-quartal tetramirror         | ii743
179    | F#-quartal tetramirror         | ii743
180    | E-major triad                  | I6
181    | E-major triad                  | I6
182    | C#-minor triad                 | vi6
183    | C#-all-interval tetrachord     | vib763
184    | A-major triad                  | IV
185    | A-major triad                  | IV
186    | G#-diminished triad            | iiio6
187    | G#-diminished triad            | iiio6
188    | A-major triad                  | IV6
189    | A-major triad                  | IV6
190    | C#-minor seventh chord         | vi42
191    | C#-minor seventh chord         | vi42
192    | F#-minor seventh chord         | ii65
193    | F#-minor seventh chord         | ii65
194    | F#-lydian tetrachord           | ii732
195    | F#-incomplete minor-seventh chord | ii7
196    | enharmonic equivalent to major triad above F# | bi+7#4
197    | enharmonic equivalent to major triad above F# | bi+7#4
198    | enharmonic equivalent to major triad above B | bi+#54
199    | enharmonic equivalent to major triad above B | bi+#54
200    | E-major triad                  | I
201    | E-major triad                  | I
202    | E-major triad                  | I
203    | E-major triad                  | I
204    | E-major triad                  | I
205    | E-major triad                  | I
206    | E-major triad                  | I
207    | E-major triad                  | I
Strong Cadences: []
Regular Cadences: []
