File: jsb_chorales_midi/train_16th/chorale_0187.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
123    | C-major triad                  | IV
124    | C-quartal trichord             | iv52
125    | C-quartal trichord             | iv52
126    | G-major triad                  | I6
127    | G-major triad                  | I6
128    | A-minor triad                  | ii
129    | A-minor triad                  | ii
130    | F#-diminished triad            | viio6
131    | F#-diminished triad            | viio6
132    | G-major triad                  | I
133    | G-major triad                  | I
134    | G-major triad                  | I6
135    | G-major triad                  | I6
136    | A-minor seventh chord          | ii65
137    | A-minor seventh chord          | ii65
138    | A-incomplete minor-seventh chord | ii7
139    | A-incomplete minor-seventh chord | ii7
140    | D-major triad                  | V
141    | D-major triad                  | V
142    | D-major triad                  | V
143    | D-dominant seventh chord       | V7
144    | G-major triad                  | I
145    | G-major triad                  | I
146    | G-major triad                  | I
147    | G-major triad                  | I
148    | G-major triad                  | I
149    | G-major triad                  | I
150    | G-major triad                  | I
151    | G-major triad                  | I
152    | G-major triad                  | I
153    | G-major triad                  | I
154    | G-major triad                  | I
155    | G-major triad                  | I
156    | G-major triad                  | I
157    | G-major triad                  | I
158    | G-major triad                  | I
159    | G-major triad                  | I
160    | G-major triad                  | I
161    | G-major triad                  | I
162    | G-major triad                  | I
163    | G-major triad                  | I
164    | G-quartal trichord             | i52
165    | G-quartal trichord             | i52
166    | D-major triad                  | V6
167    | D-major triad                  | V6
168    | E-minor triad                  | vi
169    | E-minor triad                  | vi
170    | C#-diminished triad            | #ivo6
171    | C#-diminished triad            | #ivo6
172    | D-major triad                  | V
173    | D-major triad                  | V
174    | D-major triad                  | V
175    | D-major triad                  | V
176    | E-minor seventh chord          | vi42
177    | E-minor seventh chord          | vi42
178    | E-minor seventh chord          | vi42
179    | E-minor seventh chord          | vi42
180    | A-major triad                  | II6
181    | A-major triad                  | II6
182    | A-major triad                  | II6
183    | A-major triad                  | II6
184    | D-major triad                  | V
185    | D-major triad                  | V
186    | D-major triad                  | V
187    | D-major triad                  | V
188    | D-major triad                  | V
189    | D-major triad                  | V
190    | D-major triad                  | V
191    | D-major triad                  | V
192    | G-major triad                  | I6
193    | G-major triad                  | I6
194    | Major Third with octave doublings above G | I
195    | Major Third with octave doublings above G | I
196    | A-incomplete minor-seventh chord | ii7
197    | A-incomplete minor-seventh chord | ii7
198    | G-dominant seventh chord       | I6b5
199    | G-dominant seventh chord       | I6b5
200    | C-major triad                  | IV
201    | C-major triad                  | IV
202    | E-lydian tetrachord            | vi432
203    | E-lydian tetrachord            | vi432
204    | C-major triad                  | IV
205    | C-major triad                  | IV
206    | E-perfect-fourth minor tetrachord | vi764
207    | A-minor-ninth chord            | ii7642
208    | A-minor triad                  | ii
209    | A-minor triad                  | ii
210    | F#-diminished triad            | viio6
211    | F#-diminished triad            | viio6
212    | G-major triad                  | I
213    | G-major triad                  | I
214    | G-major triad                  | I6
215    | G-major triad                  | I6
216    | G-quartal trichord             | i54
217    | G-quartal trichord             | i54
218    | G-quartal trichord             | i54
219    | G-quartal trichord             | i54
220    | D-major triad                  | V
221    | D-major triad                  | V
222    | D-dominant seventh chord       | V7
223    | D-dominant seventh chord       | V7
224    | G-major triad                  | I
225    | G-major triad                  | I
226    | G-major triad                  | I
227    | G-major triad                  | I
228    | G-major triad                  | I
229    | G-major triad                  | I
230    | G-major triad                  | I
231    | G-major triad                  | I
232    | G-major triad                  | I
233    | G-major triad                  | I
234    | G-major triad                  | I
235    | G-major triad                  | I
236    | G-major triad                  | I
237    | G-major triad                  | I
238    | G-major triad                  | I
239    | G-major triad                  | I
Strong Cadences: [224]
Regular Cadences: [16, 96, 192]
