File: jsb_chorales_midi/train_16th/chorale_0008.mid
Key: E major
------------------------------------------------------------
Tick   | Chord Name                     | Function
130    | E-major triad                  | I
131    | E-major triad                  | I
132    | Rest                           | -
133    | Rest                           | -
134    | Rest                           | -
135    | Rest                           | -
136    | E-major triad                  | I
137    | E-major triad                  | I
138    | E-major triad                  | I
139    | E-major triad                  | I
140    | Rest                           | -
141    | Rest                           | -
142    | Rest                           | -
143    | Rest                           | -
144    | Rest                           | -
145    | Rest                           | -
146    | Rest                           | -
147    | Rest                           | -
148    | Rest                           | -
149    | Rest                           | -
150    | Rest                           | -
151    | Rest                           | -
Strong Cadences: []
Regular Cadences: []
