File: jsb_chorales_midi/train_16th/chorale_0063.mid
Key: E minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
156    | A-minor seventh chord          | iv65
157    | A-minor seventh chord          | iv65
158    | D-major triad                  | bVII
159    | D-major triad                  | bVII
160    | G-major triad                  | III
161    | G-major triad                  | III
162    | G-major triad                  | III
163    | G-major triad                  | III
164    | F#-diminished triad            | iio6
165    | F#-diminished triad            | iio6
166    | A-minor triad                  | iv
167    | A-minor triad                  | iv
168    | G-major triad                  | III6
169    | G-major triad                  | III6
170    | G-major-second major tetrachord | III763
171    | G-major-second major tetrachord | III763
172    | F#-tritone-fourth              | iio54
173    | F#-tritone-fourth              | iio54
174    | C-major triad                  | bVI
175    | C-major triad                  | bVI
176    | G-major triad                  | III
177    | G-major triad                  | III
178    | B-minor seventh chord          | v43
179    | B-minor seventh chord          | v43
180    | E-minor triad                  | i
181    | E-minor triad                  | i
182    | E-minor triad                  | i
183    | E-minor triad                  | i
184    | F#-diminished seventh chord    | iio6b5
185    | F#-diminished seventh chord    | iio6b5
186    | C-incomplete major-seventh chord | bVI42
187    | C-incomplete major-seventh chord | bVI42
188    | F#-incomplete minor-seventh chord | ii65
189    | F#-incomplete minor-seventh chord | ii65
190    | enharmonic to dominant seventh chord above A | ii6b52
191    | enharmonic to dominant seventh chord above A | ii6b52
192    | E-major triad                  | I
193    | E-major triad                  | I
194    | E-major triad                  | I
195    | E-major triad                  | I
196    | E-major triad                  | I
197    | E-major triad                  | I
198    | E-major triad                  | I
199    | E-major triad                  | I
200    | Rest                           | -
201    | Rest                           | -
202    | Rest                           | -
203    | Rest                           | -
204    | Rest                           | -
205    | Rest                           | -
206    | Rest                           | -
207    | Rest                           | -
208    | Rest                           | -
209    | Rest                           | -
210    | Rest                           | -
211    | Rest                           | -
Strong Cadences: []
Regular Cadences: []
