File: jsb_chorales_midi/train_16th/chorale_0148.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
113    | C-major triad                  | III6
114    | F#-half-diminished seventh chord | viø7
115    | F#-half-diminished seventh chord | viø7
116    | G-major triad                  | bVII
117    | G-major triad                  | bVII
118    | E-minor triad                  | v6
119    | E-minor triad                  | v6
120    | F-major triad                  | bVI6
121    | F-major triad                  | bVI6
122    | G-whole-tone tetramirror       | bVII732
123    | G-whole-tone tetramirror       | bVII732
124    | F-major triad                  | bVI6
125    | F-major triad                  | bVI6
126    | B-half-diminished seventh chord | iiø7
127    | B-half-diminished seventh chord | iiø7
128    | C-major triad                  | III
129    | C-major triad                  | III
130    | C-major triad                  | III
131    | C-major triad                  | III
132    | F#-diminished seventh chord    | viob753
133    | F#-diminished seventh chord    | viob753
134    | F#-diminished seventh chord    | viob753
135    | F#-diminished seventh chord    | viob753
136    | G-major triad                  | bVII
137    | G-major triad                  | bVII
138    | G-major triad                  | bVII
139    | G-major triad                  | bVII
140    | D-minor triad                  | iv6
141    | D-minor triad                  | iv6
142    | B-half-diminished seventh chord | iiø43
143    | B-half-diminished seventh chord | iiø43
144    | C-augmented triad              | III+6
145    | C-augmented triad              | III+6
146    | C-incomplete major-seventh chord | III7
147    | C-incomplete major-seventh chord | III7
148    | D-minor triad                  | iv6
149    | D-minor triad                  | iv6
150    | A-minor seventh chord          | i43
151    | A-minor seventh chord          | i43
152    | B-half-diminished seventh chord | iiø65
153    | B-half-diminished seventh chord | iiø65
154    | B-incomplete half-diminished seventh chord | iiø7
155    | B-incomplete half-diminished seventh chord | iiø7
156    | E-major triad                  | V
157    | E-major triad                  | V
158    | E-dominant seventh chord       | V75#3
159    | E-dominant seventh chord       | V75#3
160    | A-major triad                  | I
161    | A-major triad                  | I
162    | A-major triad                  | I
163    | A-major triad                  | I
164    | Rest                           | -
165    | Rest                           | -
166    | Rest                           | -
167    | Rest                           | -
168    | A-major triad                  | I
169    | A-major triad                  | I
170    | A-major triad                  | I
171    | A-major triad                  | I
172    | Rest                           | -
173    | Rest                           | -
174    | Rest                           | -
175    | Rest                           | -
176    | Rest                           | -
177    | Rest                           | -
178    | Rest                           | -
179    | Rest                           | -
180    | Rest                           | -
181    | Rest                           | -
182    | Rest                           | -
183    | Rest                           | -
Strong Cadences: []
Regular Cadences: [64, 100, 160]
