File: jsb_chorales_midi/train_16th/chorale_0179.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
120    | E-minor seventh chord          | vi65
121    | E-minor seventh chord          | vi65
122    | A-major triad                  | II
123    | A-major triad                  | II
124    | A-dominant seventh chord       | II75#3
125    | A-dominant seventh chord       | II75#3
126    | Major Third with octave doublings above D | V
127    | Major Third with octave doublings above D | V
128    | Major Third with octave doublings above D | V
129    | Major Third with octave doublings above D | V
130    | G-major triad                  | I6
131    | G-major triad                  | I6
132    | G-major seventh chord          | I65
133    | G-major seventh chord          | I65
134    | C-major triad                  | IV6
135    | C-major triad                  | IV6
136    | F#-half-diminished seventh chord | viiø7
137    | F#-half-diminished seventh chord | viiø7
138    | G-major triad                  | I
139    | G-major triad                  | I
140    | C-major seventh chord          | IV43
141    | C-major seventh chord          | IV43
142    | D-major triad                  | V
143    | D-major triad                  | V
144    | D-dominant seventh chord       | V42
145    | D-dominant seventh chord       | V42
146    | G-major triad                  | I6
147    | G-major triad                  | I6
148    | C-quartal trichord             | iv54
149    | C-quartal trichord             | iv54
150    | G-quartal trichord             | i54
151    | G-quartal trichord             | i54
152    | A-quartal tetramirror          | ii754
153    | G-major-second major tetrachord | I654
154    | D-dominant seventh chord       | V7
155    | D-dominant seventh chord       | V7
156    | D-major triad                  | V
157    | D-major triad                  | V
158    | G-major triad                  | I
159    | G-major triad                  | I
160    | G-major triad                  | I
161    | G-major triad                  | I
162    | Rest                           | -
163    | Rest                           | -
164    | Rest                           | -
165    | Rest                           | -
166    | G-major triad                  | I
167    | G-major triad                  | I
168    | G-major triad                  | I
169    | G-major triad                  | I
170    | Rest                           | -
171    | Rest                           | -
172    | Rest                           | -
173    | Rest                           | -
174    | Rest                           | -
175    | Rest                           | -
176    | Rest                           | -
177    | Rest                           | -
178    | Rest                           | -
179    | Rest                           | -
180    | Rest                           | -
181    | Rest                           | -
Strong Cadences: [60]
Regular Cadences: [12, 28]
