File: jsb_chorales_midi/train_16th/chorale_0161.mid
Key: C major
------------------------------------------------------------
Tick   | Chord Name                     | Function
185    | F-major triad                  | IV6
186    | F-major triad                  | IV6
187    | F-major triad                  | IV6
188    | E-major triad                  | III6
189    | E-major triad                  | III6
190    | G#-diminished triad            | #vo5b3
191    | G#-diminished triad            | #vo5b3
192    | A-minor triad                  | vi
193    | A-minor triad                  | vi
194    | A-minor seventh chord          | vi42
195    | A-minor seventh chord          | vi42
196    | D-major triad                  | II6
197    | D-major triad                  | II6
198    | D-dominant seventh chord       | II65
199    | D-dominant seventh chord       | II65
200    | G-major-second major tetrachord | V532
201    | G-major-second major tetrachord | V532
202    | G-major triad                  | V
203    | G-major triad                  | V
204    | D-major triad                  | II
205    | D-major triad                  | II
206    | D-major triad                  | II
207    | D-major triad                  | II
208    | enharmonic equivalent to major triad above Eb | biii+#5##2
209    | enharmonic equivalent to major triad above Eb | biii+#5##2
210    | enharmonic equivalent to major triad above Eb | biii+#5##2
211    | enharmonic equivalent to major triad above Eb | biii+#5##2
212    | E-minor triad                  | iii
213    | E-minor triad                  | iii
214    | E-major-second minor tetrachord | iii742
215    | E-major-second minor tetrachord | iii742
216    | E-minor triad                  | iii6
217    | E-minor triad                  | iii6
218    | F#-minor-second diminished tetrachord | #ivob76b3
219    | F#-minor-second diminished tetrachord | #ivob76b3
220    | G-major triad                  | V6
221    | G-major triad                  | V6
222    | G-major triad                  | V6
223    | G-major triad                  | V6
224    | A-major triad                  | VI
225    | A-major triad                  | VI
226    | A-major triad                  | VI
227    | A-major triad                  | VI
228    | D-minor triad                  | ii64
229    | D-minor triad                  | ii64
230    | D-quartal trichord             | ii54
231    | D-quartal trichord             | ii54
232    | E-dominant seventh chord       | III65
233    | E-dominant seventh chord       | III65
234    | E-dominant seventh chord       | III65
235    | E-dominant seventh chord       | III65
236    | A-minor triad                  | vi
237    | A-minor triad                  | vi
238    | A-minor triad                  | vi
239    | A-minor triad                  | vi
240    | G-major triad                  | V6
241    | G-major triad                  | V6
242    | G-major triad                  | V6
243    | G-major triad                  | V6
244    | C-major triad                  | I
245    | C-major triad                  | I
246    | C-major seventh chord          | I42
247    | C-major seventh chord          | I42
248    | F-major triad                  | IV6
249    | F-major triad                  | IV6
250    | E-minor triad                  | iii6
251    | E-minor triad                  | iii6
252    | D-minor triad                  | ii6
253    | D-minor triad                  | ii6
254    | D-minor triad                  | ii
255    | D-minor triad                  | ii
256    | E-incomplete minor-seventh chord | iii7
257    | E-incomplete minor-seventh chord | iii7
258    | F-major seventh chord          | IV7
259    | F-major seventh chord          | IV7
260    | G-major triad                  | V
261    | G-major triad                  | V
262    | G-dominant seventh chord       | V42
263    | G-dominant seventh chord       | V42
264    | C-major triad                  | I6
265    | C-major triad                  | I6
266    | Perfect Fifth with octave doublings above C | i5
267    | Perfect Fifth with octave doublings above C | i5
268    | C-quartal trichord             | i54
269    | C-quartal trichord             | i54
270    | C-quartal trichord             | i54
271    | C-quartal trichord             | i54
272    | Rest                           | -
273    | Rest                           | -
274    | Rest                           | -
275    | Rest                           | -
276    | G-major triad                  | V
277    | G-major triad                  | V
278    | G-dominant seventh chord       | V7
279    | G-dominant seventh chord       | V7
280    | C-major triad                  | I
281    | C-major triad                  | I
282    | C-major triad                  | I
283    | C-major triad                  | I
284    | C-major triad                  | I
285    | C-major triad                  | I
286    | C-major triad                  | I
287    | C-major triad                  | I
288    | C-major triad                  | I
289    | C-major triad                  | I
290    | C-major triad                  | I
291    | C-major triad                  | I
292    | Rest                           | -
293    | Rest                           | -
294    | Rest                           | -
295    | Rest                           | -
296    | C-major triad                  | I
297    | C-major triad                  | I
298    | C-major triad                  | I
299    | C-major triad                  | I
300    | Rest                           | -
301    | Rest                           | -
302    | Rest                           | -
303    | Rest                           | -
304    | Rest                           | -
305    | Rest                           | -
306    | Rest                           | -
307    | Rest                           | -
308    | Rest                           | -
309    | Rest                           | -
310    | Rest                           | -
311    | Rest                           | -
Strong Cadences: [72, 160, 280]
Regular Cadences: [32, 40, 60, 120, 128, 148, 244, 264]
