File: jsb_chorales_midi/train_16th/chorale_0207.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
123    | A-minor triad                  | ii
124    | G-major triad                  | I6
125    | G-major triad                  | I6
126    | A-minor seventh chord          | ii65
127    | A-minor seventh chord          | ii65
128    | D-major triad                  | V
129    | D-major triad                  | V
130    | E-incomplete minor-seventh chord | vi7
131    | E-incomplete minor-seventh chord | vi7
132    | F#-diminished triad            | viio
133    | F#-diminished triad            | viio
134    | Major Third with octave doublings above G | I
135    | Major Third with octave doublings above G | I
136    | C-incomplete major-seventh chord | iv43
137    | C-incomplete major-seventh chord | iv43
138    | D-major triad                  | V
139    | D-major triad                  | V
140    | D-major triad                  | V
141    | D-major triad                  | V
142    | D-major triad                  | V
143    | D-major triad                  | V
144    | D-major triad                  | V
145    | D-major triad                  | V
146    | G-major triad                  | I6
147    | G-major triad                  | I6
148    | E-quartal tetramirror          | vi754
149    | E-quartal tetramirror          | vi754
150    | G-incomplete dominant-seventh chord | Ib73
151    | G-incomplete dominant-seventh chord | Ib73
152    | G-incomplete dominant-seventh chord | Ib73
153    | G-incomplete dominant-seventh chord | Ib73
154    | C-major triad                  | IV
155    | C-major triad                  | IV
156    | Minor Third with octave doublings above E | vi
157    | E-incomplete minor-seventh chord | vi42
158    | C-major triad                  | IV
159    | C-major triad                  | IV
160    | C-major triad                  | IV
161    | C-major triad                  | IV
162    | G-major triad                  | I
163    | G-major triad                  | I
164    | G-major triad                  | I
165    | G-major triad                  | I
166    | G                              | i
167    | G                              | i
168    | G                              | i
169    | G                              | i
170    | G-major triad                  | I
171    | G-major triad                  | I
172    | G-major triad                  | I
173    | G-major triad                  | I
174    | Rest                           | -
175    | Rest                           | -
176    | Rest                           | -
177    | Rest                           | -
178    | Rest                           | -
179    | Rest                           | -
180    | Rest                           | -
181    | Rest                           | -
182    | Rest                           | -
183    | Rest                           | -
184    | Rest                           | -
185    | Rest                           | -
Strong Cadences: []
Regular Cadences: [56, 64, 108]
