File: jsb_chorales_midi/train_16th/chorale_0024.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
105    | G-dominant seventh chord       | IV65
106    | C#-diminished triad            | viio
107    | C#-diminished triad            | viio
108    | D-minor triad                  | i
109    | D-minor triad                  | i
110    | F-major seventh chord          | III43
111    | F-major seventh chord          | III43
112    | Bb-major triad                 | bVI6
113    | Bb-major triad                 | bVI6
114    | Bb-all-interval tetrachord     | bVI752
115    | Bb-all-interval tetrachord     | bVI752
116    | F-major triad                  | III
117    | F-major triad                  | III
118    | F-major triad                  | III
119    | F-major triad                  | III
120    | F-major triad                  | III
121    | F-major triad                  | III
122    | F-major triad                  | III
123    | F-major triad                  | III
124    | A-major triad                  | V6
125    | A-major triad                  | V6
126    | A-major triad                  | V6
127    | A-major triad                  | V6
128    | D-minor triad                  | i
129    | D-minor triad                  | i
130    | D-minor triad                  | i
131    | D-minor triad                  | i
132    | C-major triad                  | bVII6
133    | C-major triad                  | bVII6
134    | C-major triad                  | bVII6
135    | C-major triad                  | bVII6
136    | F-major-second major tetrachord | III532
137    | F-major-second major tetrachord | III532
138    | D-minor triad                  | i6
139    | D-minor triad                  | i6
140    | Major Sixth with octave doublings above G | ii6
141    | Major Sixth with octave doublings above G | ii6
142    | D-minor triad                  | i64
143    | D-minor triad                  | i64
144    | C#-diminished seventh chord    | viio64#2
145    | C#-diminished seventh chord    | viio64#2
146    | G-minor triad                  | iv6
147    | G-minor triad                  | iv6
148    | A-major triad                  | V
149    | A-major triad                  | V
150    | A-major triad                  | V
151    | A-major triad                  | V
152    | A-dominant seventh chord       | V65
153    | A-dominant seventh chord       | V65
154    | A-dominant seventh chord       | V65
155    | A-dominant seventh chord       | V65
156    | D-minor triad                  | i
157    | D-minor triad                  | i
158    | C-major-second major tetrachord | bVII742
159    | C-major-second major tetrachord | bVII742
160    | G#-diminished seventh chord    | #ivø7
161    | G#-diminished seventh chord    | #ivø7
162    | G#-diminished seventh chord    | #ivø7
163    | G#-diminished seventh chord    | #ivø7
164    | A-minor triad                  | v
165    | A-minor triad                  | v
166    | A-major-second minor tetrachord | v53#2
167    | A-major-second minor tetrachord | v53#2
168    | F-augmented triad              | III+6
169    | F-augmented triad              | III+6
170    | B-half-diminished seventh chord | viø7
171    | B-half-diminished seventh chord | viø7
172    | A-major triad                  | V6
173    | A-major triad                  | V6
174    | D-minor triad                  | i
175    | D-minor triad                  | i
176    | G-quartal trichord             | iv74
177    | G-quartal trichord             | iv74
178    | A-incomplete dominant-seventh chord | V7#3
179    | A-incomplete dominant-seventh chord | V7#3
180    | G-minor triad                  | iv64
181    | G-minor triad                  | iv64
182    | G-minor triad                  | iv64
183    | G-minor triad                  | iv64
184    | D-major triad                  | I
185    | D-major triad                  | I
186    | E-incomplete minor-seventh chord | ii42
187    | E-incomplete minor-seventh chord | ii42
188    | D-major triad                  | I
189    | D-major triad                  | I
190    | D-major triad                  | I
191    | D-major triad                  | I
192    | Rest                           | -
193    | Rest                           | -
194    | Rest                           | -
195    | Rest                           | -
196    | D-major triad                  | I
197    | D-major triad                  | I
198    | D-major triad                  | I
199    | D-major triad                  | I
200    | Rest                           | -
201    | Rest                           | -
202    | Rest                           | -
203    | Rest                           | -
204    | Rest                           | -
205    | Rest                           | -
206    | Rest                           | -
207    | Rest                           | -
208    | Rest                           | -
209    | Rest                           | -
210    | Rest                           | -
211    | Rest                           | -
Strong Cadences: []
Regular Cadences: [92, 128, 156]
