File: jsb_chorales_midi/train_16th/chorale_0130.mid
Key: B- major
------------------------------------------------------------
Tick   | Chord Name                     | Function
129    | D-incomplete dominant-seventh chord | iii7
130    | D-incomplete dominant-seventh chord | iii7
131    | G-major-second minor tetrachord | vi532
132    | G-major-second minor tetrachord | vi532
133    | G-minor triad                  | vi
134    | G-minor triad                  | vi
135    | C#-diminished seventh chord    | #iiø7
136    | C#-diminished seventh chord    | #iiø7
137    | A-major triad                  | VII6
138    | C#-diminished seventh chord    | #iiø7
139    | D-minor triad                  | iii
140    | D-minor triad                  | iii
141    | D-minor triad                  | iii
142    | D-minor triad                  | iii
143    | Bb-major triad                 | I
144    | Bb-major triad                 | I
145    | D-minor seventh chord          | iii43
146    | D-minor seventh chord          | iii43
147    | G-minor triad                  | vi
148    | G-minor triad                  | vi
149    | A-incomplete minor-seventh chord | vii42
150    | A-incomplete minor-seventh chord | vii42
151    | G-minor triad                  | vi
152    | G-minor triad                  | vi
153    | Bb-major seventh chord         | I43
154    | Bb-major seventh chord         | I43
155    | C-dominant seventh chord       | II65
156    | C-dominant seventh chord       | II65
157    | C-dominant seventh chord       | II65
158    | C-dominant seventh chord       | II65
159    | D-major triad                  | III6
160    | D-major triad                  | III6
161    | D-major triad                  | III6
162    | D-major triad                  | III6
163    | G-major-second minor tetrachord | vi532
164    | G-major-second minor tetrachord | vi532
165    | C-minor seventh chord          | ii7
166    | C-minor seventh chord          | ii7
167    | G-quartal trichord             | vi54
168    | G-quartal trichord             | vi54
169    | D-major triad                  | III
170    | D-major triad                  | III
171    | G-minor triad                  | vi
172    | G-minor triad                  | vi
173    | G-minor triad                  | vi
174    | G-minor triad                  | vi
175    | Rest                           | -
176    | Rest                           | -
177    | Rest                           | -
178    | Rest                           | -
179    | G-minor triad                  | vi
180    | G-minor triad                  | vi
181    | G-minor triad                  | vi
182    | G-minor triad                  | vi
183    | Rest                           | -
184    | Rest                           | -
185    | Rest                           | -
186    | Rest                           | -
187    | Rest                           | -
188    | Rest                           | -
189    | Rest                           | -
190    | Rest                           | -
191    | Rest                           | -
192    | Rest                           | -
193    | Rest                           | -
194    | Rest                           | -
Strong Cadences: []
Regular Cadences: [28, 60, 84, 92]
