File: jsb_chorales_midi/train_16th/chorale_0173.mid
Key: E minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
161    | enharmonic equivalent to major triad above B | bi+#54
162    | enharmonic equivalent to major triad above B | bi+#54
163    | enharmonic equivalent to major triad above B | bi+#54
164    | C-major triad                  | bVI
165    | C-major triad                  | bVI
166    | C-major triad                  | bVI
167    | C-major triad                  | bVI
168    | F#-diminished triad            | iio6
169    | F#-diminished triad            | iio6
170    | F#-diminished triad            | iio6
171    | F#-diminished triad            | iio6
172    | enharmonic equivalent to major triad above B | bi+#54
173    | enharmonic equivalent to major triad above B | bi+#54
174    | enharmonic equivalent to major triad above B | bi+#54
175    | enharmonic equivalent to major triad above B | bi+#54
176    | E-minor triad                  | i
177    | E-minor triad                  | i
178    | E-minor triad                  | i
179    | E-minor triad                  | i
180    | E-minor triad                  | i
181    | E-minor triad                  | i
182    | E-minor triad                  | i
183    | E-minor triad                  | i
184    | E-minor triad                  | i
185    | E-minor triad                  | i
186    | E-minor triad                  | i
187    | E-minor triad                  | i
188    | A-dominant seventh chord       | IV65
189    | A-dominant seventh chord       | IV65
190    | A-dominant seventh chord       | IV65
191    | A-dominant seventh chord       | IV65
192    | D-major triad                  | bVII
193    | D-major triad                  | bVII
194    | D-dominant seventh chord       | bVII42
195    | D-dominant seventh chord       | bVII42
196    | F#-perfect-fourth diminished tetrachord | iio752
197    | F#-perfect-fourth diminished tetrachord | iio752
198    | F#-diminished triad            | iio6
199    | F#-diminished triad            | iio6
200    | G-major triad                  | III
201    | G-major triad                  | III
202    | G-major triad                  | III
203    | G-major triad                  | III
204    | E-minor triad                  | i6
205    | E-minor triad                  | i6
206    | E-quartal trichord             | i74
207    | E-quartal trichord             | i74
208    | E-quartal trichord             | i52
209    | E-quartal trichord             | i52
210    | enharmonic equivalent to major triad above Eb | bi+#5#2
211    | enharmonic equivalent to major triad above Eb | bi+#5#2
212    | E-major-second minor tetrachord | i532
213    | E-major-second minor tetrachord | i532
214    | E-major-second minor tetrachord | i532
215    | E-major-second minor tetrachord | i532
216    | E-minor triad                  | i
217    | E-minor triad                  | i
218    | Eb-augmented major tetrachord  | bI+7#4#2
219    | Eb-augmented major tetrachord  | bI+7#4#2
220    | E-minor triad                  | i6
221    | E-minor triad                  | i6
222    | E-perfect-fourth minor tetrachord | i752
223    | E-perfect-fourth minor tetrachord | i752
224    | E-quartal trichord             | i54
225    | E-quartal trichord             | i54
226    | E-quartal trichord             | i54
227    | E-quartal trichord             | i54
228    | enharmonic equivalent to major triad above B | bi+#54
229    | enharmonic equivalent to major triad above B | bi+#54
230    | enharmonic equivalent to major triad above B | bi+#54
231    | enharmonic equivalent to major triad above B | bi+#54
232    | B                              | v
233    | B                              | v
234    | B                              | v
235    | B                              | v
236    | B                              | v
237    | B                              | v
238    | B                              | v
239    | B                              | v
240    | B                              | v
241    | B                              | v
242    | B                              | v
243    | B                              | v
244    | B                              | v
245    | B                              | v
246    | enharmonic equivalent to major triad above B | bi+#54
247    | enharmonic equivalent to major triad above B | bi+#54
248    | enharmonic equivalent to major triad above B | bi+#54
249    | enharmonic equivalent to major triad above B | bi+#54
250    | Minor Third with octave doublings above E | i
251    | Minor Third with octave doublings above E | i
252    | E-minor trichord               | i32
253    | E-minor trichord               | i32
254    | Minor Third with octave doublings above E | i
255    | Minor Third with octave doublings above E | i
256    | Perfect Fourth with octave doublings above E | iv4
257    | Perfect Fourth with octave doublings above E | iv4
258    | enharmonic equivalent to major triad above Eb | bi+#5#2
259    | enharmonic equivalent to major triad above Eb | bi+#5#2
260    | enharmonic to dominant seventh chord above Eb | ii542
261    | enharmonic to dominant seventh chord above Eb | ii542
262    | E-minor triad                  | i
263    | E-minor triad                  | i
264    | B-perfect-fourth minor tetrachord | v632
265    | B-perfect-fourth minor tetrachord | v632
266    | C-incomplete major-seventh chord | bVI7
267    | C-incomplete major-seventh chord | bVI7
268    | Eb-augmented triad             | bI+#64
269    | Eb-augmented triad             | bI+#64
270    | F#-half-diminished seventh chord | iiø43
271    | F#-half-diminished seventh chord | iiø43
272    | A-minor triad                  | iv6
273    | A-minor triad                  | iv6
274    | enharmonic equivalent to major triad above B | bi+#54
275    | enharmonic equivalent to major triad above B | bi+#54
276    | enharmonic equivalent to major triad above B | bi+#54
277    | enharmonic equivalent to major triad above B | bi+#54
278    | Rest                           | -
279    | Rest                           | -
280    | Rest                           | -
281    | Rest                           | -
282    | Rest                           | -
283    | Rest                           | -
284    | Rest                           | -
285    | Rest                           | -
286    | enharmonic equivalent to major triad above B | bi+#54
287    | enharmonic equivalent to major triad above B | bi+#54
288    | enharmonic equivalent to major triad above B | bi+#54
289    | enharmonic equivalent to major triad above B | bi+#54
290    | enharmonic equivalent to major triad above B | bi+#54
291    | enharmonic equivalent to major triad above B | bi+#54
292    | enharmonic equivalent to major triad above B | bi+#54
293    | enharmonic equivalent to major triad above B | bi+#54
294    | Rest                           | -
295    | Rest                           | -
296    | Rest                           | -
297    | Rest                           | -
298    | Rest                           | -
299    | Rest                           | -
300    | Rest                           | -
301    | Rest                           | -
Strong Cadences: []
Regular Cadences: []
