File: jsb_chorales_midi/train_16th/chorale_0175.mid
Key: F# minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
201    | G#-quartal tetramirror         | ii754
202    | F#-major-second minor tetrachord | i654
203    | F#-major-second minor tetrachord | i654
204    | enharmonic to dominant seventh chord above C# | ii75b4
205    | enharmonic to dominant seventh chord above C# | ii75b4
206    | enharmonic to dominant seventh chord above C# | ii75b4
207    | enharmonic to dominant seventh chord above C# | ii75b4
208    | enharmonic equivalent to major triad above F# | biv+#54
209    | enharmonic equivalent to major triad above F# | biv+#54
210    | enharmonic equivalent to major triad above F# | biv+#54
211    | enharmonic equivalent to major triad above F# | biv+#54
212    | Rest                           | -
213    | Rest                           | -
214    | Rest                           | -
215    | Rest                           | -
216    | Rest                           | -
217    | Rest                           | -
218    | Rest                           | -
219    | Rest                           | -
220    | enharmonic equivalent to major triad above F# | biv+#54
221    | enharmonic equivalent to major triad above F# | biv+#54
222    | enharmonic equivalent to major triad above F# | biv+#54
223    | enharmonic equivalent to major triad above F# | biv+#54
224    | enharmonic equivalent to major triad above F# | biv+#54
225    | enharmonic equivalent to major triad above F# | biv+#54
226    | enharmonic equivalent to major triad above F# | biv+#54
227    | enharmonic equivalent to major triad above F# | biv+#54
228    | Rest                           | -
229    | Rest                           | -
230    | Rest                           | -
231    | Rest                           | -
232    | Rest                           | -
233    | Rest                           | -
234    | Rest                           | -
235    | Rest                           | -
Strong Cadences: []
Regular Cadences: []
