File: jsb_chorales_midi/train_16th/chorale_0138.mid
Key: F major
------------------------------------------------------------
Tick   | Chord Name                     | Function
166    | G-minor triad                  | ii
167    | G-minor triad                  | ii
168    | Bb-quartal trichord            | iv74
169    | Bb-quartal trichord            | iv74
170    | C-incomplete dominant-seventh chord | V7
171    | C-incomplete dominant-seventh chord | V7
172    | F-major triad                  | I
173    | F-major triad                  | I
174    | F-major triad                  | I
175    | F-major triad                  | I
176    | F-major triad                  | I6
177    | F-major triad                  | I6
178    | F-major triad                  | I6
179    | F-major triad                  | I6
180    | G-minor seventh chord          | ii65
181    | G-minor seventh chord          | ii65
182    | G-minor seventh chord          | ii65
183    | G-minor seventh chord          | ii65
184    | C-major triad                  | V
185    | C-major triad                  | V
186    | C-dominant seventh chord       | V7
187    | C-dominant seventh chord       | V7
188    | F-major triad                  | I
189    | F-major triad                  | I
190    | F-major triad                  | I
191    | F-major triad                  | I
192    | F-major triad                  | I
193    | F-major triad                  | I
194    | F-major triad                  | I
195    | F-major triad                  | I
196    | F-major triad                  | I
197    | F-major triad                  | I
198    | F-major triad                  | I
199    | F-major triad                  | I
Strong Cadences: [188]
Regular Cadences: [24, 48, 100, 128, 160, 172]
