File: jsb_chorales_midi/train_16th/chorale_0143.mid
Key: E major
------------------------------------------------------------
Tick   | Chord Name                     | Function
129    | A-quartal trichord             | iv54
130    | F#-minor seventh chord         | ii65
131    | F#-minor seventh chord         | ii65
132    | F#-minor triad                 | ii
133    | F#-minor triad                 | ii
134    | enharmonic to dominant seventh chord above A | ii6b52
135    | enharmonic to dominant seventh chord above A | ii6b52
136    | enharmonic equivalent to minor seventh chord above G# | bi+#76#3
137    | enharmonic equivalent to major triad above F# | bi+7#4
138    | E-major triad                  | I
139    | E-major triad                  | I
140    | E-major triad                  | I
141    | E-major triad                  | I
142    | E-major triad                  | I
143    | E-major triad                  | I
144    | E-major triad                  | I
145    | E-major triad                  | I
146    | Rest                           | -
147    | Rest                           | -
148    | E-major triad                  | I
149    | E-major triad                  | I
150    | F#-quartal tetramirror         | ii743
151    | F#-quartal tetramirror         | ii743
152    | E-major triad                  | I6
153    | E-major triad                  | I6
154    | Perfect Fifth with octave doublings above E | i5
155    | Perfect Fifth with octave doublings above E | i5
156    | A-major triad                  | IV
157    | A-major triad                  | IV
158    | C#-incomplete minor-seventh chord | vi65
159    | C#-incomplete minor-seventh chord | vi65
160    | A-major triad                  | IV
161    | A-major triad                  | IV
162    | C#-minor triad                 | vi64
163    | C#-minor triad                 | vi64
164    | enharmonic equivalent to half-diminished seventh chord above F# | iib753
165    | enharmonic equivalent to half-diminished seventh chord above F# | iib753
166    | F#-incomplete minor-seventh chord | ii62
167    | F#-incomplete minor-seventh chord | ii62
168    | enharmonic equivalent to major triad above G# | bvi+64
169    | enharmonic equivalent to major triad above G# | bvi+64
170    | enharmonic equivalent to major triad above G# | bvi+64
171    | enharmonic equivalent to major triad above G# | bvi+64
172    | C#-minor triad                 | vi
173    | C#-minor triad                 | vi
174    | C#-minor triad                 | vi
175    | C#-minor triad                 | vi
176    | C#-minor triad                 | vi
177    | C#-minor triad                 | vi
178    | C#-minor triad                 | vi
179    | C#-minor triad                 | vi
180    | enharmonic equivalent to minor triad above G# | bi+6#3
181    | enharmonic equivalent to minor triad above G# | bi+6#3
182    | enharmonic equivalent to minor seventh chord above F# | bi+7#4#2
183    | enharmonic equivalent to minor seventh chord above F# | bi+7#4#2
184    | E-major triad                  | I
185    | E-major triad                  | I
186    | enharmonic equivalent to major seventh chord above Eb | bi+#8#5#3
187    | enharmonic equivalent to major seventh chord above Eb | bi+#8#5#3
188    | A-major seventh chord          | IV65
189    | A-major seventh chord          | IV65
190    | enharmonic to dominant seventh chord above Eb | ii542
191    | enharmonic to dominant seventh chord above Eb | ii542
192    | E-major triad                  | I
193    | E-major triad                  | I
194    | C#-quartal tetramirror         | vi743
195    | C#-quartal tetramirror         | vi743
196    | F#-minor seventh chord         | ii65
197    | F#-minor seventh chord         | ii65
198    | F#-incomplete minor-seventh chord | ii7
199    | F#-incomplete minor-seventh chord | ii7
200    | enharmonic equivalent to major triad above B | bi+#54
201    | enharmonic equivalent to major triad above B | bi+#54
202    | Eb-incomplete major-seventh chord | bi+4#4
203    | Eb-incomplete major-seventh chord | bi+4#4
204    | E-major triad                  | I
205    | E-major triad                  | I
206    | E-major triad                  | I
207    | E-major triad                  | I
208    | E-major triad                  | I
209    | E-major triad                  | I
210    | E-major triad                  | I
211    | E-major triad                  | I
Strong Cadences: []
Regular Cadences: []
