File: jsb_chorales_midi/train_16th/chorale_0078.mid
Key: E minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
171    | D-major triad                  | bVII6
172    | F#-half-diminished seventh chord | iiø42
173    | F#-half-diminished seventh chord | iiø42
174    | enharmonic equivalent to major triad above Eb | bi+#5#2
175    | enharmonic equivalent to major triad above Eb | bi+#5#2
176    | enharmonic equivalent to major triad above Eb | bi+#5#2
177    | enharmonic equivalent to major triad above Eb | bi+#5#2
178    | E-major-second minor tetrachord | i532
179    | E-major-second minor tetrachord | i532
180    | C-major triad                  | bVI
181    | C-major triad                  | bVI
182    | F#-half-diminished seventh chord | iiø65
183    | F#-half-diminished seventh chord | iiø65
184    | F#-incomplete minor-seventh chord | ii7
185    | F#-incomplete minor-seventh chord | ii7
186    | enharmonic equivalent to major triad above B | bi+#54
187    | enharmonic equivalent to major triad above B | bi+#54
188    | enharmonic equivalent to major triad above B | bi+#54
189    | enharmonic to dominant seventh chord above B | ii75b4
190    | E-major triad                  | I
191    | E-major triad                  | I
192    | E-major triad                  | I
193    | E-major triad                  | I
194    | E-major triad                  | I
195    | E-major triad                  | I
196    | E-major triad                  | I
197    | E-major triad                  | I
Strong Cadences: []
Regular Cadences: []
