File: jsb_chorales_midi/train_16th/chorale_0050.mid
Key: F# minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
77     | A-major triad                  | III
78     | A-major triad                  | III
79     | A-major triad                  | III
80     | A-major triad                  | III
81     | A-major triad                  | III
82     | A-major triad                  | III
83     | A-major triad                  | III
84     | D-major triad                  | bVI
85     | D-major triad                  | bVI
86     | D-major triad                  | bVI
87     | D-major triad                  | bVI
88     | B-minor triad                  | iv
89     | B-minor triad                  | iv
90     | B-minor triad                  | iv
91     | B-minor triad                  | iv
92     | enharmonic equivalent to major triad above F | bi+#5#2
93     | enharmonic equivalent to major triad above F | bi+#5#2
94     | enharmonic equivalent to major triad above F | bi+#5#2
95     | enharmonic equivalent to major triad above F | bi+#5#2
96     | F#-minor triad                 | i
97     | F#-minor triad                 | i
98     | F#-minor triad                 | i
99     | F#-minor triad                 | i
100    | G#-half-diminished seventh chord | iiø65
101    | G#-half-diminished seventh chord | iiø65
102    | enharmonic equivalent to major triad above C# | bi+#54
103    | enharmonic equivalent to major triad above C# | bi+#54
104    | D-incomplete major-seventh chord | bVI7
105    | D-incomplete major-seventh chord | bVI7
106    | B-minor triad                  | iv6
107    | B-minor triad                  | iv6
108    | enharmonic equivalent to major triad above C# | bi+#54
109    | enharmonic equivalent to major triad above C# | bi+#54
110    | enharmonic equivalent to major triad above C# | bi+#54
111    | enharmonic equivalent to major triad above C# | bi+#54
112    | Rest                           | -
113    | Rest                           | -
114    | Rest                           | -
115    | Rest                           | -
116    | enharmonic equivalent to major triad above C# | bi+#54
117    | enharmonic equivalent to major triad above C# | bi+#54
118    | enharmonic equivalent to major triad above C# | bi+#54
119    | enharmonic equivalent to major triad above C# | bi+#54
120    | enharmonic equivalent to major triad above Bb | biv+#5#2
121    | enharmonic equivalent to major triad above Bb | biv+#5#2
122    | Bb-augmented triad             | bIV+5#5#3
123    | Bb-augmented triad             | bIV+5#5#3
124    | enharmonic to dominant seventh chord above Bb | v542
125    | enharmonic to dominant seventh chord above Bb | v542
126    | enharmonic to dominant seventh chord above Bb | v542
127    | enharmonic to dominant seventh chord above Bb | v542
128    | C#-quartal tetramirror         | v542
129    | C#-quartal tetramirror         | v542
130    | C#-quartal tetramirror         | v542
131    | C#-quartal tetramirror         | v542
132    | B-major-second minor tetrachord | iv742
133    | B-major-second minor tetrachord | iv742
134    | enharmonic equivalent to major triad above C# | biv+7#4
135    | enharmonic equivalent to major triad above C# | biv+7#4
136    | B-minor triad                  | iv6
137    | B-minor triad                  | iv6
138    | B-major-second minor tetrachord | iv763
139    | B-major-second minor tetrachord | iv763
140    | B-minor triad                  | iv
141    | B-minor triad                  | iv
142    | B-diminished triad             | ivo
143    | B-diminished triad             | ivo
144    | enharmonic equivalent to major triad above F# | biv+#54
145    | enharmonic equivalent to major triad above F# | biv+#54
146    | enharmonic equivalent to major triad above F# | biv+#54
147    | enharmonic equivalent to major triad above F# | biv+#54
148    | Rest                           | -
149    | Rest                           | -
150    | Rest                           | -
151    | Rest                           | -
152    | enharmonic equivalent to major triad above F# | biv+#54
153    | enharmonic equivalent to major triad above F# | biv+#54
154    | enharmonic equivalent to major triad above F# | biv+#54
155    | enharmonic equivalent to major triad above F# | biv+#54
156    | Rest                           | -
157    | Rest                           | -
158    | Rest                           | -
159    | Rest                           | -
160    | Rest                           | -
161    | Rest                           | -
162    | Rest                           | -
163    | Rest                           | -
164    | Rest                           | -
165    | Rest                           | -
166    | Rest                           | -
167    | Rest                           | -
Strong Cadences: []
Regular Cadences: []
