File: jsb_chorales_midi/train_16th/chorale_0183.mid
Key: F major
------------------------------------------------------------
Tick   | Chord Name                     | Function
164    | D-minor triad                  | vi
165    | D-minor triad                  | vi
166    | D-minor seventh chord          | vi7
167    | D-minor seventh chord          | vi7
168    | Eb-major triad                 | bVII
169    | Eb-major triad                 | bVII
170    | Eb-major triad                 | bVII
171    | Eb-major triad                 | bVII
172    | A-perfect-fourth diminished tetrachord | iiio75b2
173    | A-perfect-fourth diminished tetrachord | iiio75b2
174    | A-diminished triad             | iiio6
175    | A-diminished triad             | iiio6
176    | Bb-major triad                 | IV
177    | Bb-major triad                 | IV
178    | Bb-major triad                 | IV
179    | Bb-major triad                 | IV
180    | Bb-major triad                 | IV
181    | Bb-major triad                 | IV
182    | Bb-major triad                 | IV
183    | Bb-major triad                 | IV
184    | Bb-major triad                 | IV
185    | Bb-major triad                 | IV
186    | Bb-major triad                 | IV
187    | Bb-major triad                 | IV
188    | F-major triad                  | I
189    | F-major triad                  | I
190    | F-major triad                  | I
191    | F-major triad                  | I
192    | C-major triad                  | V6
193    | C-major triad                  | V6
194    | C-major triad                  | V6
195    | C-major triad                  | V6
196    | D-minor triad                  | vi
197    | D-minor triad                  | vi
198    | D-major-second minor tetrachord | vi532
199    | D-minor triad                  | vi
200    | C-major triad                  | V6
201    | C-major triad                  | V6
202    | C-major triad                  | V6
203    | C-major triad                  | V6
204    | Bb-quartal trichord            | iv54
205    | Bb-quartal trichord            | iv54
206    | F-major triad                  | I
207    | F-major triad                  | I
208    | C-major triad                  | V
209    | C-major triad                  | V
210    | C-major triad                  | V
211    | C-major triad                  | V
212    | F-major triad                  | I
213    | F-major triad                  | I
214    | C-tritone quartal tetrachord   | V652
215    | C-tritone quartal tetrachord   | V652
216    | F-quartal trichord             | i54
217    | F-quartal trichord             | i54
218    | F-quartal trichord             | i54
219    | F-quartal trichord             | i54
220    | C-major triad                  | V
221    | C-major triad                  | V
222    | C-major triad                  | V
223    | C-major triad                  | V
224    | Perfect Fifth with octave doublings above F | i5
225    | Perfect Fifth with octave doublings above F | i5
226    | Perfect Fifth with octave doublings above F | i5
227    | Perfect Fifth with octave doublings above F | i5
228    | Perfect Fifth with octave doublings above F | i5
229    | Perfect Fifth with octave doublings above F | i5
230    | Perfect Fifth with octave doublings above F | i5
231    | Perfect Fifth with octave doublings above F | i5
232    | Perfect Fifth with octave doublings above F | i5
233    | Perfect Fifth with octave doublings above F | i5
234    | Perfect Fifth with octave doublings above F | i5
235    | Perfect Fifth with octave doublings above F | i5
236    | Perfect Fifth with octave doublings above F | i5
237    | Perfect Fifth with octave doublings above F | i5
238    | Perfect Fifth with octave doublings above F | i5
239    | Perfect Fifth with octave doublings above F | i5
240    | Rest                           | -
241    | Rest                           | -
242    | Rest                           | -
243    | Rest                           | -
244    | Rest                           | -
245    | Rest                           | -
246    | Rest                           | -
247    | Rest                           | -
248    | Rest                           | -
249    | Rest                           | -
250    | Rest                           | -
251    | Rest                           | -
Strong Cadences: [36, 224]
Regular Cadences: [12, 24, 60, 140, 212, 216]
