File: jsb_chorales_midi/train_16th/chorale_0205.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
108    | E-minor triad                  | vi
109    | E-minor triad                  | vi
110    | E-quartal trichord             | vi74
111    | E-quartal trichord             | vi74
112    | A-dominant seventh chord       | II6#42
113    | A-dominant seventh chord       | II6#42
114    | A-major triad                  | II
115    | A-major triad                  | II
116    | D-major triad                  | V6
117    | D-major triad                  | V6
118    | B-minor triad                  | iii
119    | B-minor triad                  | iii
120    | E-incomplete minor-seventh chord | vi65
121    | E-incomplete minor-seventh chord | vi65
122    | A-dominant seventh chord       | II75#3
123    | A-dominant seventh chord       | II75#3
124    | Major Third with octave doublings above D | V
125    | Major Third with octave doublings above D | V
126    | Major Third with octave doublings above D | V
127    | Major Third with octave doublings above D | V
128    | G-major triad                  | I
129    | G-major triad                  | I
130    | Perfect Fourth with octave doublings above A | v4
131    | Perfect Fourth with octave doublings above A | v4
132    | G-major triad                  | I6
133    | G-major triad                  | I6
134    | C#-diminished triad            | #ivo5b5b3
135    | C#-diminished triad            | #ivo5b5b3
136    | Major Third with octave doublings above D | V
137    | Major Third with octave doublings above D | V
138    | G-incomplete major-seventh chord | i43
139    | G-incomplete major-seventh chord | i43
140    | A-major triad                  | II
141    | A-major triad                  | II
142    | A-quartal trichord             | ii74
143    | A-quartal trichord             | ii74
144    | D-dominant seventh chord       | V42
145    | D-dominant seventh chord       | V42
146    | D-dominant seventh chord       | V42
147    | D-dominant seventh chord       | V42
148    | G-major triad                  | I6
149    | G-major triad                  | I6
150    | G-major seventh chord          | I7
151    | G-major seventh chord          | I7
152    | Perfect Fifth with octave doublings above A | ii5
153    | Perfect Fifth with octave doublings above A | ii5
154    | Perfect Fifth with octave doublings above A | ii5
155    | Perfect Fifth with octave doublings above A | ii5
156    | D-major triad                  | V
157    | D-major triad                  | V
158    | D-major triad                  | V
159    | D-major triad                  | V
160    | G-major triad                  | I
161    | G-major triad                  | I
162    | D-major triad                  | V6
163    | D-major triad                  | V6
164    | E-minor triad                  | vi
165    | E-minor triad                  | vi
166    | C-major triad                  | IV6
167    | C-major triad                  | IV6
168    | G-major triad                  | I6
169    | G-major triad                  | I6
170    | B-minor seventh chord          | iii7
171    | B-minor seventh chord          | iii7
172    | C-major triad                  | IV
173    | C-major triad                  | IV
174    | E-incomplete minor-seventh chord | vi42
175    | E-incomplete minor-seventh chord | vi42
176    | Rest                           | -
177    | Rest                           | -
178    | Rest                           | -
179    | Rest                           | -
180    | E-minor triad                  | vi
181    | E-minor triad                  | vi
182    | C-major triad                  | IV6
183    | C-major triad                  | IV6
184    | Minor Sixth with octave doublings above F# | V6
185    | Minor Sixth with octave doublings above F# | V6
186    | E-dominant seventh chord       | VI65
187    | E-dominant seventh chord       | VI65
188    | A-minor triad                  | ii
189    | A-minor triad                  | ii
190    | F#-diminished triad            | viio6
191    | F#-diminished triad            | viio6
192    | E-major triad                  | VI
193    | E-major triad                  | VI
194    | E-major triad                  | VI
195    | E-major triad                  | VI
196    | Major Third with octave doublings above G | I
197    | Major Third with octave doublings above G | I
198    | Major Third with octave doublings above G | I
199    | Major Third with octave doublings above G | I
200    | D-major triad                  | V6
201    | D-major triad                  | V6
202    | G-major triad                  | I
203    | G-major triad                  | I
204    | C-major triad                  | IV6
205    | C-major triad                  | IV6
206    | F#-diminished triad            | viio
207    | F#-diminished triad            | viio
208    | G-major triad                  | I
209    | G-major triad                  | I
210    | E-minor triad                  | vi
211    | E-minor triad                  | vi
212    | A-incomplete minor-seventh chord | ii65
213    | A-incomplete minor-seventh chord | ii65
214    | D-major triad                  | V
215    | D-major triad                  | V
216    | Minor Third with octave doublings above E | vi
217    | E-minor trichord               | vi32
218    | E-minor triad                  | vi
219    | E-minor triad                  | vi
220    | A-minor seventh chord          | ii65
221    | A-minor seventh chord          | ii65
222    | D-major triad                  | V
223    | D-major triad                  | V
224    | G-major triad                  | I
225    | G-major triad                  | I
226    | G-major triad                  | I
227    | G-major triad                  | I
228    | Rest                           | -
229    | Rest                           | -
230    | Rest                           | -
231    | Rest                           | -
232    | G-major triad                  | I
233    | G-major triad                  | I
234    | G-major triad                  | I
235    | G-major triad                  | I
236    | Rest                           | -
237    | Rest                           | -
238    | Rest                           | -
239    | Rest                           | -
240    | Rest                           | -
241    | Rest                           | -
242    | Rest                           | -
243    | Rest                           | -
244    | Rest                           | -
245    | Rest                           | -
246    | Rest                           | -
247    | Rest                           | -
Strong Cadences: []
Regular Cadences: [12, 36, 64, 76, 100, 128, 148, 160, 224]
