File: jsb_chorales_midi/train_16th/chorale_0191.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
90     | enharmonic equivalent to major triad above B | bvi+#54
91     | enharmonic equivalent to major triad above B | bvi+#54
92     | enharmonic equivalent to major triad above B | bvi+#54
93     | enharmonic equivalent to major triad above B | bvi+#54
94     | enharmonic equivalent to major triad above B | bvi+#54
95     | enharmonic equivalent to major triad above B | bvi+#54
96     | E-minor triad                  | vi
97     | E-minor triad                  | vi
98     | E-minor seventh chord          | vi42
99     | E-minor seventh chord          | vi42
100    | C-major triad                  | IV
101    | C-major triad                  | IV
102    | C-major-second major tetrachord | IV742
103    | C-major-second major tetrachord | IV742
104    | C-quartal trichord             | iv52
105    | C-quartal trichord             | iv52
106    | G-major triad                  | I6
107    | G-major triad                  | I6
108    | A-minor triad                  | ii
109    | A-minor triad                  | ii
110    | A-diminished triad             | iio
111    | A-diminished triad             | iio
112    | C#-diminished seventh chord    | #ivob6b42
113    | C#-diminished seventh chord    | #ivob6b42
114    | C#-diminished seventh chord    | #ivob6b42
115    | C#-diminished seventh chord    | #ivob6b42
116    | E-quartal trichord             | vi54
117    | E-quartal trichord             | vi54
118    | E-quartal trichord             | vi54
119    | E-quartal trichord             | vi54
120    | enharmonic equivalent to major triad above B | bvi+#54
121    | enharmonic equivalent to major triad above B | bvi+#54
122    | enharmonic to dominant seventh chord above B | vii75b4
123    | enharmonic to dominant seventh chord above B | vii75b4
124    | E-minor triad                  | vi
125    | E-minor triad                  | vi
126    | E-minor triad                  | vi
127    | E-minor triad                  | vi
128    | B-minor triad                  | iii
129    | B-minor triad                  | iii
130    | B-major-second minor tetrachord | iii742
131    | B-major-second minor tetrachord | iii742
132    | B-minor triad                  | iii6
133    | B-minor triad                  | iii6
134    | B-minor triad                  | iii6
135    | B-minor triad                  | iii6
136    | enharmonic to dominant seventh chord above Bb | #ivb5b42
137    | enharmonic to dominant seventh chord above Bb | #ivb5b42
138    | enharmonic to dominant seventh chord above Bb | #ivb5b42
139    | enharmonic to dominant seventh chord above Bb | #ivb5b42
140    | B-major-second minor tetrachord | iii53#2
141    | B-major-second minor tetrachord | iii53#2
142    | B-minor triad                  | iii
143    | B-minor triad                  | iii
144    | A-dominant seventh chord       | II#643
145    | A-dominant seventh chord       | II#643
146    | C#-diminished triad            | #ivo63b3
147    | C#-diminished triad            | #ivo63b3
148    | D-major triad                  | V
149    | D-major triad                  | V
150    | D-major triad                  | V
151    | D-major triad                  | V
152    | D-major triad                  | V
153    | D-major triad                  | V
154    | D-major triad                  | V
155    | D-major triad                  | V
156    | D-major triad                  | V
157    | D-major triad                  | V
158    | D-major triad                  | V
159    | D-major triad                  | V
160    | D-major triad                  | V
161    | D-major triad                  | V
162    | D-major triad                  | V
163    | D-major triad                  | V
164    | D-major triad                  | V
165    | D-major triad                  | V
166    | D-dominant seventh chord       | V42
167    | D-dominant seventh chord       | V42
168    | G-major triad                  | I6
169    | G-major triad                  | I6
170    | G-major triad                  | I6
171    | G-major triad                  | I6
172    | A-minor seventh chord          | ii7
173    | A-minor seventh chord          | ii7
174    | A-minor seventh chord          | ii7
175    | A-minor seventh chord          | ii7
176    | D-incomplete dominant-seventh chord | V7
177    | D-incomplete dominant-seventh chord | V7
178    | D-incomplete dominant-seventh chord | V7
179    | D-incomplete dominant-seventh chord | V7
180    | G-major triad                  | I
181    | G-major triad                  | I
182    | G-major triad                  | I
183    | G-major triad                  | I
184    | G-major triad                  | I
185    | G-major triad                  | I
186    | G-major triad                  | I
187    | G-major triad                  | I
188    | G-major triad                  | I
189    | G-major triad                  | I
190    | G-major triad                  | I
191    | G-major triad                  | I
192    | G-major triad                  | I
193    | G-major triad                  | I
194    | G-major seventh chord          | I42
195    | G-major seventh chord          | I42
196    | E-minor triad                  | vi
197    | E-minor triad                  | vi
198    | E-minor seventh chord          | vi42
199    | E-minor seventh chord          | vi42
200    | C-quartal trichord             | iv52
201    | C-quartal trichord             | iv52
202    | G-major triad                  | I6
203    | G-major triad                  | I6
204    | A-minor seventh chord          | ii7
205    | A-minor seventh chord          | ii7
206    | D-dominant seventh chord       | V43
207    | D-dominant seventh chord       | V43
208    | G-major triad                  | I
209    | G-major triad                  | I
210    | G-major triad                  | I
211    | G-major triad                  | I
212    | D-major triad                  | V
213    | D-major triad                  | V
214    | D-major triad                  | V
215    | D-major triad                  | V
216    | D-major triad                  | V
217    | D-major triad                  | V
218    | D-major triad                  | V
219    | D-major triad                  | V
220    | D-major triad                  | V
221    | D-major triad                  | V
222    | D-major triad                  | V
223    | D-major triad                  | V
224    | D                              | v
225    | D                              | v
226    | D-major triad                  | V
227    | D-major triad                  | V
228    | D-dominant seventh chord       | V7
229    | D-dominant seventh chord       | V7
230    | enharmonic equivalent to major triad above Eb | bvi+#5#2
231    | enharmonic equivalent to major triad above Eb | bvi+#5#2
232    | C#-incomplete minor-seventh chord | #ivb7b3
233    | C#-incomplete minor-seventh chord | #ivb7b3
234    | enharmonic to dominant seventh chord above Eb | vii542
235    | enharmonic to dominant seventh chord above Eb | vii542
236    | B-incomplete dominant-seventh chord | iii7
237    | B-incomplete dominant-seventh chord | iii7
238    | E-major-second minor tetrachord | vi532
239    | E-major-second minor tetrachord | vi532
240    | E-minor triad                  | vi
241    | E-minor triad                  | vi
242    | E-quartal trichord             | vi54
243    | E-quartal trichord             | vi54
244    | enharmonic equivalent to major triad above B | bvi+#54
245    | enharmonic to dominant seventh chord above B | vii75b4
246    | E-minor triad                  | vi
247    | E-minor triad                  | vi
248    | E-minor triad                  | vi
249    | E-minor triad                  | vi
250    | E-minor triad                  | vi
251    | E-minor triad                  | vi
252    | E-minor triad                  | vi
253    | E-minor triad                  | vi
254    | E-minor triad                  | vi
255    | E-minor triad                  | vi
256    | E-minor triad                  | vi
257    | E-minor triad                  | vi
258    | Rest                           | -
259    | Rest                           | -
260    | Rest                           | -
261    | Rest                           | -
262    | E-minor triad                  | vi
263    | E-minor triad                  | vi
264    | E-minor triad                  | vi
265    | E-minor triad                  | vi
266    | Rest                           | -
267    | Rest                           | -
268    | Rest                           | -
269    | Rest                           | -
270    | Rest                           | -
271    | Rest                           | -
272    | Rest                           | -
273    | Rest                           | -
274    | Rest                           | -
275    | Rest                           | -
276    | Rest                           | -
277    | Rest                           | -
Strong Cadences: [60, 180]
Regular Cadences: [168, 208]
